accuracy,loss,val_accuracy,val_loss
0.9756574630737305,0.45312026143074036,0.9763033390045166,0.2209581583738327
0.9756950736045837,0.24418213963508606,0.9763033390045166,0.1674717217683792
0.9756950736045837,0.23084202408790588,0.9763033390045166,0.15196555852890015
0.9756950736045837,0.22195135056972504,0.9763033390045166,0.18938416242599487
0.9756950736045837,0.22042444348335266,0.9763033390045166,0.17200277745723724
0.9756950736045837,0.21360109746456146,0.9763033390045166,0.17894716560840607
0.9756950736045837,0.2119991034269333,0.9763033390045166,0.19018158316612244
0.9756950736045837,0.20955857634544373,0.9763033390045166,0.17031697928905487
0.9756950736045837,0.20895801484584808,0.9763033390045166,0.166908860206604
0.9756950736045837,0.2076181024312973,0.9763033390045166,0.18576990067958832
0.9756950736045837,0.2079973965883255,0.9763033390045166,0.18098585307598114
0.9756950736045837,0.20562750101089478,0.9763033390045166,0.1769804060459137
0.9756950736045837,0.2070901244878769,0.9763033390045166,0.19259916245937347
0.9756950736045837,0.20561358332633972,0.9763033390045166,0.1688970923423767
0.9756950736045837,0.20545241236686707,0.9763033390045166,0.18026576936244965
0.9756950736045837,0.20618338882923126,0.9763033390045166,0.1760375052690506
0.9756950736045837,0.20492114126682281,0.9763033390045166,0.17494727671146393
0.9756950736045837,0.20385123789310455,0.9763033390045166,0.17675133049488068
0.9756950736045837,0.2046133279800415,0.9763033390045166,0.16622759401798248
0.9756950736045837,0.20401012897491455,0.9763033390045166,0.1840364784002304
0.9756950736045837,0.20402513444423676,0.9763033390045166,0.1645098328590393
0.9756950736045837,0.20369558036327362,0.9763033390045166,0.17123150825500488
0.9756950736045837,0.20281720161437988,0.9763033390045166,0.17336273193359375
0.9756950736045837,0.2023584395647049,0.9763033390045166,0.19106179475784302
0.9756950736045837,0.20343254506587982,0.9763033390045166,0.15902583301067352
0.9756950736045837,0.20227228105068207,0.9763033390045166,0.1906300187110901
0.9756950736045837,0.20186422765254974,0.9763033390045166,0.180128812789917
0.9756950736045837,0.2018362432718277,0.9763033390045166,0.17676027119159698
0.9756950736045837,0.20229817926883698,0.9763033390045166,0.17381025850772858
0.9756950736045837,0.20222775638103485,0.9763033390045166,0.17550010979175568
0.9756950736045837,0.20171035826206207,0.9763033390045166,0.17488612234592438
0.9756950736045837,0.20159220695495605,0.9763033390045166,0.17172087728977203
0.9756950736045837,0.20142869651317596,0.9763033390045166,0.174025759100914
0.9756950736045837,0.2015664130449295,0.9763033390045166,0.16957011818885803
0.9756950736045837,0.2013624608516693,0.9763033390045166,0.17625078558921814
0.9756950736045837,0.20146317780017853,0.9763033390045166,0.1735498458147049
0.9756950736045837,0.20152893662452698,0.9763033390045166,0.16876141726970673
0.9756950736045837,0.20053303241729736,0.9763033390045166,0.1820124387741089
0.9756950736045837,0.2013188749551773,0.9763033390045166,0.1712495982646942
0.9756950736045837,0.20077012479305267,0.9763033390045166,0.18672339618206024
0.9756950736045837,0.20094448328018188,0.9763033390045166,0.18016518652439117
0.9756950736045837,0.20027592778205872,0.9763033390045166,0.1817619353532791
0.9756950736045837,0.20027442276477814,0.9763033390045166,0.18049781024456024
0.9756950736045837,0.19968841969966888,0.9763033390045166,0.17617358267307281
0.9756950736045837,0.19979213178157806,0.9763033390045166,0.17018280923366547
