accuracy,loss,val_accuracy,val_loss
0.9710297584533691,2.383606433868408,0.9763033390045166,0.17648640275001526
0.9756950736045837,0.2247580885887146,0.9763033390045166,0.1758817881345749
0.9756950736045837,0.2176951915025711,0.9763033390045166,0.1999642252922058
0.9756950736045837,0.21641305088996887,0.9763033390045166,0.19631049036979675
0.9756950736045837,0.21684131026268005,0.9763033390045166,0.21378792822360992
0.9756950736045837,0.2148108035326004,0.9763033390045166,0.16535575687885284
0.9756950736045837,0.22001326084136963,0.9763033390045166,0.18037058413028717
0.9756950736045837,0.2205299437046051,0.9763033390045166,0.17551589012145996
0.9756950736045837,0.22475169599056244,0.9763033390045166,0.17205730080604553
0.9756950736045837,0.2189161628484726,0.9763033390045166,0.17434771358966827
0.9756950736045837,0.21586596965789795,0.9763033390045166,0.19297407567501068
0.9756950736045837,0.21290698647499084,0.9763033390045166,0.2077144831418991
0.9756950736045837,0.21223421394824982,0.9763033390045166,0.1618923395872116
0.9756950736045837,0.21271707117557526,0.9763033390045166,0.1787158101797104
0.9756950736045837,0.20945468544960022,0.9763033390045166,0.17042475938796997
0.9756950736045837,0.21049314737319946,0.9763033390045166,0.179728701710701
0.9756950736045837,0.20717564225196838,0.9763033390045166,0.17790907621383667
0.9756950736045837,0.20757777988910675,0.9763033390045166,0.1724381297826767
0.9756950736045837,0.2066766917705536,0.9763033390045166,0.17903530597686768
0.9756950736045837,0.20612072944641113,0.9763033390045166,0.17983725666999817
0.9756950736045837,0.20520249009132385,0.9763033390045166,0.18780171871185303
0.9756950736045837,0.2042245715856552,0.9763033390045166,0.1735619604587555
0.9756950736045837,0.20415744185447693,0.9763033390045166,0.18579712510108948
0.9756950736045837,0.2038845270872116,0.9763033390045166,0.15830717980861664
0.9756950736045837,0.2029869258403778,0.9763033390045166,0.1788281947374344
0.9756950736045837,0.2034692019224167,0.9763033390045166,0.19519014656543732
0.9756950736045837,0.20265069603919983,0.9763033390045166,0.19316840171813965
0.9756950736045837,0.20399752259254456,0.9763033390045166,0.17304600775241852
0.9756950736045837,0.20225633680820465,0.9763033390045166,0.17064164578914642
0.9756950736045837,0.20247094333171844,0.9763033390045166,0.17468051612377167
0.9756950736045837,0.20239217579364777,0.9763033390045166,0.196553573012352
0.9756950736045837,0.20202678442001343,0.9763033390045166,0.17100971937179565
0.9756950736045837,0.20201526582241058,0.9763033390045166,0.17488858103752136
0.9756950736045837,0.20197874307632446,0.9763033390045166,0.17415259778499603
0.9756950736045837,0.20141878724098206,0.9763033390045166,0.19180414080619812
0.9756950736045837,0.20135655999183655,0.9763033390045166,0.18633787333965302
0.9756950736045837,0.20090794563293457,0.9763033390045166,0.18454915285110474
0.9756950736045837,0.20036721229553223,0.9763033390045166,0.18230363726615906
0.9756950736045837,0.1998809427022934,0.9763033390045166,0.20061956346035004
0.9756950736045837,0.2005687952041626,0.9763033390045166,0.1778888702392578
0.9756950736045837,0.20038601756095886,0.9763033390045166,0.19822442531585693
0.9756950736045837,0.19963549077510834,0.9763033390045166,0.18828687071800232
0.9757703542709351,0.1994292140007019,0.9763033390045166,0.1707618683576584
0.9757703542709351,0.19796432554721832,0.9763033390045166,0.16569019854068756
0.9758455753326416,0.19808949530124664,0.9763033390045166,0.17015594244003296
0.9759960770606995,0.19699591398239136,0.9763033390045166,0.1875607818365097
0.9761465787887573,0.19705937802791595,0.976641833782196,0.17348550260066986
0.9761465787887573,0.19552472233772278,0.9773188829421997,0.1581994742155075
0.9757327437400818,0.20280702412128448,0.9763033390045166,0.18701787292957306
0.9757327437400818,0.19850386679172516,0.976641833782196,0.19645966589450836
0.9759208559989929,0.19775882363319397,0.976641833782196,0.16908025741577148
0.9760713577270508,0.19589753448963165,0.976641833782196,0.1598706990480423
0.9760336875915527,0.19600391387939453,0.976641833782196,0.17421068251132965
0.9762970805168152,0.19579854607582092,0.976641833782196,0.16848863661289215
0.9762217998504639,0.19574643671512604,0.9769803881645203,0.18281088769435883
0.9763723015785217,0.1943252831697464,0.976641833782196,0.19288921356201172
0.9764099717140198,0.19536779820919037,0.9769803881645203,0.18112817406654358
0.9764099717140198,0.19419045746326447,0.9769803881645203,0.17773890495300293
0.9764851927757263,0.19350335001945496,0.9773188829421997,0.15890933573246002
0.9760713577270508,0.19917896389961243,0.976641833782196,0.18131326138973236
0.9758455753326416,0.1969236135482788,0.976641833782196,0.18092449009418488
0.9759960770606995,0.19659820199012756,0.976641833782196,0.19870199263095856
0.9764851927757263,0.19414176046848297,0.9769803881645203,0.1867334246635437
0.9764099717140198,0.19427429139614105,0.976641833782196,0.1815221905708313
0.9762594699859619,0.19535085558891296,0.9773188829421997,0.1865113526582718
0.9765980839729309,0.19278495013713837,0.9773188829421997,0.18724139034748077
0.976447582244873,0.19401389360427856,0.9769803881645203,0.18816332519054413
0.9766356945037842,0.19221697747707367,0.9773188829421997,0.18583127856254578
0.9761465787887573,0.19744399189949036,0.976641833782196,0.17937402427196503
0.9758832454681396,0.19602075219154358,0.976641833782196,0.1838955581188202
0.9764851927757263,0.19310837984085083,0.9773188829421997,0.1751376986503601
0.9764851927757263,0.19260947406291962,0.9769803881645203,0.17535313963890076
0.9762970805168152,0.19605527818202972,0.976641833782196,0.200555220246315
0.976108968257904,0.19500607252120972,0.9773188829421997,0.184925839304924
0.9767109155654907,0.19135010242462158,0.9773188829421997,0.19259265065193176
0.9766356945037842,0.19127582013607025,0.9773188829421997,0.18354175984859467
0.9765604138374329,0.19503997266292572,0.976641833782196,0.183228000998497
0.9761465787887573,0.19436021149158478,0.9769803881645203,0.177216574549675
0.9762217998504639,0.19344298541545868,0.9773188829421997,0.17706656455993652
0.9764851927757263,0.19220353662967682,0.9769803881645203,0.1962697058916092
0.9766356945037842,0.19112437963485718,0.9773188829421997,0.19705437123775482
0.9765980839729309,0.19111883640289307,0.9773188829421997,0.18625707924365997
0.9767485857009888,0.1923438310623169,0.9769803881645203,0.18548540771007538
0.9763723015785217,0.19279088079929352,0.9773188829421997,0.18221472203731537
0.9768614172935486,0.1905451864004135,0.9773188829421997,0.17992302775382996
0.9768238067626953,0.19054821133613586,0.9773188829421997,0.19259506464004517
0.976108968257904,0.19663044810295105,0.976641833782196,0.18569448590278625
0.9760713577270508,0.19377565383911133,0.9769803881645203,0.17937779426574707
0.9764099717140198,0.19224335253238678,0.9769803881645203,0.17574205994606018
0.9765980839729309,0.19068296253681183,0.9776574373245239,0.1865418702363968
0.9767485857009888,0.190005362033844,0.9773188829421997,0.1821804791688919
0.9768238067626953,0.19026848673820496,0.9773188829421997,0.1801692247390747
0.9762970805168152,0.1926519125699997,0.9773188829421997,0.19059129059314728
0.9766733050346375,0.1913105547428131,0.9769803881645203,0.19691354036331177
0.9766733050346375,0.19036634266376495,0.9773188829421997,0.1828610748052597
0.9766356945037842,0.19238704442977905,0.976641833782196,0.17705091834068298
0.9760336875915527,0.19404716789722443,0.9769803881645203,0.19234374165534973
0.9762594699859619,0.1923554241657257,0.9769803881645203,0.1908915489912033
0.9766733050346375,0.19008848071098328,0.9773188829421997,0.1871090978384018
0.9766733050346375,0.1903485357761383,0.9769803881645203,0.19586530327796936
0.9767485857009888,0.18997862935066223,0.9773188829421997,0.1859874427318573
0.9768614172935486,0.19046133756637573,0.9773188829421997,0.18426337838172913
0.9767485857009888,0.19189098477363586,0.976641833782196,0.19912025332450867
0.9761465787887573,0.19254574179649353,0.9769803881645203,0.1943122148513794
0.9763723015785217,0.1917610913515091,0.9769803881645203,0.1964661329984665
0.9767485857009888,0.18918369710445404,0.9776574373245239,0.1877150535583496
0.9768990278244019,0.18889015913009644,0.9776574373245239,0.18725895881652832
0.9768238067626953,0.18914441764354706,0.9769803881645203,0.1902400553226471
0.9767485857009888,0.19081200659275055,0.9773188829421997,0.19177581369876862
0.9765604138374329,0.19197098910808563,0.9769803881645203,0.18821455538272858
0.9767485857009888,0.18922600150108337,0.9773188829421997,0.19897529482841492
0.9769366979598999,0.18824388086795807,0.9773188829421997,0.1917235553264618
0.9766356945037842,0.19600102305412292,0.976641833782196,0.19752220809459686
0.9760713577270508,0.19513340294361115,0.9769803881645203,0.1801644116640091
0.976108968257904,0.19349265098571777,0.9769803881645203,0.19136081635951996
0.9762217998504639,0.1917988359928131,0.9769803881645203,0.20359452068805695
0.9767109155654907,0.19029928743839264,0.9773188829421997,0.1958039253950119
0.9766356945037842,0.1890852302312851,0.9773188829421997,0.19504404067993164
0.9766733050346375,0.18927013874053955,0.9773188829421997,0.19137315452098846
0.9768238067626953,0.18976761400699615,0.9776574373245239,0.18585547804832458
0.9766733050346375,0.1912854015827179,0.9776574373245239,0.1982143521308899
0.9769366979598999,0.18856573104858398,0.9769803881645203,0.19659166038036346
0.9764851927757263,0.19078989326953888,0.9776574373245239,0.1912059783935547
0.9770871996879578,0.18749165534973145,0.9776574373245239,0.19623848795890808
0.9765980839729309,0.190561443567276,0.9776574373245239,0.18844476342201233
0.9770119190216064,0.1876252144575119,0.9773188829421997,0.18458425998687744
0.9764099717140198,0.19330711662769318,0.976641833782196,0.19917483627796173
0.9762594699859619,0.19106803834438324,0.9769803881645203,0.20153160393238068
0.9766356945037842,0.18998564779758453,0.9773188829421997,0.18917904794216156
0.9768614172935486,0.18832460045814514,0.9773188829421997,0.20082248747348785
0.9770495295524597,0.18701119720935822,0.9776574373245239,0.19144408404827118
0.9770119190216064,0.18669359385967255,0.9776574373245239,0.1984064280986786
0.9769366979598999,0.18875272572040558,0.9769803881645203,0.19870123267173767
0.976786196231842,0.18873725831508636,0.9773188829421997,0.19592076539993286
0.9770119190216064,0.18737979233264923,0.9773188829421997,0.20056675374507904
0.9765604138374329,0.19055838882923126,0.9776574373245239,0.19467885792255402
0.9766356945037842,0.1903739720582962,0.976641833782196,0.21280895173549652
0.9765604138374329,0.1908244788646698,0.9773188829421997,0.19672417640686035
0.9765604138374329,0.19112412631511688,0.9769803881645203,0.20247690379619598
0.9762217998504639,0.19135594367980957,0.9769803881645203,0.19864943623542786
0.9762970805168152,0.1901722252368927,0.9769803881645203,0.20454742014408112
0.9765228033065796,0.19184333086013794,0.9769803881645203,0.19120940566062927
0.9768990278244019,0.18763746321201324,0.976641833782196,0.20835131406784058
0.9767109155654907,0.20053093135356903,0.9769803881645203,0.19708290696144104
0.9762217998504639,0.1949869990348816,0.9769803881645203,0.19177396595478058
0.9762594699859619,0.1926324963569641,0.9769803881645203,0.20489095151424408
0.9762970805168152,0.1922958791255951,0.976641833782196,0.18409022688865662
0.976447582244873,0.19139684736728668,0.9769803881645203,0.18974120914936066
0.9765980839729309,0.19014094769954681,0.9763033390045166,0.20951706171035767
0.9769366979598999,0.18840111792087555,0.9776574373245239,0.19116611778736115
0.9770495295524597,0.18659229576587677,0.9776574373245239,0.19036245346069336
0.9764099717140198,0.19226975739002228,0.9773188829421997,0.2056879848241806
0.9768238067626953,0.1889515221118927,0.9773188829421997,0.1952962428331375
0.976786196231842,0.19015593826770782,0.976641833782196,0.18460078537464142
0.9766356945037842,0.19163239002227783,0.9769803881645203,0.19377140700817108
0.9769366979598999,0.18669576942920685,0.9773188829421997,0.2011794149875641
0.9770871996879578,0.1863371729850769,0.9773188829421997,0.20691350102424622
0.9768238067626953,0.18868304789066315,0.9773188829421997,0.1965028941631317
0.9768614172935486,0.18810147047042847,0.9773188829421997,0.1930636614561081
0.976786196231842,0.19017288088798523,0.9773188829421997,0.20535098016262054
0.9768614172935486,0.18868187069892883,0.9773188829421997,0.20364990830421448
0.9768238067626953,0.18797636032104492,0.9769803881645203,0.20427408814430237
0.9768614172935486,0.18863561749458313,0.9773188829421997,0.20643554627895355
0.9768238067626953,0.18851688504219055,0.976641833782196,0.20821984112262726
0.9769743084907532,0.18737339973449707,0.9769803881645203,0.22252675890922546
0.9768614172935486,0.18745163083076477,0.9769803881645203,0.20111523568630219
0.9763346910476685,0.20174725353717804,0.9763033390045166,0.19623172283172607
0.9762217998504639,0.19277170300483704,0.9769803881645203,0.2209334820508957
0.9762970805168152,0.19150973856449127,0.9769803881645203,0.2088572382926941
0.9764099717140198,0.1902119517326355,0.9769803881645203,0.19421304762363434
0.9767485857009888,0.18820209801197052,0.9773188829421997,0.20324647426605225
0.9769743084907532,0.1870672106742859,0.9776574373245239,0.18766926229000092
0.9770495295524597,0.18617413938045502,0.9773188829421997,0.21489199995994568
0.9762970805168152,0.1933114230632782,0.9769803881645203,0.20487239956855774
0.9766356945037842,0.18915985524654388,0.9773188829421997,0.2022130936384201
0.9768990278244019,0.18702231347560883,0.9773188829421997,0.2096959501504898
0.9769366979598999,0.18840116262435913,0.9769803881645203,0.22688443958759308
0.9764851927757263,0.19029660522937775,0.9773188829421997,0.19661031663417816
0.9765228033065796,0.19057664275169373,0.976641833782196,0.2031727135181427
0.9763346910476685,0.19039104878902435,0.9773188829421997,0.2042354941368103
0.9770119190216064,0.18606168031692505,0.9769803881645203,0.20537976920604706
0.9765228033065796,0.19343991577625275,0.976641833782196,0.20373043417930603
0.9761465787887573,0.19214177131652832,0.976641833782196,0.20186613500118256
0.9761841893196106,0.1907135397195816,0.976641833782196,0.20475713908672333
0.9765604138374329,0.1888120472431183,0.9773188829421997,0.21721355617046356
0.9767485857009888,0.18781918287277222,0.976641833782196,0.20066970586776733
0.9763723015785217,0.1900477409362793,0.9763033390045166,0.20724080502986908
0.9767485857009888,0.18752913177013397,0.9773188829421997,0.1922280490398407
0.9770495295524597,0.1872553527355194,0.9776574373245239,0.21284033358097076
0.9769366979598999,0.18908894062042236,0.9776574373245239,0.21216703951358795
0.9767485857009888,0.18820518255233765,0.9769803881645203,0.22018952667713165
