accuracy,loss,val_accuracy,val_loss
0.9747921228408813,0.6062508225440979,0.9763033390045166,0.21879087388515472
0.9756950736045837,0.21979625523090363,0.9763033390045166,0.16605865955352783
0.9756950736045837,0.22076062858104706,0.9763033390045166,0.19697996973991394
0.9756950736045837,0.22475743293762207,0.9763033390045166,0.2535041868686676
0.9756950736045837,0.23040524125099182,0.9763033390045166,0.22575655579566956
0.9756950736045837,0.2355356216430664,0.9763033390045166,0.187494695186615
0.9756950736045837,0.26291942596435547,0.9763033390045166,0.2187294214963913
0.9756950736045837,0.22569456696510315,0.9763033390045166,0.1650816798210144
0.9756950736045837,0.22214776277542114,0.9763033390045166,0.18238067626953125
0.9756950736045837,0.21741020679473877,0.9763033390045166,0.21137167513370514
0.9756950736045837,0.2130570262670517,0.9763033390045166,0.15915335714817047
0.9756950736045837,0.21397702395915985,0.9763033390045166,0.18299788236618042
0.9756950736045837,0.212122842669487,0.9763033390045166,0.1931859403848648
0.9756950736045837,0.20866148173809052,0.9763033390045166,0.2103978544473648
0.9756950736045837,0.20785924792289734,0.9763033390045166,0.17441515624523163
0.9756950736045837,0.20565249025821686,0.9763033390045166,0.1813420206308365
0.9756950736045837,0.206242173910141,0.9763033390045166,0.17774897813796997
0.9756950736045837,0.20504964888095856,0.9763033390045166,0.17715111374855042
0.9756950736045837,0.20522764325141907,0.9763033390045166,0.17259009182453156
0.9756950736045837,0.20396895706653595,0.9763033390045166,0.17625917494297028
0.9756950736045837,0.20444996654987335,0.9763033390045166,0.17184960842132568
0.9756950736045837,0.20506709814071655,0.9763033390045166,0.18225924670696259
0.9756950736045837,0.20372402667999268,0.9763033390045166,0.1823265552520752
0.9756950736045837,0.20472882688045502,0.9763033390045166,0.16500955820083618
0.9756950736045837,0.20314422249794006,0.9763033390045166,0.17955031991004944
0.9756950736045837,0.2037983536720276,0.9763033390045166,0.1915431171655655
0.9756950736045837,0.20275914669036865,0.9763033390045166,0.17105107009410858
0.9756950736045837,0.20189101994037628,0.9763033390045166,0.19166512787342072
0.9756950736045837,0.20252297818660736,0.9763033390045166,0.16896596550941467
0.9756950736045837,0.20230381190776825,0.9763033390045166,0.1875140517950058
0.9756950736045837,0.20212723314762115,0.9763033390045166,0.17023275792598724
0.9756950736045837,0.20205141603946686,0.9763033390045166,0.18422584235668182
0.9756950736045837,0.20147965848445892,0.9763033390045166,0.1900155246257782
0.9756950736045837,0.20120705664157867,0.9763033390045166,0.17916326224803925
0.9756950736045837,0.20124535262584686,0.9763033390045166,0.20112629234790802
0.9756950736045837,0.20127438008785248,0.9763033390045166,0.18702439963817596
0.9756950736045837,0.20116862654685974,0.9763033390045166,0.17757557332515717
0.9756950736045837,0.20029108226299286,0.9763033390045166,0.18735158443450928
0.9756950736045837,0.20021528005599976,0.9763033390045166,0.1860717087984085
0.9756950736045837,0.2002159059047699,0.9763033390045166,0.19221451878547668
0.9756950736045837,0.20036649703979492,0.9763033390045166,0.18104742467403412
0.9756950736045837,0.20084354281425476,0.9763033390045166,0.17729879915714264
0.9757327437400818,0.19947384297847748,0.9763033390045166,0.1881972700357437
0.9758079648017883,0.19855374097824097,0.976641833782196,0.1745024472475052
0.9758832454681396,0.19800393283367157,0.9763033390045166,0.18709979951381683
0.9758832454681396,0.19796322286128998,0.976641833782196,0.1821753978729248
0.9759960770606995,0.19775201380252838,0.976641833782196,0.17157040536403656
0.9760713577270508,0.19636818766593933,0.976641833782196,0.1869513839483261
0.9763346910476685,0.19544333219528198,0.976641833782196,0.19366618990898132
0.9762217998504639,0.1955123245716095,0.976641833782196,0.1876874417066574
0.9763346910476685,0.19508202373981476,0.976641833782196,0.17931261658668518
0.9764851927757263,0.19445472955703735,0.9769803881645203,0.17762374877929688
0.9761465787887573,0.20228531956672668,0.976641833782196,0.17164623737335205
0.9757703542709351,0.1992335170507431,0.976641833782196,0.1704687625169754
0.9758832454681396,0.19782310724258423,0.976641833782196,0.1798270344734192
0.9760336875915527,0.19531205296516418,0.976641833782196,0.17156586050987244
0.9761841893196106,0.1951700747013092,0.976641833782196,0.17929707467556
0.976447582244873,0.1939597874879837,0.976641833782196,0.1810457706451416
0.9765604138374329,0.19373947381973267,0.9773188829421997,0.17219239473342896
0.9764851927757263,0.19421648979187012,0.9773188829421997,0.17489184439182281
0.9766356945037842,0.1930750459432602,0.9773188829421997,0.16771483421325684
0.9766733050346375,0.19290919601917267,0.9776574373245239,0.17103663086891174
0.9766733050346375,0.1924399882555008,0.9773188829421997,0.17632684111595154
0.9763723015785217,0.1942751705646515,0.9773188829421997,0.16887721419334412
0.9762594699859619,0.1971370279788971,0.976641833782196,0.19263385236263275
0.9764099717140198,0.19461286067962646,0.9773188829421997,0.18959657847881317
0.9762217998504639,0.1965220421552658,0.976641833782196,0.1775875985622406
0.9764851927757263,0.19343392550945282,0.9773188829421997,0.17190231382846832
0.9766733050346375,0.1921623945236206,0.9773188829421997,0.17529506981372833
0.9765604138374329,0.19224609434604645,0.9773188829421997,0.18997859954833984
0.9766356945037842,0.19198699295520782,0.9773188829421997,0.1730751395225525
0.9768614172935486,0.19176268577575684,0.9773188829421997,0.176238015294075
0.9759960770606995,0.1990686058998108,0.976641833782196,0.19715529680252075
0.9758832454681396,0.19747790694236755,0.976641833782196,0.17770005762577057
0.9760336875915527,0.19567176699638367,0.9769803881645203,0.18264327943325043
0.9765980839729309,0.19256937503814697,0.9773188829421997,0.19476617872714996
0.9766356945037842,0.1921546459197998,0.9773188829421997,0.1919291466474533
0.9767485857009888,0.19157783687114716,0.9773188829421997,0.18500037491321564
0.9760713577270508,0.19822484254837036,0.976641833782196,0.17789950966835022
0.9758832454681396,0.19627898931503296,0.976641833782196,0.18652598559856415
0.9761465787887573,0.19495993852615356,0.9773188829421997,0.18370720744132996
0.976786196231842,0.19093522429466248,0.9773188829421997,0.18456871807575226
0.9768990278244019,0.1901840716600418,0.9773188829421997,0.19229045510292053
0.9768238067626953,0.19022159278392792,0.9773188829421997,0.1948971301317215
0.9759584665298462,0.19917307794094086,0.976641833782196,0.17829516530036926
0.9758832454681396,0.19666339457035065,0.976641833782196,0.17496976256370544
0.9758832454681396,0.1956651657819748,0.976641833782196,0.18398843705654144
0.9760336875915527,0.19469772279262543,0.976641833782196,0.1861070990562439
0.9762594699859619,0.19422975182533264,0.976641833782196,0.1854245960712433
