accuracy,loss,val_accuracy,val_loss
0.9756950736045837,0.3358386158943176,0.9763033390045166,0.2196139544248581
0.9756950736045837,0.23145045340061188,0.9763033390045166,0.20042124390602112
0.9756950736045837,0.23375846445560455,0.9763033390045166,0.19292470812797546
0.9756950736045837,0.21959257125854492,0.9763033390045166,0.1804037094116211
0.9756950736045837,0.2148013859987259,0.9763033390045166,0.19771435856819153
0.9756950736045837,0.2128908336162567,0.9763033390045166,0.1784118115901947
0.9756950736045837,0.2114238142967224,0.9763033390045166,0.18283702433109283
0.9756950736045837,0.21179983019828796,0.9763033390045166,0.17395660281181335
0.9756950736045837,0.20839133858680725,0.9763033390045166,0.19211561977863312
0.9756950736045837,0.20946519076824188,0.9763033390045166,0.1740911453962326
0.9756950736045837,0.20833927392959595,0.9763033390045166,0.17337045073509216
0.9756950736045837,0.20650386810302734,0.9763033390045166,0.1870167851448059
0.9756950736045837,0.20782002806663513,0.9763033390045166,0.19245652854442596
0.9756950736045837,0.20645391941070557,0.9763033390045166,0.16797472536563873
0.9756950736045837,0.20592571794986725,0.9763033390045166,0.19720330834388733
0.9756950736045837,0.20656125247478485,0.9763033390045166,0.1647423952817917
0.9756950736045837,0.20513829588890076,0.9763033390045166,0.17439283430576324
0.9756950736045837,0.20430636405944824,0.9763033390045166,0.16788215935230255
0.9756950736045837,0.204380601644516,0.9763033390045166,0.19712699949741364
0.9756950736045837,0.20395056903362274,0.9763033390045166,0.18476614356040955
