,itemId,item,due_intensity
0,604,milk,48.176243
1,455,bread,44.73923
2,742,sparkling-ice-wtr,43.486237
3,520,gatorade-beverage,41.208275
4,483,coke,40.017033
5,467,cheese,38.775047
6,723,seg-sprklng-water,32.22018
7,511,fanta-soda,30.417711
8,646,peter-pan-pnt-bttr,30.07622
9,680,se-grocers-pasta,29.898977
10,491,dandw-turkey,29.674763
11,576,kraft-mac-and-cheese,29.667734
12,501,dr-pepper-12pk,29.608728
13,486,crystal-light-mix,29.459219
14,722,seg-sour-cream,29.44095
15,432,armour-lunchmakers,29.298512
16,679,se-grocers-olives,29.292034
17,568,kgl-corn,29.271755
18,431,armour-crunchers,29.259188
19,653,powerade-drink,29.129633
20,669,sargento-cheese,29.074501
21,650,pork-chops,29.068306
22,504,edwards-pies,29.03809
23,557,kandl-pasta-sauce,27.113913
24,542,hugbi-pies,27.111315
25,494,dewafelbakkr-pncks,27.088932
26,690,seg-boil-n-bag,26.959143
27,734,smuckers-jelly,26.952402
28,560,kandl-ricotta-cheese,26.909645
29,512,fbrz-air-ocean,26.853834
30,668,rosina-meatballs,26.844147
31,684,se-grocers-soup,26.83689
32,475,chisesi-ham,26.808388
33,714,seg-pasta,26.807943
34,583,little-hug-drink,26.801731
35,693,seg-crm-chs-spread,26.79395
36,775,wht-thns-sndrd-tmt,26.78946
37,566,kellogg-raisin-bra,26.786024
38,487,cupcakes-6ct,26.772026
39,569,kgl-kidney-beans,26.769585
40,586,lotus-cookie-buttr,26.764261
41,531,ground-beef,26.74609
42,591,manda-sausage,26.740602
43,1,-blue-runner-beans,26.738066
44,461,cascade-lemon-9ct,26.666348
45,422,aandh-frsh-boost,26.600159
46,532,ground-beef-rnd,26.599121
47,725,seg-sthrn-hmstyle,26.591604
48,599,mc-taco-seasoning,26.590418
49,789,zatarains-mix,26.565632
50,611,mission-tortillas,26.556202
51,506,egglands-best-eggs,26.553831
52,470,chef-boyardee-psta,26.549109
53,732,sliced-strwberries,26.546473
54,595,maruchan-ramen-sup,26.544512
55,644,pearl-millng-syrup,26.541584
56,683,se-grocers-pizza,26.536213
57,735,smuckers-spread,26.532671
58,698,seg-fruit-punch,26.524439
59,440,bb-mini-swirl-cone,26.522877
60,552,kandl-corn,26.502161
61,449,blue-runner-beans,26.501791
62,606,mini-carnation,26.494009
63,224,"Kraft Original Mac N Cheese Dinner, 7.25 oz Box, Shelf-Stable",26.480095
64,226,"Large White Eggs, 12 Count",26.446756
65,788,yogurt,26.405739
66,570,kgl-peanuts,26.40142
67,547,jonny-cat-liners,26.396427
68,313,"Prima Della Oven Roasted Turkey Breast, Deli Sliced",26.395527
69,642,pam-cooking-spray,26.389353
70,465,celery,26.387455
71,537,home-select-foil,26.386013
72,724,seg-sthr-hmst-stik,26.38517
73,625,nutella-biscuits,26.380976
74,312,"Prima Della Fully Cooked off-the-Bone Ham, Deli Sliced",26.37864
75,7,12cookiecake,26.37275
76,210,"Kellogg's Cocoa Krispies Breakfast Cereal, Kids Snacks, Family Breakfast, Family Size, Chocolatey Flavor, 19oz Box (1 Box)",26.372482
77,678,se-grocers-oats,26.372196
78,721,seg-soup-stock,26.369879
79,190,"Hillshire Farm Smoked Sausage, 14 oz, Fully Cooked",26.369658
80,603,mids-sausage-piz2z,26.366592
81,648,pictsweet-vegetble,26.364426
82,539,hs-regular-bacon,26.361944
83,782,wr-russet-potato,26.361427
84,38,"Blue Runner Creole Cream Style Red Beans, 27 oz Can, Heat and Serve",26.361052
85,615,monster-energy,26.359592
86,108,"Equate Children's Multi-Symptom Cold Liquid, Very Berry Flavor, Ages 4 to 12 Years, 4 fl oz, Compare to Children's Mucinex Multi-Symptom Cold Active Ingredients",26.35927
87,781,wr-jumbo-yellow-onion,26.356937
88,579,libbys-peas,26.356634
89,538,hormel-pepperoni,26.355532
90,525,golden-flake-skins,26.35077
91,731,si-starburst-straw,26.350492
92,761,topcare-liquid-r1f,26.349976
93,424,aandh-scent-boosters,26.347925
94,232,"Light Red Kidney Beans, 15.5 oz",26.343067
95,61,"Classic Olive Oil, 17 fl oz",26.34241
96,729,seg-whipped-toppng,26.341019
97,139,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",26.340097
98,497,dole-can-pineapple,26.339983
99,786,yellow-corn,26.339767
100,616,monster-enrgy-drnk,26.338367
101,492,danimals-smoothie,26.337315
102,672,scent-boosters,26.329344
103,95,"Dr Teal's Body Wash Relax and Relief with Eucalyptus Spearmint, 24 fl oz",26.328806
104,728,seg-water-enhancer,26.323637
105,703,seg-ham,26.321438
106,544,jiffy-foil-pan,26.319372
107,567,kevins-thai-style,26.318512
108,509,fabuloso-cleaner,26.31743
109,396,"Tyson White Meat Chicken Nuggets, 29 oz (Frozen, Fully Cooked)",26.308668
110,158,"Gatorade Zero Sports Drinks, Berry/Glacier Cherry/Glacier Freeze Variety Pack, 12 fl oz, 18 Count",26.308636
111,398,"Vanilla Flavor Wafer Cookies, 8 oz",26.307858
112,356,"Softsoap Limited Edition Liquid Hand Soap, Red Apple Scent, 6.25 fl oz Pump Bottle",26.304922
113,587,lss-toothpaste,26.30392
114,571,kinder-bueno,26.300556
115,697,seg-eraser-pads,26.297909
116,133,"Fresh Cauliflower, Each",26.282276
117,575,kool-aid-drinks,26.28153
118,589,lunchables-snack,26.25822
119,689,seg-bagel-bites,24.103874
120,651,pork-shoulder,24.079397
121,661,quaker-rice-crisps,24.069647
122,515,fresh-meats,24.067972
123,187,"Hershey's Milk Chocolate Candy, Bar 1.55 oz",24.061956
124,304,"Pictsweet Farms Steam'ables Edamame with Sea Salt, Farm Favorites, Frozen Vegetables, 10 oz.",24.058765
125,534,hc-cafe-steamers,24.051437
126,581,little-debbie-foot,24.036564
127,645,peter-pan-crnch-pe,24.036177
128,726,seg-turkey,24.025644
129,473,chicken,23.995926
130,766,twister-punch,23.956951
131,365,"Squishmallow Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",23.934805
132,286,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Lemon Tart Greek Yogurt Cup, 5.3 oz",23.914667
133,780,wr-jumbo-sweet-onions,23.90946
134,287,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Vanilla Greek Yogurt Cup, 5.3 oz",23.908878
135,201,"Italian-Style Petite Diced Tomatoes with Basil, Garlic and Oregano, 14.5 oz",23.902477
136,28,,23.900557
137,176,"Hamburger Buns, 11 oz, 8 Count",23.900095
138,180,"Healthy Choice Caf Steamers Sweet Sesame Chicken, Frozen Meal, 9.75 oz. Bowl",23.898582
139,302,"Philadelphia No Bake Original Cheesecake Filling, 24.3 oz Tub",23.897303
140,110,"Equate Elastics, Assorted Colors, for Ponytail, Braids, or Buns (72 Count)",23.896624
141,27,"Au Jus Gravy Mix, 1 oz",23.894945
142,26,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)",23.894884
143,136,"Fresh Green and Vibrant Cilantro, Bunch",23.89204
144,328,"Ratio Protein Yogurt Cultured Dairy Snack, Strawberry Cheesecake, 25g Protein, 5.3 oz",23.88979
145,561,kandl-sugar,23.887447
146,228,"Lay's Wavy Potato Chips, Original Flavor, 7.75 oz Bag",23.886353
147,719,seg-seasoning-mix,23.88471
148,156,"Garlic Powder, 3.4 oz",23.884132
149,340,"Sanderson Farms Fresh Chicken Thighs, Family Pack, 22g Protein, 4oz 112g, 4.6 - 6.0 lb",23.882212
150,264,"Mushroom Pasta Sauce, 24 oz",23.882107
151,610,mission-chips,23.882055
152,179,"Healthy Choice Caf Steamers Chicken Margherita With Balsamic, Frozen Meal, 9.5 oz. Bowl",23.880894
153,762,topcare-nighttime,23.879107
154,146,"Fresh Whole Carrots, 1 lb Bag",23.878603
155,401,"Vibrant Life Pine Wood Pet Bedding for Small Pets & Chickens, 24 L Bag",23.875141
156,74,Dean's French Onion Dip 8 oz,23.875124
157,352,"Sliced Black Olives, 2.25 oz",23.874235
158,271,"Nestle Coffee Mate Non Dairy Zero Sugar Italian Sweet Creme Liquid Coffee Creamer Sugar Free, 32 fl oz Bottle",23.872372
159,469,cheez-it-crackers,23.87017
160,51,Cheetos Puffs Cheese Flavored Snacks 2.5 Ounce Bag,23.87008
161,145,Fresh Sweet Corn on the Cob (1 each),23.869741
162,324,"RITZ Fresh Stacks Original Crackers, Travel Snacks, 11.8 oz (8 Multi Snack Packs)",23.869297
163,270,"Neapolitan Ice Cream Sandwiches, 42 fl oz, 12 Pack",23.86888
164,479,cilantro,23.868452
165,14,"80% Lean / 20% Fat Ground Beef Chuck, 2.25 lb Tray, Fresh, All Natural*",23.867601
166,16,"90% Lean / 10% Fat Ground Beef Sirloin, 1 lb Tray, Fresh, All Natural*",23.867111
167,24,"All Natural Sour Cream, 8 oz",23.866339
168,462,cauliflower,23.865883
169,48,"Cascade Platinum Dishwasher Pods, Dishwasher Detergent, Dish Detergent Soap, Lemon, 12 Count",23.86269
170,115,"Equate No Drip Severe Congestion Nasal Mist Oxymetazoline HCl 0.05% Decongestant, 12 Hour Relief, 1 fl oz, Compare to Afrin",23.86081
171,183,"Hello Hobby Large Black and White Plastic Wiggly Eyes, 12-Pack",23.859875
172,299,"Pasta Roni Butter & Garlic Angel Hair Pasta, 4.7 oz Box",23.85966
173,5,-yellow-corn,23.85882
174,498,dole-shred-lettuce,23.858803
175,415,"White Sandwich Bread, 20 oz",23.857506
176,626,nutella-snack-pack,23.85726
177,442,be-sf-winter-blend,23.854486
178,62,"Colby Jack Finely Shredded Cheese, 8 oz Bag",23.853247
179,485,crab-leg-surimi,23.852552
180,777,wr-asparagus,23.851238
181,523,gm-wffl-tst-crnc,23.850237
182,439,banquet-sausage,23.8502
183,600,mccormick-seasonng,23.849592
184,740,sow-good-candy,23.848719
185,478,chuck-steak,23.847486
186,215,"Kinder Bueno Milk Chocolate and Hazelnut Cream, 2 Individually Wrapped Chocolate Bars, 1.5 oz",23.846807
187,198,"International Delight Caramel Macchiato Cold Foam Coffee Creamer, 14 oz Can",23.846724
188,706,seg-ice-cream,23.845963
189,555,kandl-green-beans,23.844608
190,414,"Wheat Thins Original Snacks, Whole Grain Wheat Crackers, Snack Crackers, 8.5 oz",23.843735
191,285,"Oikos Pro 20g Protein, Strawberry Yogurt-Cultured Dairy Product, 5.3 oz",23.84234
192,632,om-basics-turkey-a,23.841793
193,252,"Medium Soft Taco Flour Tortillas, 17.5 oz Bag, 10 Count (Shelf Stable)",23.839752
194,758,top-round-steak,23.839058
195,205,"Jimmy Dean Pancake & Sausage on a Stick, 12.5 oz, 5 Count (Frozen)",23.837368
196,316,"Pumpkin Squishy Toy, Orange, 2.5"", Halloween by Way To Celebrate",23.836746
197,549,kandl-canned-beans,23.83593
198,100,"Easy@Home Marijuana Single Panel Drug Test, 12 Pack",23.835781
199,341,"Sara Lee Premium Meats Gluten Free Honey Roasted Turkey Breast, Deli Sliced",23.83565
200,17,"93% Lean / 7% Fat Lean Ground Beef, 1 lb Tray, Fresh, All Natural*",23.835236
201,713,seg-parchment-ppr,23.835009
202,147,"Fresh Whole Sweet Onion, Each",23.834003
203,73,"Dawn Platinum Liquid Dish Soap, Dishwashing Liquid, Grease Removal, Fresh Rain, 14.6oz",23.833723
204,481,cocoa-krispies-crl,23.833572
205,741,spaghettios-pasta,23.832355
206,148,"Fresh-Cut Lilies Flower Bunch, 3 Stems, Colors Vary",23.83168
207,554,kandl-edamame,23.831236
208,124,"Febreze BATH Air Freshener, Odor-Fighting, Ocean Scent, 2 Count",23.83115
209,44,"Bunny Bread Old Fashioned, Enriched Sliced White Bread, 24 oz Loaf",23.830744
210,406,"Way To Celebrate Easter Fidge Notebook, Marble Rainbow",23.829899
211,427,annie-chuns-bowl,23.829353
212,400,"Vibrant Life Heavy Duty Jumbo Drawstring Litter Pan Liners, 5 Count",23.828217
213,676,se-grocers-foil,23.825315
214,448,blue-bell-icecream,23.824566
215,106,"Equate Beauty Charcoal Pore Strips for Nose and Face, 14 Count",23.824127
216,290,Oxbow Simple Harvest Western Timothy Hay 15oz.,23.823612
217,140,"Fresh Roma Tomato, Each",23.82325
218,370,Starburst Zero Sugar Singles-to-Go Powdered Drink Mix All Pink Strawberry 6 Count Packets,23.821463
219,98,"Dunkaroos Whipped Soap, Vanilla Scent, 2.82 oz",23.82086
220,386,Time And Tru Women's Elbow Sleeve T-Shirt,23.820702
221,687,seg-alfredo-sauce,23.820662
222,649,pillsbury-biscuits,23.82
223,652,powerade-8pk,23.81899
224,317,"Purified Drinking Water, 16.9 Fl. Oz., 40 Count",23.818619
225,503,dr-pepper-soda,23.818092
226,562,kandl-sweet-peas,23.81778
227,413,"Whatchamacallit Chocolate, Caramel and Peanut Flavored Crisps King Size Candy, Bar 2.6 oz",23.817402
228,233,"Lipton Iced Tea And Lemonade Half & Half, 16.9 fl oz, 12 Count",23.817192
229,265,"My Life As Fashion Assortment for 18-inch Doll, Child (Doll Not Included)",23.816257
