,itemId,item,due_intensity
0,604,milk,24.816612
1,455,bread,22.14089
2,742,sparkling-ice-wtr,20.951202
3,520,gatorade-beverage,19.35841
4,483,coke,18.0439
5,467,cheese,17.400051
6,723,seg-sprklng-water,12.39533
7,511,fanta-soda,10.894342
8,646,peter-pan-pnt-bttr,10.77809
9,680,se-grocers-pasta,10.654106
10,501,dr-pepper-12pk,10.492034
11,576,kraft-mac-and-cheese,10.386225
12,491,dandw-turkey,10.384573
13,486,crystal-light-mix,10.291807
14,722,seg-sour-cream,10.251091
15,432,armour-lunchmakers,10.141645
16,568,kgl-corn,10.139317
17,679,se-grocers-olives,10.130678
18,431,armour-crunchers,10.124147
19,653,powerade-drink,9.999097
20,650,pork-chops,9.982995
21,669,sargento-cheese,9.980665
22,504,edwards-pies,9.959783
23,557,kandl-pasta-sauce,8.632838
24,494,dewafelbakkr-pncks,8.611529
25,542,hugbi-pies,8.601247
26,560,kandl-ricotta-cheese,8.499956
27,734,smuckers-jelly,8.492433
28,690,seg-boil-n-bag,8.486561
29,569,kgl-kidney-beans,8.387476
30,714,seg-pasta,8.380115
31,566,kellogg-raisin-bra,8.376132
32,668,rosina-meatballs,8.374893
33,684,se-grocers-soup,8.374349
34,487,cupcakes-6ct,8.374044
35,775,wht-thns-sndrd-tmt,8.373959
36,693,seg-crm-chs-spread,8.373898
37,1,-blue-runner-beans,8.373598
38,512,fbrz-air-ocean,8.369233
39,583,little-hug-drink,8.362635
40,531,ground-beef,8.356752
41,591,manda-sausage,8.244928
42,475,chisesi-ham,8.236791
43,586,lotus-cookie-buttr,8.216236
44,470,chef-boyardee-psta,8.138243
45,725,seg-sthrn-hmstyle,8.136308
46,422,aandh-frsh-boost,8.133569
47,461,cascade-lemon-9ct,8.130938
48,789,zatarains-mix,8.128786
49,599,mc-taco-seasoning,8.127207
50,440,bb-mini-swirl-cone,8.126929
51,532,ground-beef-rnd,8.124909
52,595,maruchan-ramen-sup,8.118391
53,506,egglands-best-eggs,8.115986
54,683,se-grocers-pizza,8.112264
55,611,mission-tortillas,8.105429
56,644,pearl-millng-syrup,8.090685
57,732,sliced-strwberries,8.090216
58,698,seg-fruit-punch,8.090057
59,552,kandl-corn,8.088882
60,735,smuckers-spread,8.083976
61,449,blue-runner-beans,8.077324
62,525,golden-flake-skins,7.987936
63,603,mids-sausage-piz2z,7.98722
64,7,12cookiecake,7.980102
65,642,pam-cooking-spray,7.978418
66,544,jiffy-foil-pan,7.9783106
67,648,pictsweet-vegetble,7.9777174
68,313,"Prima Della Oven Roasted Turkey Breast, Deli Sliced",7.9771833
69,356,"Softsoap Limited Edition Liquid Hand Soap, Red Apple Scent, 6.25 fl oz Pump Bottle",7.976519
70,616,monster-enrgy-drnk,7.9752784
71,210,"Kellogg's Cocoa Krispies Breakfast Cereal, Kids Snacks, Family Breakfast, Family Size, Chocolatey Flavor, 19oz Box (1 Box)",7.974687
72,721,seg-soup-stock,7.974451
73,615,monster-energy,7.9743853
74,38,"Blue Runner Creole Cream Style Red Beans, 27 oz Can, Heat and Serve",7.974384
75,139,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",7.9742956
76,95,"Dr Teal's Body Wash Relax and Relief with Eucalyptus Spearmint, 24 fl oz",7.973652
77,465,celery,7.973384
78,587,lss-toothpaste,7.9729824
79,538,hormel-pepperoni,7.972886
80,158,"Gatorade Zero Sports Drinks, Berry/Glacier Cherry/Glacier Freeze Variety Pack, 12 fl oz, 18 Count",7.9719386
81,570,kgl-peanuts,7.971716
82,571,kinder-bueno,7.971413
83,108,"Equate Children's Multi-Symptom Cold Liquid, Very Berry Flavor, Ages 4 to 12 Years, 4 fl oz, Compare to Children's Mucinex Multi-Symptom Cold Active Ingredients",7.970774
84,567,kevins-thai-style,7.9704165
85,497,dole-can-pineapple,7.970347
86,312,"Prima Della Fully Cooked off-the-Bone Ham, Deli Sliced",7.970209
87,606,mini-carnation,7.970059
88,396,"Tyson White Meat Chicken Nuggets, 29 oz (Frozen, Fully Cooked)",7.969733
89,547,jonny-cat-liners,7.9693956
90,724,seg-sthr-hmst-stik,7.969015
91,224,"Kraft Original Mac N Cheese Dinner, 7.25 oz Box, Shelf-Stable",7.9689617
92,728,seg-water-enhancer,7.968672
93,729,seg-whipped-toppng,7.9685364
94,539,hs-regular-bacon,7.9682703
95,226,"Large White Eggs, 12 Count",7.9678802
96,133,"Fresh Cauliflower, Each",7.9673758
97,579,libbys-peas,7.967154
98,731,si-starburst-straw,7.966861
99,678,se-grocers-oats,7.9665775
100,61,"Classic Olive Oil, 17 fl oz",7.9664135
101,424,aandh-scent-boosters,7.965884
102,190,"Hillshire Farm Smoked Sausage, 14 oz, Fully Cooked",7.964552
103,398,"Vanilla Flavor Wafer Cookies, 8 oz",7.9637256
104,697,seg-eraser-pads,7.9636974
105,786,yellow-corn,7.962177
106,232,"Light Red Kidney Beans, 15.5 oz",7.9621506
107,537,home-select-foil,7.9620013
108,625,nutella-biscuits,7.9619617
109,509,fabuloso-cleaner,7.961212
110,672,scent-boosters,7.9609356
111,703,seg-ham,7.959972
112,781,wr-jumbo-yellow-onion,7.958823
113,492,danimals-smoothie,7.9576073
114,761,topcare-liquid-r1f,7.956723
115,788,yogurt,7.953045
116,575,kool-aid-drinks,7.948517
117,782,wr-russet-potato,7.946518
118,589,lunchables-snack,7.9280105
119,581,little-debbie-foot,6.2324286
120,645,peter-pan-crnch-pe,6.2323284
121,304,"Pictsweet Farms Steam'ables Edamame with Sea Salt, Farm Favorites, Frozen Vegetables, 10 oz.",6.2296524
122,651,pork-shoulder,6.2247844
123,661,quaker-rice-crisps,6.2138457
124,689,seg-bagel-bites,6.2010736
125,515,fresh-meats,6.199297
126,473,chicken,6.1903434
127,534,hc-cafe-steamers,6.189632
128,726,seg-turkey,6.1746745
129,610,mission-chips,6.1054063
130,264,"Mushroom Pasta Sauce, 24 oz",6.104518
131,271,"Nestle Coffee Mate Non Dairy Zero Sugar Italian Sweet Creme Liquid Coffee Creamer Sugar Free, 32 fl oz Bottle",6.1042223
132,415,"White Sandwich Bread, 20 oz",6.103232
133,189,"Hickory Smoked Lower Sodium Bacon, 16 oz",6.102867
134,561,kandl-sugar,6.1017666
135,706,seg-ice-cream,6.1012745
136,758,top-round-steak,6.101003
137,626,nutella-snack-pack,6.1002235
138,145,Fresh Sweet Corn on the Cob (1 each),6.1001596
139,74,Dean's French Onion Dip 8 oz,6.099887
140,136,"Fresh Green and Vibrant Cilantro, Bunch",6.099863
141,14,"80% Lean / 20% Fat Ground Beef Chuck, 2.25 lb Tray, Fresh, All Natural*",6.099756
142,402,"Vibrant Life Small Animal Bedding, White Paper, 36 L Bag",6.099631
143,285,"Oikos Pro 20g Protein, Strawberry Yogurt-Cultured Dairy Product, 5.3 oz",6.0994487
144,720,seg-slcd-mushrooms,6.099375
145,147,"Fresh Whole Sweet Onion, Each",6.0991573
146,286,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Lemon Tart Greek Yogurt Cup, 5.3 oz",6.09886
147,252,"Medium Soft Taco Flour Tortillas, 17.5 oz Bag, 10 Count (Shelf Stable)",6.098627
148,328,"Ratio Protein Yogurt Cultured Dairy Snack, Strawberry Cheesecake, 25g Protein, 5.3 oz",6.0970764
149,124,"Febreze BATH Air Freshener, Odor-Fighting, Ocean Scent, 2 Count",6.0963783
150,777,wr-asparagus,6.0956416
151,780,wr-jumbo-sweet-onions,6.095532
152,676,se-grocers-foil,6.095394
153,270,"Neapolitan Ice Cream Sandwiches, 42 fl oz, 12 Pack",6.0953856
154,287,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Vanilla Greek Yogurt Cup, 5.3 oz",6.0953145
155,733,slim-jim-jerky,6.095037
156,179,"Healthy Choice Caf Steamers Chicken Margherita With Balsamic, Frozen Meal, 9.5 oz. Bowl",6.094616
157,176,"Hamburger Buns, 11 oz, 8 Count",6.094369
158,762,topcare-nighttime,6.0941825
159,201,"Italian-Style Petite Diced Tomatoes with Basil, Garlic and Oregano, 14.5 oz",6.0940685
160,71,"Daisy Pure and Natural Light Sour Cream, 50% Less Fat, 8 oz Tub (Refrigerated)",6.093994
161,652,powerade-8pk,6.0939436
162,740,sow-good-candy,6.0937924
163,687,seg-alfredo-sauce,6.0932593
164,324,"RITZ Fresh Stacks Original Crackers, Travel Snacks, 11.8 oz (8 Multi Snack Packs)",6.092886
165,180,"Healthy Choice Caf Steamers Sweet Sesame Chicken, Frozen Meal, 9.75 oz. Bowl",6.092788
166,316,"Pumpkin Squishy Toy, Orange, 2.5"", Halloween by Way To Celebrate",6.0926547
167,442,be-sf-winter-blend,6.0924506
168,146,"Fresh Whole Carrots, 1 lb Bag",6.0919023
169,140,"Fresh Roma Tomato, Each",6.0918026
170,564,kandl-winter-mix,6.0914693
171,365,"Squishmallow Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",6.0914183
172,51,Cheetos Puffs Cheese Flavored Snacks 2.5 Ounce Bag,6.0904794
173,462,cauliflower,6.090152
174,649,pillsbury-biscuits,6.08999
175,27,"Au Jus Gravy Mix, 1 oz",6.0899496
176,198,"International Delight Caramel Macchiato Cold Foam Coffee Creamer, 14 oz Can",6.0894628
177,478,chuck-steak,6.0893927
178,518,fritos-dip,6.089016
179,413,"Whatchamacallit Chocolate, Caramel and Peanut Flavored Crisps King Size Candy, Bar 2.6 oz",6.088642
180,183,"Hello Hobby Large Black and White Plastic Wiggly Eyes, 12-Pack",6.08851
181,766,twister-punch,6.088442
182,554,kandl-edamame,6.08825
183,439,banquet-sausage,6.0882277
184,425,alm-petit-four,6.0881557
185,17,"93% Lean / 7% Fat Lean Ground Beef, 1 lb Tray, Fresh, All Natural*",6.087751
186,340,"Sanderson Farms Fresh Chicken Thighs, Family Pack, 22g Protein, 4oz 112g, 4.6 - 6.0 lb",6.087544
187,485,crab-leg-surimi,6.0875187
188,228,"Lay's Wavy Potato Chips, Original Flavor, 7.75 oz Bag",6.0875063
189,337,"Russet Baking Potatoes Whole Fresh, Each",6.0870733
190,187,"Hershey's Milk Chocolate Candy, Bar 1.55 oz",6.086682
191,62,"Colby Jack Finely Shredded Cheese, 8 oz Bag",6.086527
192,632,om-basics-turkey-a,6.0861917
193,5,-yellow-corn,6.086152
194,299,"Pasta Roni Butter & Garlic Angel Hair Pasta, 4.7 oz Box",6.085907
195,330,"Reduced Sodium Brown Gravy Mix, 0.87 oz",6.085837
196,600,mccormick-seasonng,6.085778
197,507,essentials-cookies,6.0855694
198,156,"Garlic Powder, 3.4 oz",6.0851946
199,290,Oxbow Simple Harvest Western Timothy Hay 15oz.,6.085181
200,479,cilantro,6.0850487
201,671,sb-trpl-shot-rich,6.085003
202,110,"Equate Elastics, Assorted Colors, for Ponytail, Braids, or Buns (72 Count)",6.084809
203,523,gm-wffl-tst-crnc,6.084763
204,441,be-sf-slt-peppr-br,6.084544
205,549,kandl-canned-beans,6.0843735
206,562,kandl-sweet-peas,6.0842257
207,24,"All Natural Sour Cream, 8 oz",6.0836515
208,48,"Cascade Platinum Dishwasher Pods, Dishwasher Detergent, Dish Detergent Soap, Lemon, 12 Count",6.083541
209,498,dole-shred-lettuce,6.082604
210,352,"Sliced Black Olives, 2.25 oz",6.0815854
211,341,"Sara Lee Premium Meats Gluten Free Honey Roasted Turkey Breast, Deli Sliced",6.0812516
212,713,seg-parchment-ppr,6.0810895
213,481,cocoa-krispies-crl,6.0809107
214,555,kandl-green-beans,6.080767
215,460,campbells-soup,6.080682
216,401,"Vibrant Life Pine Wood Pet Bedding for Small Pets & Chickens, 24 L Bag",6.0799026
217,44,"Bunny Bread Old Fashioned, Enriched Sliced White Bread, 24 oz Loaf",6.07734
218,503,dr-pepper-soda,6.074881
219,427,annie-chuns-bowl,6.073931
220,73,"Dawn Platinum Liquid Dish Soap, Dishwashing Liquid, Grease Removal, Fresh Rain, 14.6oz",6.0721874
221,205,"Jimmy Dean Pancake & Sausage on a Stick, 12.5 oz, 5 Count (Frozen)",6.070528
222,482,coffee-mate-creamr,6.070203
223,719,seg-seasoning-mix,6.0682364
224,448,blue-bell-icecream,6.065446
225,469,cheez-it-crackers,6.0645947
226,741,spaghettios-pasta,6.0496078
227,378,"Tartar Sauce, 12 fl oz",6.0214233
228,292,"Ozark Trail Queen Air Mattress, Air Bed with Pump, 14 Inch Inflatable Air Mattress, Blow Up Bed",5.9995694
229,281,"OLLY Kids Chillax Gummy Supplement with Magnesium and L-Theanine, 50 Count",5.999373
230,19,"Adventure Force Bite Buggy Motorized Vehicle, Gator",5.999186
231,90,"Disposable Plastic Cups, Clear, 2 oz, 50 Count",5.998827
232,222,"Kitty Diggin's Fragrance-Free Cat Litter, 7 lbs",5.9987226
233,383,"The First Years Disney Mickey Mouse Insulated Sippy Cup, 9 Oz 2 Pack",5.9980392
234,635,onn 32GB Class 10 U1 SDHC Flash Memory Card,5.997774
235,109,"Equate Easy Grip Pill Crusher, Colors May Vary",5.9976106
236,81,"Discovery Crystal Aquarium, Grow Your Own Crystal Model Science Kit",5.9976053
237,414,"Wheat Thins Original Snacks, Whole Grain Wheat Crackers, Snack Crackers, 8.5 oz",5.9966383
238,194,"Hot & Ready-to-Eat Chicken Egg Roll, 2.82 oz",5.9961667
239,318,"Purified Drinking Water, 16.9 fl oz, 24 Count",5.9957314
240,88,"Disposable Paper Food Boat Tray 96 oz., Red, White & Blue, 2 Ct., Way to Celebrate",5.9954743
241,197,"Hunts Garlic & Herb Pasta Sauce, 24 oz. Can",5.995143
