accuracy,loss,val_accuracy,val_loss
0.9734752774238586,2.341165781021118,0.9763033390045166,0.19258955121040344
0.9756950736045837,0.22066818177700043,0.9763033390045166,0.1747252196073532
0.9756950736045837,0.21380913257598877,0.9763033390045166,0.16707764565944672
0.9756950736045837,0.21595719456672668,0.9763033390045166,0.1504998505115509
0.9756950736045837,0.2162116914987564,0.9763033390045166,0.17713187634944916
0.9756950736045837,0.21956847608089447,0.9763033390045166,0.20555146038532257
0.9756950736045837,0.22229774296283722,0.9763033390045166,0.18322278559207916
0.9756950736045837,0.2266167551279068,0.9763033390045166,0.20669452846050262
0.9756950736045837,0.24949748814105988,0.9763033390045166,0.1631297469139099
0.9756950736045837,0.239945650100708,0.9763033390045166,0.25125184655189514
0.9756950736045837,0.22487570345401764,0.9763033390045166,0.17842383682727814
0.9756950736045837,0.22343690693378448,0.9763033390045166,0.1773693859577179
0.9756950736045837,0.21389488875865936,0.9763033390045166,0.15141946077346802
0.9756950736045837,0.21287807822227478,0.9763033390045166,0.18157188594341278
0.9756950736045837,0.2112475335597992,0.9763033390045166,0.166334867477417
0.9756950736045837,0.20946335792541504,0.9763033390045166,0.17366766929626465
0.9756950736045837,0.20875592529773712,0.9763033390045166,0.17531718313694
0.9756950736045837,0.2063567191362381,0.9763033390045166,0.18191492557525635
0.9756950736045837,0.20731353759765625,0.9763033390045166,0.1672922521829605
0.9756950736045837,0.20491762459278107,0.9763033390045166,0.19201813638210297
0.9756950736045837,0.20568709075450897,0.9763033390045166,0.17565885186195374
0.9756950736045837,0.20424453914165497,0.9763033390045166,0.18254423141479492
0.9756950736045837,0.20354139804840088,0.9763033390045166,0.18916985392570496
0.9756950736045837,0.20377285778522491,0.9763033390045166,0.1693960279226303
0.9756950736045837,0.2039201557636261,0.9763033390045166,0.20410144329071045
0.9756950736045837,0.20392300188541412,0.9763033390045166,0.18227486312389374
0.9756950736045837,0.20299875736236572,0.9763033390045166,0.18049222230911255
0.9756950736045837,0.20277906954288483,0.9763033390045166,0.1759520024061203
0.9756950736045837,0.2027062028646469,0.9763033390045166,0.20388811826705933
0.9756950736045837,0.20277929306030273,0.9763033390045166,0.18750032782554626
0.9756950736045837,0.20231199264526367,0.9763033390045166,0.1670047640800476
0.9756950736045837,0.2026331126689911,0.9763033390045166,0.17928263545036316
0.9756950736045837,0.20179149508476257,0.9763033390045166,0.17925310134887695
0.9756950736045837,0.202406108379364,0.9763033390045166,0.17486914992332458
0.9756950736045837,0.20168831944465637,0.9763033390045166,0.1745672971010208
0.9756950736045837,0.20136018097400665,0.9763033390045166,0.1873795986175537
0.9756950736045837,0.20171886682510376,0.9763033390045166,0.17423561215400696
0.9756950736045837,0.20132577419281006,0.9763033390045166,0.1842809021472931
0.9756950736045837,0.20085571706295013,0.9763033390045166,0.17940279841423035
0.9756950736045837,0.2013474702835083,0.9763033390045166,0.18788495659828186
0.9756950736045837,0.20097431540489197,0.9763033390045166,0.17939108610153198
0.9756950736045837,0.1998300552368164,0.9763033390045166,0.17525166273117065
0.9756950736045837,0.20014290511608124,0.9763033390045166,0.17797142267227173
0.9756950736045837,0.1993519514799118,0.9763033390045166,0.1762436181306839
0.9757327437400818,0.19916284084320068,0.9763033390045166,0.17796610295772552
0.9757327437400818,0.19955168664455414,0.9763033390045166,0.19512933492660522
0.9758832454681396,0.1978110373020172,0.976641833782196,0.1704275906085968
0.9758832454681396,0.19723471999168396,0.976641833782196,0.18887893855571747
0.9760713577270508,0.19696755707263947,0.976641833782196,0.18293021619319916
0.9762217998504639,0.19590485095977783,0.976641833782196,0.1788146197795868
0.9762217998504639,0.19564388692378998,0.976641833782196,0.1911555379629135
0.9762217998504639,0.19659380614757538,0.976641833782196,0.18199381232261658
0.9763723015785217,0.19492323696613312,0.976641833782196,0.19095569849014282
0.9764851927757263,0.19490991532802582,0.9769803881645203,0.1718880534172058
0.9761465787887573,0.19709396362304688,0.9773188829421997,0.17727424204349518
0.9764851927757263,0.19443273544311523,0.9769803881645203,0.18292227387428284
0.9761841893196106,0.19736631214618683,0.976641833782196,0.18046978116035461
0.9759960770606995,0.19715961813926697,0.976641833782196,0.17360801994800568
0.9763723015785217,0.19476331770420074,0.9769803881645203,0.18045978248119354
0.9764851927757263,0.19392240047454834,0.976641833782196,0.18300984799861908
0.9763346910476685,0.19472451508045197,0.9773188829421997,0.17550751566886902
0.9767485857009888,0.19219711422920227,0.9773188829421997,0.1839371770620346
0.9765980839729309,0.19454325735569,0.9769803881645203,0.1801334172487259
0.9763346910476685,0.1960994303226471,0.976641833782196,0.18927428126335144
0.9762970805168152,0.19549956917762756,0.9773188829421997,0.16953665018081665
0.9766356945037842,0.1926475614309311,0.9776574373245239,0.17389631271362305
0.9765980839729309,0.19246728718280792,0.9769803881645203,0.1710120141506195
0.9766733050346375,0.19178400933742523,0.976641833782196,0.20284131169319153
0.9765604138374329,0.19300928711891174,0.9773188829421997,0.17930375039577484
0.9768614172935486,0.1913829892873764,0.9773188829421997,0.18998293578624725
0.9765604138374329,0.2042914628982544,0.976641833782196,0.17656496167182922
0.9758832454681396,0.19936712086200714,0.976641833782196,0.18736697733402252
0.9758832454681396,0.19774816930294037,0.976641833782196,0.1866852045059204
0.9758832454681396,0.1973852962255478,0.976641833782196,0.18735440075397491
0.9758832454681396,0.19754014909267426,0.976641833782196,0.17682212591171265
0.9758832454681396,0.19653072953224182,0.976641833782196,0.1953868418931961
0.9762594699859619,0.19496142864227295,0.9769803881645203,0.19001047313213348
0.976786196231842,0.1929926574230194,0.9773188829421997,0.19151970744132996
0.9766733050346375,0.1925278753042221,0.9773188829421997,0.18664942681789398
0.9768614172935486,0.19352133572101593,0.976641833782196,0.2782175838947296
0.9758455753326416,0.19966064393520355,0.976641833782196,0.1960587054491043
0.9758832454681396,0.19668248295783997,0.976641833782196,0.19103997945785522
0.9759584665298462,0.19578753411769867,0.976641833782196,0.17337419092655182
0.976447582244873,0.19259142875671387,0.9769803881645203,0.20034560561180115
0.9766733050346375,0.19250383973121643,0.976641833782196,0.18640373647212982
0.9762970805168152,0.1935087889432907,0.9773188829421997,0.18317019939422607
0.9767485857009888,0.19118967652320862,0.9773188829421997,0.1857740581035614
0.9769366979598999,0.19016419351100922,0.9769803881645203,0.2117283195257187
0.9762217998504639,0.19485458731651306,0.9769803881645203,0.18964242935180664
0.9765980839729309,0.19226598739624023,0.9773188829421997,0.19235169887542725
0.9767485857009888,0.1906980574131012,0.9769803881645203,0.20281919836997986
