,itemId,item,due_intensity
0,22,Avia Women's Micro Fleece Joggers,1701.7694
1,151,George Men`s Long Sleeve Crewneck Tee,1701.7688
2,266,Parent's Choice Fresh Scent Baby Wipes (Choose Your Count),1701.7638
3,146,"Gas-X Extra Strength Chewable Gas Relief Tablets With Simethicone 125 Mg, Cherry - 18 Count",1701.7579
4,376,"Wonderful Pistachios, Roasted and Salted In-Shell Nuts, 5oz Bag",1685.7365
5,72,"Diet Dr Pepper Soda Pop, 20 fl oz, Bottle",1685.7284
6,243,"Ninjamas Girls Bedwetting Nighttime Underwear, Size S/M (38-70 lbs), 44 Count (Select for More Options)",1653.4965
7,329,Star Wars Mandalorian Baby Yoda Unisex Children's LCD Watch in Green - MNL4124WM,1637.2543
8,375,"Wonder Nation ""Unicorn"" Childrens LCD Watch with Flashlight in Purple (WN4272WM)",1637.2517
9,213,"Little Debbie Single Serve Iced Honey Buns, 4 oz",1637.246
10,78,Disney Princess Beauty & the Beast Ballerina Belle Fashion Doll with Posable Arms and Legs,1635.7457
11,26,"Baby Yoda Use The Force Kids Throw, 46 x 60, Microfiber, Blue, Star Wars",1635.7367
12,285,"Push Pop Easter Candy Lollipop with Toy Topper, Assorted Fruit Flavors, 1 Count",1635.7341
13,49,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Mega Size, 29.1 oz",1632.7032
14,207,"Lender's Original Plain Bagels, 6 count, Pre-sliced Refrigerated Bagels, 17.1 oz Bag",1632.7001
15,187,"Jimmy Dean Cinnamon French Toast & Sausage on a Stick, 30 oz, 12 Ct (Frozen)",1632.6998
16,239,"Nabisco Variety Pack, Barnum's Animal Crackers, Teddy Grahams & CHIPS AHOY! Cookies, 20 Snack Packs",1632.6995
17,283,"Purified Drinking Water, 16.9 Fl. Oz., 40 Count",1632.6989
18,287,"Quaker Instant Oatmeal, Variety, 12.1 oz, 8 Count",1632.6984
19,30,"Blue Bonnet Original Vegetable Oil Spread Sticks, 16 oz (4 Sticks)",1632.6974
20,211,"Little Debbie Glazed Mini Donuts, 10.5 oz",1632.6964
21,46,"Chive & Onion Cream Cheese Spread, 8 oz Tub",1632.6962
22,215,"Lucky Charms Gluten Free Cereal with Marshmallows, Kids Cereal, Family Size, 18.6 oz",1632.694
23,188,"Jimmy Dean Original Pancakes & Sausage on a Stick, 30 oz, 12 Count (Frozen)",1632.6934
24,12,"ARM & HAMMER Naturals Clumping Cat Litter With Corn Fibers, Odor Control, Fresh Scent, 9 lbs",1625.0933
25,367,Way to Celebrate Women's Lucky Mama Graphic T-Shirt,1625.0916
26,82,"Disposable Plastic Cups, Clear, 2 oz, 50 Count",1625.0597
27,338,"Tartar Sauce, 12 fl oz",1624.9471
28,590,"onn Fixed TV Wall Mount for 32"" to 86"" TVs, holds up to 120 lbs",1612.7778
29,364,"Way To Celebrate Easter Fidge Notebook, Marble Rainbow",1581.3369
30,117,"Frankford SpongeBob SquarePants Krabby Patties Easter Original Gummy Candy Box, 2.19oz",1581.3336
31,235,"My Life As Fashion Assortment for 18-inch Doll, Child (Doll Not Included)",1581.3302
32,75,"Disney Encanto Isabela 3 inch Small Doll, Includes Accessory, for Children Ages 3+",1581.3292
33,261,"PAAS Easter Egg Decorating and Dye Kit, Unicorn Color Whip, 1 Kit",1581.328
34,262,PEEPS Chicks Cello Bag Kit,1581.3273
35,309,"Sensory FX Sticks, Sold Separately, Styles May Vary, Kids Toys for Ages 4 up",1581.326
36,327,"Squishmallows Easter Mystery Squad 4\"" Capsule One Color Chosen at Random 1 Mystery Plush in Capsule",1581.3253
37,365,"Way To Celebrate Easter Pastel Mix Plastic Easter Grass, 3 oz",1581.3214
38,363,"Wahl Color Pro Plus Haircut Kit, Power-Drive , Corded - 79752T",1506.9996
39,350,"Tree Hut Coconut Lime Shea Butter Sugar Body Scrub, 18 oz",1506.995
40,13,"Adventure Force Bite Buggy Motorized Vehicle, Gator",1489.0646
41,93,"Elmer's Disappearing Purple School Glue Sticks, Washable, 0.21 Ounce Glue Sticks, 6 Count",1489.0646
42,91,"Easy@Home Marijuana Single Panel Drug Test, 12 Pack",1489.0615
43,276,"Play Day Sidewalk Chalk, 20 Pieces, Assorted Colors.",1489.0581
44,80,"Disposable Paper Food Boat Tray 96 oz., Red, White & Blue, 2 Ct., Way to Celebrate",1489.0353
45,275,"Play Day Bubble Blower Fan, Blue, Battery Operated Bubble Maker",1488.4042
46,200,"Kool-Aid Jammers Tropical Punch Zero Sugar Kids Drink Juice Box Pouches, 10 Ct Box, 6 fl oz Pouches, Liquids",1487.568
47,325,"Sprite Lemon Lime Soda Pop, 12 fl oz, 24 Pack Cans",1487.5674
48,344,The First Years Disney Mickey Mouse Toddler Forks and Spoon Set 3 Dishwasher Safe Utensils,1487.567
49,343,"The First Years Disney Mickey Mouse Insulated Sippy Cup, 9 Oz 2 Pack",1487.5652
50,373,"Wild Harvest Daily Blend for Cockatiels, Hookbills and Lovebirds, 2 lb",1487.5646
51,330,Starburst Zero Sugar Singles-to-Go Powdered Drink Mix All Pink Strawberry 6 Count Packets,1487.5641
52,232,"Multicolor Dinosaur Roarsome Birthday Paper Gift Bag, 10"" x 12"", by Way To Celebrate",1487.5626
53,81,"Disposable Plastic Coffee Stirrers, Black, 250 Count",1487.5626
54,191,"Kaytee Forti-Diet All Natural Timothy Hay , 24 ounce",1487.5614
55,358,"Vibrant Life Heavy Duty Jumbo Drawstring Litter Pan Liners, 5 Count",1487.5614
56,301,"Sam's Purified Drinking Water, 20 fl oz, 28 Count Bottles",1487.5609
57,60,"Crush Caffeine Free Orange Soda Pop, 20 fl oz, Bottle",1487.5603
58,160,Hallmark Birthday Greeting Card,1487.56
59,196,"Kellogg's Variety Pack Sweet and Salty, Lunch Snacks, 20 Count",1487.5597
60,149,"George Men's & Big Men's 9"" Eboard Shorts",1487.5587
61,199,"Kitty Diggin's Fragrance-Free Cat Litter, 7 lbs",1486.9445
62,42,"Cheese Dip & Breadsticks Snacks, 1 oz, 5 Count",1447.198
63,180,"Hot & Ready-to-Eat Fried Chicken Leg, 1 Count",1447.1954
64,226,Mini Brands Disney Store Series 2 Capsule Novelty and Gag Toy by ZURU,1447.1954
65,311,"Sharpie Tank-Style Highlighters, Chisel Tip, Assorted, 4 Count",1447.1943
66,223,"Marketside Ultimate Meat Traditional Crust Pizza, Marinara Sauce, Medium, 12 in, 32.1 oz (Fresh)",1447.1943
67,349,"Town House FlipSides Original Oven Baked Crackers, Lunch Snacks, 9.2 oz",1447.1937
68,178,"Hot & Ready-to-Eat Chicken Egg Roll, 2.82 oz",1447.1919
69,238,"Nabisco Sweet Treats Cookie Variety Pack OREO, OREO Golden & CHIPS AHOY!, 30 Snack Packs",1447.1913
70,130,"Fresh Seal Double Zipper Sandwich Bags, 100 Count",1447.1896
71,179,"Hot & Ready-to-Eat Fresh Corn, 4 oz",1447.1869
72,251,"Ocean Spray Diet Cran-Pineapple Cranberry Pineapple Juice Drink, 64 fl oz Bottle",1444.2001
73,35,"Bone-in Ham Steak, 1 Pack, Hardwood Smoked",1444.1998
74,109,"Everyday Soft Facial Tissues, 1 Cube Carton, 80 Tissues per Cube, 2-Ply",1444.1998
75,214,"Low-Splash Bleach, 81 fl oz",1444.1993
76,116,"Flex Seal Aerosol Liquid Rubber Sealant Coating, 14 oz, Gray",1444.1993
77,127,"Fresh Red Cherries, 2.25 lb Bag",1444.1989
78,164,"Hanes Womens Underwear 6-Pack, Super Stretch Panties, Comfort Flex Fit Underwear for Women",1444.198
79,19,"Aluminum Foil, 25 sq ft",1444.1979
80,341,Terra & Sky Women's Plus Size V-Neck Tee with Short Sleeves,1444.1976
81,84,"Dole 100% Juice Blend, Pineapple Orange Banana Flavored, 59 Fl Oz, Carton",1444.1976
82,153,"Goodnites Girls Nighttime Bedwetting Underwear, S/M (43-68 lbs), 14 Count (Select for More)",1444.1967
83,137,"Fresh-Cut Lilies Flower Bunch, 3 Stems, Colors Vary",1444.1958
84,328,Squishmallows Official Kellytoy 8 Inch Soft Plush Squishy Toy Animals (Maddie the Crab),1444.1957
85,132,"Fresh Seal Quart Storage Double Zipper Bags, 25 Count",1444.1953
86,225,"Milo's Famous Sweet Iced Tea, 100% Natural, 128 fl oz",1444.1946
87,321,"Sparkling Ice Naturally Flavored Sparkling Water, Black Raspberry 17 fl oz",1444.193
88,123,"Fresh Celery Stalk, Each",1444.1924
89,323,"Special Kitty Lightweight and Scoopable Clumping Cat Litter, Fresh Scent, 8.5 lb",1444.191
90,83,"Dixie Ultra Disposable Paper Bowls, 20 Ounce, 25 Count",1444.1906
91,284,"Purified Drinking Water, 16.9 fl oz, 24 Count",1444.171
92,263,"Paper Plate, 8.5"", White, 50 Count",1444.1696
93,346,Time And Tru Women's Elbow Sleeve T-Shirt,1444.1649
94,124,"Fresh Cucumber, Each",1436.713
95,190,"Johnson's Baby Bedtime Cream, No Added Parabens, 8 oz",1436.7115
96,39,"Buttermilk Pancakes, 16.5 oz, 12 Count (Frozen)",1436.7107
97,112,"Extra Butter Flavored Microwave Popcorn, 2.55 oz, 3 Count",1436.708
98,133,"Fresh Slicing Tomato, Each",1436.7076
99,216,"Lucky Charms Minis Cereal with Marshmallows, Kids Breakfast Cereal, Family Size, 18.6 oz",1436.7076
100,48,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Family Size, 18.8 oz",1436.7072
101,175,"Hillshire Farm Ultra Thin Honey Ham Lunchmeat, 9 oz Plastic Tub, Refrigerated",1436.706
102,249,"Nutter Butter Peanut Butter Sandwich Cookies, 12 Packs (4 Cookies Per Pack)",1436.7035
103,300,"Sam's Choice Stuffed Crust Supreme Frozen Pizza, 33.2 oz",1436.7019
104,298,"Rubbermaid TakeAlongs 2.9 Cup On the Go Square Food Storage Containers, Set of 4, Teal Splash",1436.7013
