accuracy,loss,val_accuracy,val_loss
0.9746416211128235,0.8586506247520447,0.9763033390045166,0.17430394887924194
0.9756950736045837,0.21708770096302032,0.9763033390045166,0.17372968792915344
0.9756950736045837,0.21552571654319763,0.9763033390045166,0.14797881245613098
0.9756950736045837,0.21388453245162964,0.9763033390045166,0.20199492573738098
0.9756950736045837,0.21786943078041077,0.9763033390045166,0.2155286967754364
0.9756950736045837,0.22498947381973267,0.9763033390045166,0.20984062552452087
0.9756950736045837,0.22392895817756653,0.9763033390045166,0.2056868076324463
0.9756950736045837,0.2268538624048233,0.9763033390045166,0.15382060408592224
0.9756950736045837,0.21849468350410461,0.9763033390045166,0.16636423766613007
0.9756950736045837,0.2174961268901825,0.9763033390045166,0.20784112811088562
0.9756950736045837,0.21486078202724457,0.9763033390045166,0.17635968327522278
0.9756950736045837,0.2171173393726349,0.9763033390045166,0.18288318812847137
0.9756950736045837,0.21025007963180542,0.9763033390045166,0.19214282929897308
0.9756950736045837,0.20984868705272675,0.9763033390045166,0.16449607908725739
0.9756950736045837,0.20781974494457245,0.9763033390045166,0.18501637876033783
0.9756950736045837,0.20879997313022614,0.9763033390045166,0.19206452369689941
0.9756950736045837,0.2059006243944168,0.9763033390045166,0.20243053138256073
0.9756950736045837,0.2061932533979416,0.9763033390045166,0.16062411665916443
0.9756950736045837,0.2058195024728775,0.9763033390045166,0.18276487290859222
0.9756950736045837,0.2045789361000061,0.9763033390045166,0.18234317004680634
0.9756950736045837,0.20396189391613007,0.9763033390045166,0.15616783499717712
0.9756950736045837,0.20408067107200623,0.9763033390045166,0.1790584772825241
0.9756950736045837,0.20375768840312958,0.9763033390045166,0.17363741993904114
0.9756950736045837,0.20293951034545898,0.9763033390045166,0.18414221704006195
0.9756950736045837,0.20279757678508759,0.9763033390045166,0.18166130781173706
0.9756950736045837,0.2023770958185196,0.9763033390045166,0.17550332844257355
0.9756950736045837,0.20218442380428314,0.9763033390045166,0.1671600490808487
0.9756950736045837,0.20259766280651093,0.9763033390045166,0.17712710797786713
0.9756950736045837,0.20212876796722412,0.9763033390045166,0.16165947914123535
0.9756950736045837,0.20196416974067688,0.9763033390045166,0.1695205569267273
