auc,bin_acc,loss,precision,recall,val_auc,val_bin_acc,val_loss,val_precision,val_recall
0.4923463463783264,0.9721243977546692,18.353939056396484,0.06060606241226196,0.002797202905640006,0.5,0.9710047245025635,0.4072449207305908,0.0,0.0
0.4820640981197357,0.9732109308242798,10.466791152954102,0.0,0.0,0.5,0.9710047245025635,0.266044557094574,0.0,0.0
0.4911801517009735,0.9732109308242798,6.3359599113464355,0.0,0.0,0.5,0.9710047245025635,0.19529633224010468,0.0,0.0
0.47910311818122864,0.9732109308242798,4.04287052154541,0.0,0.0,0.5,0.9710047245025635,0.15910989046096802,0.0,0.0
0.5158613324165344,0.9732109308242798,2.6871182918548584,0.0,0.0,0.5,0.9710047245025635,0.14100468158721924,0.0,0.0
0.4994926452636719,0.9732109308242798,1.8425178527832031,0.0,0.0,0.5,0.9710047245025635,0.1330839842557907,0.0,0.0
0.5035279989242554,0.9732109308242798,1.2978501319885254,0.0,0.0,0.5,0.9710047245025635,0.13124844431877136,0.0,0.0
0.49237117171287537,0.9732109308242798,0.9380347728729248,0.0,0.0,0.5,0.9710047245025635,0.13321134448051453,0.0,0.0
0.4966665506362915,0.9732109308242798,0.6965176463127136,0.0,0.0,0.5,0.9710047245025635,0.13761340081691742,0.0,0.0
0.5063040852546692,0.9732109308242798,0.5329393744468689,0.0,0.0,0.5,0.9710047245025635,0.14361052215099335,0.0,0.0
