accuracy,loss,val_accuracy,val_loss
0.9756574630737305,0.48229968547821045,0.9763033390045166,0.17637600004673004
0.9756950736045837,0.2387588769197464,0.9763033390045166,0.14768241345882416
0.9756950736045837,0.2248351126909256,0.9763033390045166,0.17202723026275635
0.9756950736045837,0.2178690880537033,0.9763033390045166,0.2467193454504013
0.9756950736045837,0.2193281501531601,0.9763033390045166,0.1895264983177185
0.9756950736045837,0.2206771820783615,0.9763033390045166,0.1678694486618042
0.9756950736045837,0.21553227305412292,0.9763033390045166,0.20246054232120514
0.9756950736045837,0.21547366678714752,0.9763033390045166,0.19071796536445618
0.9756950736045837,0.21295112371444702,0.9763033390045166,0.20354625582695007
0.9756950736045837,0.21274712681770325,0.9763033390045166,0.20049284398555756
0.9756950736045837,0.2117641568183899,0.9763033390045166,0.1596834361553192
0.9756950736045837,0.21025845408439636,0.9763033390045166,0.214050754904747
0.9756950736045837,0.20929761230945587,0.9763033390045166,0.19130255281925201
0.9756950736045837,0.2077600061893463,0.9763033390045166,0.17971372604370117
0.9756950736045837,0.20848509669303894,0.9763033390045166,0.18486806750297546
0.9756950736045837,0.2067546546459198,0.9763033390045166,0.22086608409881592
0.9756950736045837,0.2074345350265503,0.9763033390045166,0.1837061047554016
0.9756950736045837,0.20610113441944122,0.9763033390045166,0.18523572385311127
0.9756950736045837,0.20693103969097137,0.9763033390045166,0.18768301606178284
0.9756950736045837,0.20553991198539734,0.9763033390045166,0.20223046839237213
0.9756950736045837,0.20481064915657043,0.9763033390045166,0.19096891582012177
0.9756950736045837,0.20518796145915985,0.9763033390045166,0.2058299332857132
0.9756950736045837,0.20359450578689575,0.9763033390045166,0.19342346489429474
0.9756950736045837,0.2046411782503128,0.9763033390045166,0.19176310300827026
0.9756950736045837,0.2037038505077362,0.9763033390045166,0.1834300011396408
0.9756950736045837,0.2036963403224945,0.9763033390045166,0.19621217250823975
0.9756950736045837,0.20288856327533722,0.9763033390045166,0.2311040163040161
0.9756950736045837,0.20355021953582764,0.9763033390045166,0.2379143387079239
0.9756950736045837,0.2031002789735794,0.9763033390045166,0.2515410780906677
0.9756950736045837,0.20274485647678375,0.9763033390045166,0.2604191303253174
0.9756950736045837,0.2025534212589264,0.9763033390045166,0.23541712760925293
0.9756950736045837,0.20229721069335938,0.9763033390045166,0.2349066287279129
0.9756950736045837,0.2022596001625061,0.9763033390045166,0.2745286822319031
0.9756950736045837,0.2026868313550949,0.9763033390045166,0.21075765788555145
0.9756950736045837,0.202346533536911,0.9763033390045166,0.2180183380842209
0.9756950736045837,0.20228350162506104,0.9763033390045166,0.20348775386810303
0.9756950736045837,0.2017376571893692,0.9763033390045166,0.19956287741661072
0.9756950736045837,0.20217850804328918,0.9763033390045166,0.22882694005966187
0.9756950736045837,0.20164282619953156,0.9763033390045166,0.23415139317512512
0.9756950736045837,0.20216205716133118,0.9763033390045166,0.21597273647785187
0.9756950736045837,0.20187167823314667,0.9763033390045166,0.22692672908306122
0.9756950736045837,0.20123115181922913,0.9763033390045166,0.24351085722446442
0.9756950736045837,0.20178033411502838,0.9763033390045166,0.28151628375053406
0.9756950736045837,0.2014792412519455,0.9763033390045166,0.31799736618995667
0.9756950736045837,0.20131154358386993,0.9763033390045166,0.28570738434791565
0.9756950736045837,0.20200762152671814,0.9763033390045166,0.2057604044675827
0.9756950736045837,0.20171931385993958,0.9763033390045166,0.21103163063526154
0.9756950736045837,0.20110340416431427,0.9763033390045166,0.21261180937290192
0.9756950736045837,0.2015523761510849,0.9763033390045166,0.22812815010547638
0.9756950736045837,0.20071515440940857,0.9763033390045166,0.23521071672439575
