,itemId,didBuy,item_due_ratio_norm,freq_7_norm,freq_15_norm,freq_30_norm,freq_90_norm,freq_365_norm,temp_5day_avg_norm,feelsLike_5day_avg_norm,dew_5day_avg_norm,humidity_5day_avg_norm,precip_5day_avg_norm,daysUntilNextHoliday_norm,daysSinceLastHoliday_norm,holidayProximityIndex_norm,daysUntilSchoolStart_norm,daysUntilSchoolEnd_norm,schoolSeasonIndex_norm,daysSinceLastPurchase_norm,avgDaysBetweenPurchases_norm,daysSinceLastTrip_norm,avgDaysBetweenTrips_norm,habitFrequency_norm,habitSpan_norm,habitDecay_norm,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,year_norm,day_norm,quarter_norm,due_score,itemIdx,item,freq7_over30_norm,freq30_over365_norm,due_intensity
0,558,1.0,-0.23653046435592745,12.786222686987449,9.25922879895814,16.914080337252933,17.720863445913604,18.74298961184043,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-1.0307751973570332,0.26694093967393606,0.0,-1.1679564041183996,9.83815017571731,8.25192675085893,2.1457770688484357,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9999999999827214,558.0,milk,0.0,0.0,1.0
1,696,0.0,2.4529215633578656,-0.16006670904530768,-0.19409833676897084,14.77080412892639,11.365029188887208,10.952013505653811,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.9800770006264293,0.06686878633643029,0.0,-1.1679564041183996,6.282049263250897,2.810954965413243,1.7601030068919512,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9999999967745994,696.0,sparkling-ice-wtr,0.0,0.0,1.0
2,439,1.0,1.2389274692038077,4.155363089632278,9.25922879895814,12.627527920599846,18.780169155418,29.13095775342259,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-1.0307751973570332,0.04296758586171804,0.0,-1.1679564041183996,19.04217606680685,8.277511257687044,2.1457770688484357,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9999999992934152,439.0,coke,0.0,0.0,1.0
3,411,1.0,0.6577638677769839,8.470792888309862,12.41033784420051,14.77080412892639,12.424334898391608,11.817677517452324,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-1.0307751973570332,0.10133085283306156,0.0,-1.1679564041183996,5.654502043403883,2.870652148012177,2.1457770688484357,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.999999997988642,411.0,bread,0.0,0.0,1.0
4,475,1.0,0.18528570461809354,8.470792888309862,12.41033784420051,12.627527920599846,6.068500641365214,2.728205393567935,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-1.0307751973570332,0.334588225345948,0.0,-1.1679564041183996,1.0524890978591135,0.8409479396484254,2.1457770688484357,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9999995860506344,475.0,gatorade-beverage,0.0,0.0,0.9999991
5,423,0.0,0.437668659334913,8.470792888309862,9.25922879895814,10.484251712273302,8.187112060374012,9.65351748795604,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-1.0149320108787194,0.13338851760475312,0.0,-1.1679564041183996,5.026954823556869,2.828011303298653,2.019685693777882,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9999987762033058,423.0,cheese,0.0,0.0,0.9999974
6,466,0.0,0.5858338314589707,-0.16006670904530768,6.10811975371577,4.05442308729367,7.127806350869612,7.922189464359015,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-1.0054260989917312,0.2382140101419858,0.0,-1.1679564041183996,3.5626779772471693,2.648919755501851,1.9465145164840567,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.998734841038739,466.0,fanta-soda,0.0,0.0,0.99756527
7,677,1.0,3.8410258357262754,4.155363089632278,2.9570107084733994,6.197699295620214,2.890583512852016,0.9968773699709089,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-1.0307751973570332,0.07511918441220372,0.0,-1.1679564041183996,0.215759471396428,-0.18243233347615515,2.1457770688484357,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9988802688474181,677.0,seg-sprklng-water,0.0,0.0,0.9975556
8,531,0.0,0.061827313698867924,-0.16006670904530768,2.9570107084733994,4.05442308729367,3.949889222356415,2.728205393567935,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-1.0054260989917312,1.0129144323584507,0.0,-1.1679564041183996,1.0524890978591135,2.401602856163411,1.9465145164840567,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9938328546861667,531.0,kraft-mac-and-cheese,0.0,0.0,0.9884016
9,447,0.0,0.0033257885900844857,-0.16006670904530768,2.9570107084733994,4.05442308729367,3.949889222356415,2.2953733876686786,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-1.0054260989917312,1.309450479139873,0.0,-1.1679564041183996,0.8433066912434422,2.503940883475869,1.9465145164840567,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9938328546861667,447.0,dandw-turkey,0.0,0.0,0.9882376
10,634,0.0,-0.02078674477485852,4.155363089632278,2.9570107084733994,4.05442308729367,3.949889222356415,1.862541381769422,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-1.0149320108787194,0.8479662563362849,0.0,-1.1679564041183996,0.6341242846277706,1.2161873731274384,2.019685693777882,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9937263978474027,634.0,se-grocers-pasta,0.0,0.0,0.9879843
11,600,1.0,0.30071512923598437,4.155363089632278,6.10811975371577,4.05442308729367,3.949889222356415,2.728205393567935,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-1.0307751973570332,0.894300013645882,0.0,-1.1679564041183996,1.0524890978591135,2.128701449996856,2.1457770688484357,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9940063076597321,600.0,peter-pan-pnt-bttr,0.0,0.0,0.9879266
12,676,0.0,0.142777098442417,-0.16006670904530768,2.9570107084733994,4.05442308729367,2.890583512852016,1.4297093758701656,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-1.0054260989917312,0.7534453914247066,0.0,-1.1679564041183996,0.4249418780120993,0.7044972365651481,1.9465145164840567,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9895709896376722,676.0,seg-sour-cream,0.0,0.0,0.9803322
13,405,0.0,0.03172981854421747,4.155363089632278,2.9570107084733994,4.05442308729367,2.890583512852016,2.728205393567935,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-1.0149320108787194,0.6422443738816732,0.0,-1.1679564041183996,1.0524890978591135,1.5487859618929267,2.019685693777882,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9893917500480459,405.0,blue-runner-beans,0.0,0.0,0.97947085
14,457,1.0,1.05606663365284,4.155363089632278,2.9570107084733994,4.05442308729367,2.890583512852016,4.459533417164962,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-1.0307751973570332,0.5688517023032714,0.0,-1.1679564041183996,1.8892187243217988,2.5636380660748026,2.1457770688484357,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9903685974740268,457.0,dr-pepper-12pk,0.0,0.0,0.9792326
15,607,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,4.05442308729367,1.8312778033476167,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.9388847157828136,-0.20288335944537939,0.0,-1.1679564041183996,0.006577064780756617,-0.3956365570437761,1.482478851110096,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9843818409087461,607.0,powerade-drink,0.0,0.0,0.9705227
16,623,0.0,0.5150530062100717,-0.16006670904530768,-0.19409833676897084,4.05442308729367,1.8312778033476167,1.4297093758701656,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.9388847157828136,1.5466793165650106,0.0,-1.1679564041183996,0.4249418780120993,1.6170113134345654,1.482478851110096,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9843818409087461,623.0,sargento-cheese,0.0,0.0,0.96978265
17,604,0.0,0.5204416210553726,-0.16006670904530768,-0.19409833676897084,4.05442308729367,1.8312778033476167,1.4297093758701656,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.9515592649654646,1.2946236768008015,0.0,-1.1679564041183996,0.4249418780120993,1.3270535693826013,1.5647212182052728,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.984024857582062,604.0,pork-chops,0.0,0.0,0.96943647
18,460,0.0,0.2592210614899331,-0.16006670904530768,-0.19409833676897084,4.05442308729367,1.8312778033476167,2.2953733876686786,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.9800770006264293,1.260522031420938,0.0,-1.1679564041183996,0.8433066912434422,2.410131025106116,1.7601030068919512,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9831920414005512,460.0,edwards-pies,0.0,0.0,0.96790475
