accuracy,loss,val_accuracy,val_loss
0.9744911193847656,0.7090680003166199,0.9763033390045166,0.16054224967956543
0.9756950736045837,0.21888655424118042,0.9763033390045166,0.16713199019432068
0.9756950736045837,0.21862590312957764,0.9763033390045166,0.2085871547460556
0.9756950736045837,0.2176699936389923,0.9763033390045166,0.15947668254375458
0.9756950736045837,0.21774259209632874,0.9763033390045166,0.14809076488018036
0.9756950736045837,0.22497890889644623,0.9763033390045166,0.1659705489873886
0.9756950736045837,0.21932967007160187,0.9763033390045166,0.1772141307592392
0.9756950736045837,0.22363649308681488,0.9763033390045166,0.15109749138355255
0.9756950736045837,0.2171204537153244,0.9763033390045166,0.19790691137313843
0.9756950736045837,0.21740011870861053,0.9763033390045166,0.19782166182994843
0.9756950736045837,0.21344362199306488,0.9763033390045166,0.18114131689071655
0.9756950736045837,0.2128073275089264,0.9763033390045166,0.19429385662078857
0.9756950736045837,0.21039290726184845,0.9763033390045166,0.19739097356796265
0.9756950736045837,0.20920677483081818,0.9763033390045166,0.18078550696372986
0.9756950736045837,0.20792527496814728,0.9763033390045166,0.17589189112186432
0.9756950736045837,0.20682473480701447,0.9763033390045166,0.17092081904411316
0.9756950736045837,0.2057580202817917,0.9763033390045166,0.18002954125404358
0.9756950736045837,0.2062097042798996,0.9763033390045166,0.17568399012088776
0.9756950736045837,0.20471496880054474,0.9763033390045166,0.1833779513835907
0.9756950736045837,0.20405691862106323,0.9763033390045166,0.18952393531799316
