accuracy,loss,val_accuracy,val_loss
0.9756950736045837,0.36957696080207825,0.9763033390045166,0.34961047768592834
0.9756950736045837,0.24435560405254364,0.9763033390045166,0.1938047558069229
0.9756950736045837,0.22834573686122894,0.9763033390045166,0.192708820104599
0.9756950736045837,0.2284690886735916,0.9763033390045166,0.15675708651542664
0.9756950736045837,0.22008882462978363,0.9763033390045166,0.16699662804603577
0.9756950736045837,0.2135971188545227,0.9763033390045166,0.1882694512605667
0.9756950736045837,0.21136189997196198,0.9763033390045166,0.17998626828193665
0.9756950736045837,0.20919252932071686,0.9763033390045166,0.18274648487567902
0.9756950736045837,0.20963652431964874,0.9763033390045166,0.1748284101486206
0.9756950736045837,0.20969457924365997,0.9763033390045166,0.17707328498363495
0.9756950736045837,0.20712275803089142,0.9763033390045166,0.16457422077655792
0.9756950736045837,0.20706459879875183,0.9763033390045166,0.15931405127048492
0.9756950736045837,0.2062690705060959,0.9763033390045166,0.1745968759059906
0.9756950736045837,0.20607417821884155,0.9763033390045166,0.19435663521289825
0.9756950736045837,0.20526082813739777,0.9763033390045166,0.18208709359169006
0.9756950736045837,0.20526359975337982,0.9763033390045166,0.19048121571540833
0.9756950736045837,0.20442745089530945,0.9763033390045166,0.1700306385755539
0.9756950736045837,0.20464491844177246,0.9763033390045166,0.19558316469192505
0.9756950736045837,0.20389685034751892,0.9763033390045166,0.1865527629852295
0.9756950736045837,0.2024642676115036,0.9763033390045166,0.1668163686990738
0.9756950736045837,0.2038527876138687,0.9763033390045166,0.16089387238025665
0.9756950736045837,0.20350004732608795,0.9763033390045166,0.1812913566827774
0.9756950736045837,0.20232908427715302,0.9763033390045166,0.18532711267471313
0.9756950736045837,0.20332778990268707,0.9763033390045166,0.18263836205005646
0.9756950736045837,0.20257404446601868,0.9763033390045166,0.18637895584106445
0.9756950736045837,0.20235590636730194,0.9763033390045166,0.16855356097221375
0.9756950736045837,0.20225489139556885,0.9763033390045166,0.16830755770206451
0.9756950736045837,0.20193983614444733,0.9763033390045166,0.18958336114883423
0.9756950736045837,0.20106565952301025,0.9763033390045166,0.17192070186138153
0.9756950736045837,0.2009022831916809,0.9763033390045166,0.19080983102321625
0.9756950736045837,0.20151686668395996,0.9763033390045166,0.17662028968334198
0.9756950736045837,0.20103466510772705,0.9763033390045166,0.19218645989894867
0.9756950736045837,0.20156018435955048,0.9763033390045166,0.1805228590965271
0.9756950736045837,0.20082567632198334,0.9763033390045166,0.17221277952194214
0.9756950736045837,0.20057064294815063,0.9763033390045166,0.18532201647758484
0.9756950736045837,0.20042504370212555,0.9763033390045166,0.18095332384109497
0.9756950736045837,0.20094184577465057,0.9763033390045166,0.1908176690340042
0.9756950736045837,0.1997678428888321,0.9763033390045166,0.1838969886302948
0.9756950736045837,0.20059607923030853,0.9763033390045166,0.1809220016002655
0.9756950736045837,0.2002086192369461,0.9763033390045166,0.1714334785938263
0.9756950736045837,0.2000504583120346,0.9763033390045166,0.17442645132541656
0.9756950736045837,0.19943147897720337,0.9763033390045166,0.17652757465839386
0.9756950736045837,0.19923967123031616,0.9763033390045166,0.1849689781665802
0.9756950736045837,0.1996544897556305,0.9763033390045166,0.18692481517791748
0.9756950736045837,0.19852255284786224,0.9763033390045166,0.18001806735992432
0.9756950736045837,0.19866761565208435,0.9763033390045166,0.18174061179161072
0.9756950736045837,0.19841021299362183,0.9763033390045166,0.1876523792743683
0.9756950736045837,0.1979781985282898,0.9763033390045166,0.16820773482322693
0.9756950736045837,0.19753959774971008,0.9763033390045166,0.18371817469596863
0.9757327437400818,0.19701752066612244,0.976641833782196,0.18492090702056885
0.9758079648017883,0.19665208458900452,0.976641833782196,0.18281513452529907
0.9759960770606995,0.19644907116889954,0.976641833782196,0.1871279776096344
0.976108968257904,0.19514594972133636,0.976641833782196,0.17772188782691956
0.9760336875915527,0.19511322677135468,0.976641833782196,0.17983515560626984
0.9761465787887573,0.1945199817419052,0.976641833782196,0.18868766725063324
0.976108968257904,0.19540850818157196,0.976641833782196,0.17735423147678375
0.9761841893196106,0.1936500072479248,0.9769803881645203,0.17518429458141327
0.9763723015785217,0.19350534677505493,0.976641833782196,0.17674531042575836
0.9762970805168152,0.19365832209587097,0.976641833782196,0.2039528787136078
0.9763723015785217,0.19445641338825226,0.976641833782196,0.17639495432376862
0.9762594699859619,0.19324417412281036,0.9773188829421997,0.17953044176101685
0.9764851927757263,0.1918874979019165,0.9773188829421997,0.1783791482448578
0.9764851927757263,0.19210436940193176,0.9773188829421997,0.18245829641819
0.9764851927757263,0.19243872165679932,0.9773188829421997,0.1871018409729004
0.9765604138374329,0.1921658217906952,0.9773188829421997,0.17825525999069214
0.9766356945037842,0.1930481493473053,0.976641833782196,0.1860809177160263
0.9761841893196106,0.1949077546596527,0.9769803881645203,0.17785517871379852
0.9766356945037842,0.19192440807819366,0.9773188829421997,0.18228602409362793
0.9763723015785217,0.19333435595035553,0.9773188829421997,0.18798817694187164
0.9765980839729309,0.19125375151634216,0.9773188829421997,0.16933363676071167
0.9766733050346375,0.19205106794834137,0.9773188829421997,0.1889212280511856
0.9767485857009888,0.19049018621444702,0.9773188829421997,0.19339068233966827
0.9763723015785217,0.19374419748783112,0.976641833782196,0.174377903342247
0.9766356945037842,0.19068871438503265,0.9773188829421997,0.17259004712104797
0.9767109155654907,0.19089868664741516,0.9773188829421997,0.18281812965869904
0.9770119190216064,0.18971392512321472,0.9773188829421997,0.17430919408798218
0.9768238067626953,0.19029085338115692,0.9773188829421997,0.1654699295759201
0.9765980839729309,0.19084180891513824,0.9769803881645203,0.18954044580459595
0.9769366979598999,0.18880818784236908,0.9773188829421997,0.1816212683916092
0.9768614172935486,0.19016344845294952,0.9773188829421997,0.1825622320175171
0.9769366979598999,0.18973399698734283,0.9773188829421997,0.1743886023759842
0.9762970805168152,0.19363225996494293,0.976641833782196,0.1901189386844635
0.9765228033065796,0.1921565681695938,0.9773188829421997,0.2009725123643875
0.9769366979598999,0.18983639776706696,0.9773188829421997,0.1747284084558487
0.9768614172935486,0.18911582231521606,0.9773188829421997,0.19208620488643646
0.976108968257904,0.19672498106956482,0.976641833782196,0.18623599410057068
0.9765604138374329,0.19063031673431396,0.9773188829421997,0.18101267516613007
0.9768990278244019,0.18969903886318207,0.9773188829421997,0.1919931322336197
0.9768990278244019,0.1893671303987503,0.9773188829421997,0.18642275035381317
0.9763723015785217,0.1921992301940918,0.9773188829421997,0.2018088549375534
0.9767485857009888,0.1890723705291748,0.9773188829421997,0.20107686519622803
0.9766356945037842,0.1914164274930954,0.9769803881645203,0.20351174473762512
