accuracy,loss,val_accuracy,val_loss
0.9743030071258545,1.030752420425415,0.9763033390045166,0.19869683682918549
0.9756950736045837,0.21893298625946045,0.9763033390045166,0.1625821739435196
0.9756950736045837,0.21808816492557526,0.9763033390045166,0.1824416220188141
0.9756950736045837,0.21521523594856262,0.9763033390045166,0.18015404045581818
0.9756950736045837,0.21937105059623718,0.9763033390045166,0.18607643246650696
0.9756950736045837,0.24499058723449707,0.9763033390045166,0.16534414887428284
0.9756950736045837,0.2218838632106781,0.9763033390045166,0.17887629568576813
0.9756950736045837,0.22760139405727386,0.9763033390045166,0.2105160653591156
0.9756950736045837,0.2201930731534958,0.9763033390045166,0.18852777779102325
0.9756950736045837,0.2185714691877365,0.9763033390045166,0.1718268245458603
0.9756950736045837,0.21694828569889069,0.9763033390045166,0.19115659594535828
0.9756950736045837,0.21387216448783875,0.9763033390045166,0.15704815089702606
0.9756950736045837,0.21156880259513855,0.9763033390045166,0.1719924658536911
0.9756950736045837,0.21072067320346832,0.9763033390045166,0.18546853959560394
0.9756950736045837,0.20939500629901886,0.9763033390045166,0.17689473927021027
0.9756950736045837,0.2055887132883072,0.9763033390045166,0.1714712530374527
0.9756950736045837,0.20605050027370453,0.9763033390045166,0.18688440322875977
0.9756950736045837,0.20570705831050873,0.9763033390045166,0.18553628027439117
0.9756950736045837,0.20455016195774078,0.9763033390045166,0.1756635159254074
0.9756950736045837,0.20539945363998413,0.9763033390045166,0.190004363656044
0.9756950736045837,0.20481321215629578,0.9763033390045166,0.18112416565418243
0.9756950736045837,0.2036760151386261,0.9763033390045166,0.19194310903549194
0.9756950736045837,0.20369333028793335,0.9763033390045166,0.17907501757144928
0.9756950736045837,0.20369456708431244,0.9763033390045166,0.1717918962240219
0.9756950736045837,0.20328857004642487,0.9763033390045166,0.1934307962656021
0.9756950736045837,0.2024671584367752,0.9763033390045166,0.1797856092453003
0.9756950736045837,0.20326122641563416,0.9763033390045166,0.16760504245758057
0.9756950736045837,0.20332159101963043,0.9763033390045166,0.17596237361431122
0.9756950736045837,0.2023458629846573,0.9763033390045166,0.17788322269916534
0.9756950736045837,0.20229019224643707,0.9763033390045166,0.1721382588148117
0.9756950736045837,0.2028796672821045,0.9763033390045166,0.18406227231025696
0.9756950736045837,0.20190371572971344,0.9763033390045166,0.17503798007965088
0.9756950736045837,0.20202293992042542,0.9763033390045166,0.19623376429080963
0.9756950736045837,0.20118451118469238,0.9763033390045166,0.18402163684368134
0.9756950736045837,0.20211529731750488,0.9763033390045166,0.17977559566497803
