accuracy,loss,val_accuracy,val_loss
0.9745287895202637,0.6405166387557983,0.9763033390045166,0.23039968311786652
0.9756950736045837,0.2195039689540863,0.9763033390045166,0.1682978868484497
0.9756950736045837,0.21485137939453125,0.9763033390045166,0.194541335105896
0.9756950736045837,0.2156819850206375,0.9763033390045166,0.19833466410636902
0.9756950736045837,0.21638569235801697,0.9763033390045166,0.17907088994979858
0.9756950736045837,0.22546616196632385,0.9763033390045166,0.18354719877243042
0.9756950736045837,0.22750353813171387,0.9763033390045166,0.1972893625497818
0.9756950736045837,0.22844626009464264,0.9763033390045166,0.17272378504276276
0.9756950736045837,0.22549189627170563,0.9763033390045166,0.14264726638793945
0.9756950736045837,0.21639028191566467,0.9763033390045166,0.1670273244380951
0.9756950736045837,0.21542899310588837,0.9763033390045166,0.157300665974617
0.9756950736045837,0.21077199280261993,0.9763033390045166,0.1818019151687622
0.9756950736045837,0.21023951470851898,0.9763033390045166,0.17124487459659576
0.9756950736045837,0.210084468126297,0.9763033390045166,0.18527787923812866
0.9756950736045837,0.2084476351737976,0.9763033390045166,0.17085905373096466
0.9756950736045837,0.20589447021484375,0.9763033390045166,0.19459286332130432
0.9756950736045837,0.2084028124809265,0.9763033390045166,0.1820858120918274
0.9756950736045837,0.20479710400104523,0.9763033390045166,0.1760323941707611
0.9756950736045837,0.20475545525550842,0.9763033390045166,0.1753784865140915
0.9756950736045837,0.2045634686946869,0.9763033390045166,0.17659331858158112
0.9756950736045837,0.20463432371616364,0.9763033390045166,0.17572779953479767
0.9756950736045837,0.2045622318983078,0.9763033390045166,0.16873136162757874
0.9756950736045837,0.2034248560667038,0.9763033390045166,0.18471942842006683
0.9756950736045837,0.20347261428833008,0.9763033390045166,0.16478590667247772
0.9756950736045837,0.20240451395511627,0.9763033390045166,0.18135695159435272
0.9756950736045837,0.2025626301765442,0.9763033390045166,0.18602071702480316
0.9756950736045837,0.20240771770477295,0.9763033390045166,0.16056327521800995
0.9756950736045837,0.202652245759964,0.9763033390045166,0.16989406943321228
0.9756950736045837,0.20213036239147186,0.9763033390045166,0.17581641674041748
0.9756950736045837,0.20234498381614685,0.9763033390045166,0.16813227534294128
0.9756950736045837,0.20210419595241547,0.9763033390045166,0.16646963357925415
0.9756950736045837,0.20146384835243225,0.9763033390045166,0.197727233171463
0.9756950736045837,0.20161409676074982,0.9763033390045166,0.1897197663784027
0.9756950736045837,0.2015635222196579,0.9763033390045166,0.1810992807149887
0.9756950736045837,0.2010190635919571,0.9763033390045166,0.1789729744195938
0.9756950736045837,0.2002885639667511,0.9763033390045166,0.1760443150997162
0.9756950736045837,0.20081888139247894,0.9763033390045166,0.18740543723106384
0.9756950736045837,0.2007380574941635,0.9763033390045166,0.1938473880290985
0.9756950736045837,0.20020247995853424,0.9763033390045166,0.18191054463386536
0.9756950736045837,0.20041905343532562,0.9763033390045166,0.18774503469467163
0.9756950736045837,0.19962315261363983,0.9763033390045166,0.182256817817688
0.9756950736045837,0.19958345592021942,0.9763033390045166,0.18447747826576233
0.9756950736045837,0.20046119391918182,0.9763033390045166,0.17683637142181396
0.9756950736045837,0.20017163455486298,0.9763033390045166,0.18050730228424072
0.9756950736045837,0.1998591423034668,0.9763033390045166,0.18658533692359924
0.9757327437400818,0.19902294874191284,0.9763033390045166,0.1822855919599533
0.9758455753326416,0.19865086674690247,0.976641833782196,0.1951940655708313
0.9758455753326416,0.1976720094680786,0.976641833782196,0.17973469197750092
0.9760336875915527,0.19655191898345947,0.976641833782196,0.19138199090957642
0.9761841893196106,0.1958882212638855,0.976641833782196,0.1819593608379364
0.9761465787887573,0.19541548192501068,0.976641833782196,0.18310509622097015
0.9762970805168152,0.1938096433877945,0.976641833782196,0.18609079718589783
0.9764099717140198,0.19372203946113586,0.9773188829421997,0.17900869250297546
0.9764099717140198,0.1947157233953476,0.976641833782196,0.17239415645599365
0.9762970805168152,0.19637013971805573,0.9773188829421997,0.18111610412597656
0.976447582244873,0.1935824304819107,0.976641833782196,0.18433231115341187
0.9762594699859619,0.19544607400894165,0.9769803881645203,0.18333694338798523
0.976447582244873,0.19577500224113464,0.976641833782196,0.17598620057106018
0.9763723015785217,0.19406019151210785,0.9769803881645203,0.19339102506637573
0.9766356945037842,0.19241942465305328,0.9776574373245239,0.17195165157318115
0.9760336875915527,0.19770260155200958,0.976641833782196,0.17699314653873444
0.9758832454681396,0.19726434350013733,0.9773188829421997,0.17025431990623474
0.9760713577270508,0.1975349485874176,0.976641833782196,0.18210695683956146
0.9761841893196106,0.19494785368442535,0.9769803881645203,0.18316613137722015
0.9766356945037842,0.19225414097309113,0.976641833782196,0.1846616119146347
0.9765228033065796,0.19340379536151886,0.9773188829421997,0.19131802022457123
0.9766733050346375,0.19250084459781647,0.9769803881645203,0.19561564922332764
0.9768614172935486,0.1918637901544571,0.976641833782196,0.22890006005764008
0.9758832454681396,0.19805432856082916,0.976641833782196,0.1811050921678543
0.9762594699859619,0.1948319673538208,0.9773188829421997,0.17791907489299774
0.976786196231842,0.1914793848991394,0.9773188829421997,0.1864449828863144
0.9766356945037842,0.19515544176101685,0.976641833782196,0.1876550316810608
0.9758832454681396,0.19732637703418732,0.976641833782196,0.1700400859117508
0.9758832454681396,0.19680772721767426,0.976641833782196,0.1878782957792282
0.9758832454681396,0.1962958574295044,0.976641833782196,0.18876630067825317
0.976447582244873,0.1922331303358078,0.9773188829421997,0.17846354842185974
0.9759960770606995,0.19634315371513367,0.976641833782196,0.1771003007888794
0.9761841893196106,0.19403764605522156,0.9773188829421997,0.1783982217311859
0.9768614172935486,0.1913609504699707,0.9773188829421997,0.18139927089214325
0.9766733050346375,0.19163084030151367,0.9769803881645203,0.19036489725112915
0.9763346910476685,0.19336417317390442,0.9776574373245239,0.16967716813087463
0.9766733050346375,0.19384917616844177,0.976641833782196,0.1862901896238327
0.9761841893196106,0.19332236051559448,0.9773188829421997,0.17944684624671936
0.9767109155654907,0.19113416969776154,0.9773188829421997,0.1965060532093048
0.9768990278244019,0.19091008603572845,0.9773188829421997,0.18540972471237183
0.976447582244873,0.19290199875831604,0.976641833782196,0.1845722496509552
0.9762594699859619,0.19686256349086761,0.976641833782196,0.1937178522348404
0.9758832454681396,0.19634300470352173,0.976641833782196,0.19389387965202332
0.9758832454681396,0.1954500675201416,0.976641833782196,0.18937386572360992
0.9759584665298462,0.1960911899805069,0.976641833782196,0.18749502301216125
0.9763346910476685,0.19267885386943817,0.9773188829421997,0.18806518614292145
0.9767485857009888,0.19005128741264343,0.9773188829421997,0.19173744320869446
0.9765604138374329,0.1914605349302292,0.9769803881645203,0.18843962252140045
0.9766733050346375,0.1903323084115982,0.9773188829421997,0.17512866854667664
0.9765604138374329,0.19225415587425232,0.9769803881645203,0.18085278570652008
0.9765604138374329,0.19205257296562195,0.9769803881645203,0.17199955880641937
0.9766733050346375,0.19346491992473602,0.976641833782196,0.1874316781759262
0.9761465787887573,0.1945800483226776,0.9769803881645203,0.1898338347673416
0.976447582244873,0.19230031967163086,0.9769803881645203,0.19978582859039307
0.9766733050346375,0.18959681689739227,0.9773188829421997,0.18347644805908203
0.9768614172935486,0.1890300065279007,0.9773188829421997,0.18941843509674072
0.9767485857009888,0.1899673044681549,0.9773188829421997,0.18227413296699524
0.9760336875915527,0.20297835767269135,0.976641833782196,0.171156108379364
0.9760713577270508,0.1936672329902649,0.9769803881645203,0.17852993309497833
0.9761465787887573,0.19363445043563843,0.9769803881645203,0.17879222333431244
0.9765228033065796,0.1909264177083969,0.9773188829421997,0.1754155308008194
0.9766733050346375,0.18919594585895538,0.9773188829421997,0.19773264229297638
0.9767485857009888,0.19020147621631622,0.9773188829421997,0.18155533075332642
0.9766356945037842,0.19002413749694824,0.9773188829421997,0.1801779866218567
0.9767109155654907,0.19068096578121185,0.976641833782196,0.19321434199810028
0.9763723015785217,0.19182857871055603,0.9773188829421997,0.18521010875701904
0.976786196231842,0.18928372859954834,0.9773188829421997,0.19503052532672882
0.9768614172935486,0.18831796944141388,0.9773188829421997,0.19622112810611725
0.9767485857009888,0.19016459584236145,0.976641833782196,0.19502763450145721
0.9763346910476685,0.1919945478439331,0.9773188829421997,0.19669824838638306
0.9768614172935486,0.1884462833404541,0.9773188829421997,0.1897539347410202
0.9769743084907532,0.18796829879283905,0.9773188829421997,0.1871257871389389
0.9765980839729309,0.19095002114772797,0.976641833782196,0.19613370299339294
