accuracy,loss,val_accuracy,val_loss
0.9741901755332947,1.1298238039016724,0.9763033390045166,0.13866586983203888
0.9756950736045837,0.21792878210544586,0.9763033390045166,0.18551261723041534
0.9756950736045837,0.21671611070632935,0.9763033390045166,0.25523483753204346
0.9756950736045837,0.21935655176639557,0.9763033390045166,0.2125004231929779
0.9756950736045837,0.22061139345169067,0.9763033390045166,0.17351123690605164
0.9756950736045837,0.2344951629638672,0.9763033390045166,0.17307792603969574
0.9756950736045837,0.22934116423130035,0.9763033390045166,0.2359652817249298
0.9756950736045837,0.2343067079782486,0.9763033390045166,0.18263576924800873
0.9756950736045837,0.223886638879776,0.9763033390045166,0.18771080672740936
0.9756950736045837,0.22658772766590118,0.9763033390045166,0.16937294602394104
0.9756950736045837,0.22035124897956848,0.9763033390045166,0.1587209403514862
0.9756950736045837,0.21552443504333496,0.9763033390045166,0.1815444380044937
0.9756950736045837,0.21772097051143646,0.9763033390045166,0.17576833069324493
0.9756950736045837,0.2111988663673401,0.9763033390045166,0.2180500328540802
0.9756950736045837,0.20787161588668823,0.9763033390045166,0.1880435347557068
0.9756950736045837,0.20817340910434723,0.9763033390045166,0.15997055172920227
0.9756950736045837,0.2053673416376114,0.9763033390045166,0.15714417397975922
0.9756950736045837,0.20582005381584167,0.9763033390045166,0.1755940467119217
0.9756950736045837,0.20570136606693268,0.9763033390045166,0.18246044218540192
0.9756950736045837,0.20475009083747864,0.9763033390045166,0.17936135828495026
