,itemId,item,due_intensity
0,604,milk,43.04135
1,455,bread,40.48013
2,742,sparkling-ice-wtr,39.85649
3,520,gatorade-beverage,38.032413
4,483,coke,36.03905
5,467,cheese,35.949852
6,723,seg-sprklng-water,31.312729
7,646,peter-pan-pnt-bttr,29.420105
8,680,se-grocers-pasta,29.352627
9,501,dr-pepper-12pk,29.302526
10,511,fanta-soda,29.286814
11,491,dandw-turkey,29.121817
12,576,kraft-mac-and-cheese,29.118559
13,722,seg-sour-cream,29.092918
14,486,crystal-light-mix,29.084833
15,679,se-grocers-olives,29.034945
16,431,armour-crunchers,29.028938
17,568,kgl-corn,29.024632
18,432,armour-lunchmakers,29.00742
19,669,sargento-cheese,28.949509
20,504,edwards-pies,28.93174
21,650,pork-chops,28.9106
22,653,powerade-drink,28.906837
23,494,dewafelbakkr-pncks,27.260025
24,690,seg-boil-n-bag,27.2526
25,734,smuckers-jelly,27.247728
26,557,kandl-pasta-sauce,27.23562
27,542,hugbi-pies,27.231466
28,512,fbrz-air-ocean,27.226528
29,560,kandl-ricotta-cheese,27.225937
30,684,se-grocers-soup,27.212856
31,569,kgl-kidney-beans,27.197765
32,668,rosina-meatballs,27.191164
33,693,seg-crm-chs-spread,27.179949
34,1,-blue-runner-beans,27.179361
35,487,cupcakes-6ct,27.177906
36,583,little-hug-drink,27.16682
37,566,kellogg-raisin-bra,27.16511
38,714,seg-pasta,27.16342
39,531,ground-beef,27.139164
40,775,wht-thns-sndrd-tmt,27.13191
41,591,manda-sausage,27.014784
42,532,ground-beef-rnd,26.995075
43,475,chisesi-ham,26.994576
44,595,maruchan-ramen-sup,26.991272
45,683,se-grocers-pizza,26.988064
46,586,lotus-cookie-buttr,26.978704
47,470,chef-boyardee-psta,26.973618
48,440,bb-mini-swirl-cone,26.965305
49,789,zatarains-mix,26.95999
50,461,cascade-lemon-9ct,26.956411
51,599,mc-taco-seasoning,26.954807
52,611,mission-tortillas,26.95448
53,552,kandl-corn,26.948004
54,506,egglands-best-eggs,26.941101
55,422,aandh-frsh-boost,26.937305
56,735,smuckers-spread,26.92553
57,731,si-starburst-straw,26.92275
58,703,seg-ham,26.9213
59,725,seg-sthrn-hmstyle,26.920683
60,678,se-grocers-oats,26.919365
61,732,sliced-strwberries,26.918276
62,786,yellow-corn,26.912287
63,587,lss-toothpaste,26.912142
64,226,"Large White Eggs, 12 Count",26.907904
65,625,nutella-biscuits,26.907827
66,61,"Classic Olive Oil, 17 fl oz",26.907732
67,133,"Fresh Cauliflower, Each",26.90208
68,644,pearl-millng-syrup,26.900671
69,38,"Blue Runner Creole Cream Style Red Beans, 27 oz Can, Heat and Serve",26.900385
70,224,"Kraft Original Mac N Cheese Dinner, 7.25 oz Box, Shelf-Stable",26.900154
71,724,seg-sthr-hmst-stik,26.897738
72,356,"Softsoap Limited Edition Liquid Hand Soap, Red Apple Scent, 6.25 fl oz Pump Bottle",26.896784
73,698,seg-fruit-punch,26.895203
74,616,monster-enrgy-drnk,26.895128
75,781,wr-jumbo-yellow-onion,26.894388
76,492,danimals-smoothie,26.893118
77,697,seg-eraser-pads,26.890661
78,782,wr-russet-potato,26.89054
79,606,mini-carnation,26.888662
80,537,home-select-foil,26.888569
81,398,"Vanilla Flavor Wafer Cookies, 8 oz",26.887325
82,210,"Kellogg's Cocoa Krispies Breakfast Cereal, Kids Snacks, Family Breakfast, Family Size, Chocolatey Flavor, 19oz Box (1 Box)",26.886904
83,571,kinder-bueno,26.886436
84,232,"Light Red Kidney Beans, 15.5 oz",26.886421
85,396,"Tyson White Meat Chicken Nuggets, 29 oz (Frozen, Fully Cooked)",26.885118
86,544,jiffy-foil-pan,26.884346
