accuracy,loss,val_accuracy,val_loss
0.9756198525428772,0.513152003288269,0.9763033390045166,0.1870177686214447
0.9756950736045837,0.24031895399093628,0.9763033390045166,0.23701997101306915
0.9756950736045837,0.2417764663696289,0.9763033390045166,0.22631990909576416
0.9756950736045837,0.31333470344543457,0.9763033390045166,0.18911513686180115
0.9756950736045837,0.22899924218654633,0.9763033390045166,0.16646507382392883
0.9756950736045837,0.2370292693376541,0.9763033390045166,0.22967396676540375
0.9756950736045837,0.22443051636219025,0.9763033390045166,0.20493367314338684
0.9756950736045837,0.2191867083311081,0.9763033390045166,0.1695215404033661
0.9756950736045837,0.21848486363887787,0.9763033390045166,0.17141751945018768
0.9756950736045837,0.21441276371479034,0.9763033390045166,0.16334278881549835
0.9756950736045837,0.21185486018657684,0.9763033390045166,0.16711464524269104
0.9756950736045837,0.2104930579662323,0.9763033390045166,0.1957051008939743
0.9756950736045837,0.2074393928050995,0.9763033390045166,0.17422732710838318
0.9756950736045837,0.2061963528394699,0.9763033390045166,0.18122929334640503
0.9756950736045837,0.20526328682899475,0.9763033390045166,0.17112234234809875
0.9756950736045837,0.20720671117305756,0.9763033390045166,0.18919989466667175
0.9756950736045837,0.20626257359981537,0.9763033390045166,0.16765062510967255
0.9756950736045837,0.2052386999130249,0.9763033390045166,0.171478733420372
0.9756950736045837,0.20415930449962616,0.9763033390045166,0.17110493779182434
0.9756950736045837,0.20460602641105652,0.9763033390045166,0.1942625641822815
0.9756950736045837,0.2040470987558365,0.9763033390045166,0.18707984685897827
0.9756950736045837,0.2036045789718628,0.9763033390045166,0.15534047782421112
0.9756950736045837,0.20366431772708893,0.9763033390045166,0.1809544861316681
0.9756950736045837,0.20273776352405548,0.9763033390045166,0.18256604671478271
0.9756950736045837,0.202858105301857,0.9763033390045166,0.18278120458126068
0.9756950736045837,0.20278716087341309,0.9763033390045166,0.18549373745918274
0.9756950736045837,0.20275309681892395,0.9763033390045166,0.1911931186914444
0.9756950736045837,0.20311614871025085,0.9763033390045166,0.18451479077339172
0.9756950736045837,0.20239321887493134,0.9763033390045166,0.16299279034137726
0.9756950736045837,0.20171940326690674,0.9763033390045166,0.1821007877588272
0.9756950736045837,0.20216727256774902,0.9763033390045166,0.17845045030117035
0.9756950736045837,0.2019290328025818,0.9763033390045166,0.1825714260339737
0.9756950736045837,0.20107033848762512,0.9763033390045166,0.18346650898456573
0.9756950736045837,0.20036093890666962,0.9763033390045166,0.16974136233329773
0.9756950736045837,0.2008778601884842,0.9763033390045166,0.1778741478919983
0.9756950736045837,0.20050424337387085,0.9763033390045166,0.1909320205450058
0.9758079648017883,0.19933174550533295,0.9763033390045166,0.18798594176769257
0.9758079648017883,0.1982552856206894,0.976641833782196,0.16801299154758453
0.9759208559989929,0.19796346127986908,0.976641833782196,0.1746665984392166
0.9759960770606995,0.19815920293331146,0.976641833782196,0.1935708224773407
0.9760336875915527,0.1976953148841858,0.976641833782196,0.16972491145133972
0.9760713577270508,0.19694726169109344,0.976641833782196,0.1716746687889099
0.9762594699859619,0.19572176039218903,0.976641833782196,0.18693101406097412
0.9761465787887573,0.19585682451725006,0.9773188829421997,0.155291348695755
0.9765228033065796,0.19407670199871063,0.9769803881645203,0.18442519009113312
0.9765604138374329,0.19422116875648499,0.9769803881645203,0.18543079495429993
0.9762594699859619,0.19686023890972137,0.9773188829421997,0.18119364976882935
0.9765228033065796,0.19457460939884186,0.9773188829421997,0.18278828263282776
0.9766356945037842,0.19256366789340973,0.9773188829421997,0.17684738337993622
0.9762970805168152,0.21255026757717133,0.9763033390045166,0.17071616649627686
0.9758079648017883,0.20053818821907043,0.976641833782196,0.17724570631980896
0.9758079648017883,0.19885927438735962,0.976641833782196,0.17637573182582855
0.9758455753326416,0.1980781853199005,0.976641833782196,0.1830354630947113
0.9758455753326416,0.19813020527362823,0.976641833782196,0.17180503904819489
0.9759584665298462,0.19719722867012024,0.976641833782196,0.17458677291870117
0.9761841893196106,0.19558681547641754,0.9769803881645203,0.17799752950668335
0.976447582244873,0.1946365386247635,0.9773188829421997,0.17075614631175995
0.9765228033065796,0.19806207716464996,0.976641833782196,0.18636608123779297
0.9758079648017883,0.19895854592323303,0.976641833782196,0.1871471405029297
0.9758079648017883,0.1973385214805603,0.976641833782196,0.1764695644378662
0.9758455753326416,0.19716745615005493,0.976641833782196,0.1737714558839798
0.9758832454681396,0.1959482878446579,0.976641833782196,0.18319077789783478
0.9761465787887573,0.1956307739019394,0.9769803881645203,0.1804441511631012
0.9766733050346375,0.19306588172912598,0.9769803881645203,0.18744084239006042
0.9763723015785217,0.1940620094537735,0.9769803881645203,0.17602495849132538
0.9764851927757263,0.19332148134708405,0.9773188829421997,0.18487708270549774
0.9762594699859619,0.19472551345825195,0.9773188829421997,0.1838385909795761
0.9761465787887573,0.19645485281944275,0.9769803881645203,0.17538979649543762
0.9767485857009888,0.19218270480632782,0.9769803881645203,0.1796066015958786
0.9762217998504639,0.20021462440490723,0.976641833782196,0.1902475357055664
0.9759208559989929,0.19564315676689148,0.976641833782196,0.17492932081222534
0.9762970805168152,0.1934470236301422,0.9773188829421997,0.19346272945404053
