accuracy,loss,val_accuracy,val_loss
0.9753941297531128,0.39789870381355286,0.9763033390045166,0.19174155592918396
0.9756950736045837,0.21693310141563416,0.9763033390045166,0.17146098613739014
0.9756950736045837,0.2177836298942566,0.9763033390045166,0.24226438999176025
0.9756950736045837,0.2234235554933548,0.9763033390045166,0.16676539182662964
0.9756950736045837,0.2287590652704239,0.9763033390045166,0.17587798833847046
0.9756950736045837,0.22649237513542175,0.9763033390045166,0.1958853304386139
0.9756950736045837,0.2329488843679428,0.9763033390045166,0.23131245374679565
0.9756950736045837,0.22437433898448944,0.9763033390045166,0.18190491199493408
0.9756950736045837,0.22845014929771423,0.9763033390045166,0.1866341084241867
0.9756950736045837,0.22151504456996918,0.9763033390045166,0.19607864320278168
0.9757327437400818,0.2149331271648407,0.9763033390045166,0.1894494891166687
0.9757327437400818,0.21918973326683044,0.9763033390045166,0.1696687489748001
0.9756950736045837,0.21390177309513092,0.9763033390045166,0.17995980381965637
0.9757327437400818,0.2156013697385788,0.9763033390045166,0.15934833884239197
0.9757327437400818,0.2120102047920227,0.9763033390045166,0.1588955670595169
0.9756950736045837,0.2139611542224884,0.9763033390045166,0.14426779747009277
0.9756950736045837,0.21580515801906586,0.9763033390045166,0.14979106187820435
0.9757327437400818,0.21044424176216125,0.9763033390045166,0.15449784696102142
0.9757327437400818,0.2096535712480545,0.9763033390045166,0.16467389464378357
0.9757327437400818,0.20692811906337738,0.9763033390045166,0.23653064668178558
0.9757327437400818,0.2086029052734375,0.9763033390045166,0.20689357817173004
0.9757327437400818,0.20959767699241638,0.9763033390045166,0.15825572609901428
0.9757327437400818,0.2060691863298416,0.9763033390045166,0.19086317718029022
0.9757327437400818,0.206642284989357,0.9763033390045166,0.16423574090003967
0.9757327437400818,0.2048797607421875,0.9763033390045166,0.18426074087619781
0.9757327437400818,0.20230251550674438,0.9763033390045166,0.16888177394866943
0.9757327437400818,0.20408152043819427,0.9763033390045166,0.15881934762001038
0.9757327437400818,0.20463313162326813,0.9763033390045166,0.17284567654132843
0.9756950736045837,0.2036968171596527,0.9763033390045166,0.16614320874214172
0.9756950736045837,0.20347924530506134,0.9763033390045166,0.190175861120224
