accuracy,loss,val_accuracy,val_loss
0.9756574630737305,0.3624066710472107,0.9763033390045166,0.23971585929393768
0.9756950736045837,0.25352248549461365,0.9763033390045166,0.2185269296169281
0.9756950736045837,0.2264174222946167,0.9763033390045166,0.1986873894929886
0.9756950736045837,0.2216067612171173,0.9763033390045166,0.17193113267421722
0.9756950736045837,0.21805796027183533,0.9763033390045166,0.18976272642612457
0.9756950736045837,0.21337924897670746,0.9763033390045166,0.162594273686409
0.9756950736045837,0.2108510136604309,0.9763033390045166,0.1666339635848999
0.9756950736045837,0.2103317379951477,0.9763033390045166,0.16546232998371124
0.9756950736045837,0.20988653600215912,0.9763033390045166,0.19775710999965668
0.9756950736045837,0.2077697068452835,0.9763033390045166,0.1850651204586029
0.9756950736045837,0.20826515555381775,0.9763033390045166,0.1792038232088089
0.9756950736045837,0.2072553187608719,0.9763033390045166,0.18378663063049316
0.9756950736045837,0.20709636807441711,0.9763033390045166,0.166798934340477
0.9756950736045837,0.20530642569065094,0.9763033390045166,0.1841808557510376
0.9756950736045837,0.20539239048957825,0.9763033390045166,0.17658470571041107
0.9756950736045837,0.20506581664085388,0.9763033390045166,0.1780935823917389
0.9756950736045837,0.20352357625961304,0.9763033390045166,0.1730365753173828
0.9756950736045837,0.20374615490436554,0.9763033390045166,0.18662643432617188
0.9756950736045837,0.20448565483093262,0.9763033390045166,0.1736660897731781
0.9756950736045837,0.2030666321516037,0.9763033390045166,0.16191883385181427
0.9756950736045837,0.20228952169418335,0.9763033390045166,0.1638965904712677
0.9756950736045837,0.2044304758310318,0.9763033390045166,0.17353667318820953
0.9756950736045837,0.20385698974132538,0.9763033390045166,0.16957852244377136
0.9756950736045837,0.20194047689437866,0.9763033390045166,0.19398102164268494
0.9756950736045837,0.20330362021923065,0.9763033390045166,0.17591947317123413
0.9756950736045837,0.20173928141593933,0.9763033390045166,0.17728687822818756
0.9756950736045837,0.2027202844619751,0.9763033390045166,0.19375494122505188
0.9756950736045837,0.20218360424041748,0.9763033390045166,0.1807560920715332
0.9756950736045837,0.20178884267807007,0.9763033390045166,0.17816922068595886
0.9756950736045837,0.2022259384393692,0.9763033390045166,0.17417575418949127
0.9756950736045837,0.2012750655412674,0.9763033390045166,0.1808444857597351
0.9756950736045837,0.20038212835788727,0.9763033390045166,0.17428630590438843
0.9756950736045837,0.20220477879047394,0.9763033390045166,0.17417429387569427
0.9756950736045837,0.2002953290939331,0.9763033390045166,0.17895156145095825
0.9756950736045837,0.20064619183540344,0.9763033390045166,0.17203527688980103
0.9756950736045837,0.20045490562915802,0.9763033390045166,0.17315346002578735
0.9756950736045837,0.1997210830450058,0.9763033390045166,0.1730499565601349
0.9756950736045837,0.20002608001232147,0.9763033390045166,0.17207977175712585
0.9756950736045837,0.20072618126869202,0.9763033390045166,0.16467197239398956
0.9756950736045837,0.20024216175079346,0.9763033390045166,0.1884128600358963
0.9756950736045837,0.19917115569114685,0.9763033390045166,0.1777270883321762
0.9756950736045837,0.19993187487125397,0.9763033390045166,0.18385253846645355
0.9756950736045837,0.1989029198884964,0.9763033390045166,0.19061745703220367
0.9756950736045837,0.1998242437839508,0.9763033390045166,0.17742009460926056
0.9756950736045837,0.1988043338060379,0.9763033390045166,0.18809548020362854
0.9756950736045837,0.19890199601650238,0.9763033390045166,0.1667025238275528
0.9756950736045837,0.19887569546699524,0.9763033390045166,0.18910439312458038
0.9756950736045837,0.19873277842998505,0.9763033390045166,0.17946189641952515
0.9756950736045837,0.1987798810005188,0.9763033390045166,0.1833047717809677
0.9756950736045837,0.19818711280822754,0.9763033390045166,0.18051959574222565
0.9756950736045837,0.19886907935142517,0.9763033390045166,0.18046268820762634
0.9756950736045837,0.19805972278118134,0.9763033390045166,0.17475411295890808
0.9756950736045837,0.19803136587142944,0.9763033390045166,0.18310077488422394
0.9756950736045837,0.19701507687568665,0.9763033390045166,0.18219085037708282
0.9756950736045837,0.19788891077041626,0.9763033390045166,0.17928506433963776
0.9756950736045837,0.19757094979286194,0.9763033390045166,0.17844584584236145
0.9756950736045837,0.19796322286128998,0.9763033390045166,0.17587824165821075
0.9756950736045837,0.19679351150989532,0.9763033390045166,0.16966886818408966
0.9756950736045837,0.19787214696407318,0.9763033390045166,0.16796466708183289
0.9756950736045837,0.19735626876354218,0.9763033390045166,0.1846228539943695
0.9756950736045837,0.19732114672660828,0.9763033390045166,0.17506514489650726
0.9756950736045837,0.1974351853132248,0.9763033390045166,0.19564524292945862
0.9756950736045837,0.19660983979701996,0.9763033390045166,0.18142925202846527
0.9756950736045837,0.19673952460289001,0.9763033390045166,0.18505458533763885
0.9756950736045837,0.19666019082069397,0.9763033390045166,0.18244017660617828
0.9756950736045837,0.19664518535137177,0.9763033390045166,0.17381717264652252
0.9756950736045837,0.1958959400653839,0.9763033390045166,0.19727268815040588
0.9756950736045837,0.1960277110338211,0.9763033390045166,0.1869913935661316
0.9758079648017883,0.19540418684482574,0.9763033390045166,0.18201854825019836
0.9759584665298462,0.1949993520975113,0.9763033390045166,0.18285733461380005
0.9759208559989929,0.19444701075553894,0.976641833782196,0.1809787154197693
0.9759208559989929,0.19497141242027283,0.9763033390045166,0.18197336792945862
0.9761841893196106,0.19418317079544067,0.976641833782196,0.18217571079730988
0.9762217998504639,0.19314216077327728,0.976641833782196,0.18851563334465027
0.976108968257904,0.19476830959320068,0.976641833782196,0.16803427040576935
0.9762970805168152,0.19243301451206207,0.976641833782196,0.1926116794347763
0.9763346910476685,0.1931161731481552,0.9776574373245239,0.17191646993160248
0.9762594699859619,0.19313454627990723,0.976641833782196,0.17873744666576385
0.9762970805168152,0.1927616447210312,0.9769803881645203,0.17979076504707336
0.976447582244873,0.19172446429729462,0.976641833782196,0.18885649740695953
0.9764099717140198,0.19304445385932922,0.9769803881645203,0.18655920028686523
0.9764851927757263,0.19122005999088287,0.9773188829421997,0.1760665476322174
0.9760713577270508,0.20021700859069824,0.976641833782196,0.18058808147907257
0.9758079648017883,0.19628818333148956,0.976641833782196,0.18344730138778687
0.9758832454681396,0.19476938247680664,0.976641833782196,0.17911206185817719
0.9762594699859619,0.1934957206249237,0.976641833782196,0.19289462268352509
0.9761841893196106,0.19318914413452148,0.976641833782196,0.19275200366973877
0.9762594699859619,0.19327259063720703,0.9763033390045166,0.18724964559078217
0.9764099717140198,0.19176237285137177,0.9773188829421997,0.1805437058210373
0.9765604138374329,0.19100601971149445,0.9769803881645203,0.17468298971652985
0.9764099717140198,0.1917685568332672,0.9776574373245239,0.17392957210540771
0.9765980839729309,0.1912183314561844,0.9773188829421997,0.18470768630504608
0.976447582244873,0.19158098101615906,0.9773188829421997,0.17738473415374756
0.9767485857009888,0.18979717791080475,0.9776574373245239,0.17612949013710022
0.9761841893196106,0.19437198340892792,0.976641833782196,0.1852329522371292
0.9761841893196106,0.19232940673828125,0.9769803881645203,0.17725956439971924
0.9760713577270508,0.19274374842643738,0.9769803881645203,0.1765093058347702
0.9765228033065796,0.1904793679714203,0.9769803881645203,0.18009068071842194
0.9766356945037842,0.19000177085399628,0.9773188829421997,0.18863365054130554
0.9765228033065796,0.19060154259204865,0.9769803881645203,0.19468878209590912
0.976108968257904,0.19360530376434326,0.9769803881645203,0.18469062447547913
0.9763346910476685,0.1914587765932083,0.9773188829421997,0.18255101144313812
0.9765980839729309,0.18999531865119934,0.9773188829421997,0.18229758739471436
0.9762594699859619,0.19334493577480316,0.9773188829421997,0.19168570637702942
0.9766733050346375,0.19012272357940674,0.9769803881645203,0.1924140304327011
0.9767109155654907,0.18938447535037994,0.9773188829421997,0.1841549128293991
0.9767109155654907,0.188514843583107,0.9773188829421997,0.1855902075767517
0.9768238067626953,0.1885061264038086,0.9773188829421997,0.18992461264133453
0.9762970805168152,0.19197139143943787,0.9773188829421997,0.1710798144340515
0.9766356945037842,0.18984824419021606,0.9773188829421997,0.18816789984703064
0.9767109155654907,0.1890142410993576,0.9773188829421997,0.18110617995262146
0.9765228033065796,0.1897660344839096,0.9769803881645203,0.1963781714439392
0.9768238067626953,0.18848027288913727,0.9776574373245239,0.19419875741004944
0.9766733050346375,0.18975140154361725,0.9773188829421997,0.19079963862895966
0.976786196231842,0.18850550055503845,0.9773188829421997,0.17629438638687134
0.9768990278244019,0.188356414437294,0.9776574373245239,0.18397533893585205
0.9763346910476685,0.19242335855960846,0.976641833782196,0.1919136494398117
0.976108968257904,0.19097745418548584,0.9769803881645203,0.17529426515102386
0.9767109155654907,0.18849623203277588,0.9773188829421997,0.1794828623533249
0.976108968257904,0.1918303221464157,0.976641833782196,0.18071773648262024
0.9762970805168152,0.19125738739967346,0.9773188829421997,0.188291996717453
0.9762594699859619,0.19349059462547302,0.976641833782196,0.1903233379125595
0.9759960770606995,0.19213367998600006,0.9769803881645203,0.17352968454360962
0.9766356945037842,0.18908055126667023,0.9773188829421997,0.1766943633556366
0.976447582244873,0.19314999878406525,0.976641833782196,0.17959995567798615
0.9761841893196106,0.1913517862558365,0.9769803881645203,0.1984047144651413
0.9764851927757263,0.18909838795661926,0.9773188829421997,0.179752916097641
0.9766356945037842,0.1890825629234314,0.9773188829421997,0.17958007752895355
0.9765980839729309,0.18894048035144806,0.9769803881645203,0.1911199986934662
0.9767109155654907,0.18775421380996704,0.9773188829421997,0.17948488891124725
0.9763723015785217,0.19245529174804688,0.976641833782196,0.18986818194389343
0.9761841893196106,0.1906011551618576,0.9769803881645203,0.18067865073680878
0.9762594699859619,0.19103582203388214,0.9769803881645203,0.19090528786182404
