accuracy,loss,val_accuracy,val_loss
0.9756574630737305,0.36498507857322693,0.9763033390045166,0.21227876842021942
0.9756950736045837,0.41124868392944336,0.9763033390045166,0.16310565173625946
0.9756950736045837,0.223581001162529,0.9763033390045166,0.2645009756088257
0.9756950736045837,0.22165249288082123,0.9763033390045166,0.1707439422607422
0.9756950736045837,0.2156946361064911,0.9763033390045166,0.19896350800991058
0.9756950736045837,0.2130671739578247,0.9763033390045166,0.16132090985774994
0.9756950736045837,0.2147592455148697,0.9763033390045166,0.1890539526939392
0.9756950736045837,0.2119756042957306,0.9763033390045166,0.16952480375766754
0.9756950736045837,0.2089521586894989,0.9763033390045166,0.15382608771324158
0.9756950736045837,0.20986807346343994,0.9763033390045166,0.16965913772583008
0.9756950736045837,0.20826035737991333,0.9763033390045166,0.17044955492019653
0.9756950736045837,0.2063954472541809,0.9763033390045166,0.1681165248155594
0.9756950736045837,0.20601539313793182,0.9763033390045166,0.16831931471824646
0.9756950736045837,0.20548772811889648,0.9763033390045166,0.16392606496810913
0.9756950736045837,0.20518283545970917,0.9763033390045166,0.1736317276954651
0.9756950736045837,0.20521245896816254,0.9763033390045166,0.16758665442466736
0.9756950736045837,0.2046748846769333,0.9763033390045166,0.1823657602071762
0.9756950736045837,0.20440362393856049,0.9763033390045166,0.18009480834007263
0.9756950736045837,0.20420415699481964,0.9763033390045166,0.17463067173957825
0.9756950736045837,0.20365625619888306,0.9763033390045166,0.1823970079421997
0.9756950736045837,0.20419298112392426,0.9763033390045166,0.17397136986255646
0.9756950736045837,0.20352774858474731,0.9763033390045166,0.1717560738325119
0.9756950736045837,0.20301444828510284,0.9763033390045166,0.17932184040546417
0.9756950736045837,0.20463164150714874,0.9763033390045166,0.17968367040157318
0.9756950736045837,0.20300635695457458,0.9763033390045166,0.17492049932479858
0.9756950736045837,0.20231196284294128,0.9763033390045166,0.1880141943693161
0.9756950736045837,0.20249921083450317,0.9763033390045166,0.17429563403129578
0.9756950736045837,0.20254679024219513,0.9763033390045166,0.1732693314552307
0.9756950736045837,0.20170022547245026,0.9763033390045166,0.17888304591178894
0.9756950736045837,0.2024972140789032,0.9763033390045166,0.1743185818195343
0.9756950736045837,0.20112325251102448,0.9763033390045166,0.18449489772319794
0.9756950736045837,0.2010047733783722,0.9763033390045166,0.1785961538553238
0.9756950736045837,0.20157189667224884,0.9763033390045166,0.17802996933460236
0.9756950736045837,0.20093773305416107,0.9763033390045166,0.1829969584941864
0.9756950736045837,0.20050546526908875,0.9763033390045166,0.1954980045557022
0.9756950736045837,0.20059770345687866,0.9763033390045166,0.16505202651023865
0.9756950736045837,0.20041091740131378,0.9763033390045166,0.18271088600158691
0.9756950736045837,0.20066268742084503,0.9763033390045166,0.1767164021730423
0.9756950736045837,0.20016290247440338,0.9763033390045166,0.19840262830257416
0.9756950736045837,0.20022718608379364,0.9763033390045166,0.18314997851848602
0.9756950736045837,0.19966064393520355,0.9763033390045166,0.17910073697566986
0.9756950736045837,0.20040416717529297,0.9763033390045166,0.1661410629749298
0.9756950736045837,0.1999998241662979,0.9763033390045166,0.18517765402793884
0.9756950736045837,0.19989944994449615,0.9763033390045166,0.17899857461452484
0.9756950736045837,0.19938473403453827,0.9763033390045166,0.1719234734773636
0.9756950736045837,0.19975818693637848,0.9763033390045166,0.17701376974582672
0.9756950736045837,0.19892914593219757,0.9763033390045166,0.17505575716495514
0.9756950736045837,0.19906459748744965,0.9763033390045166,0.18394634127616882
0.9756950736045837,0.19853654503822327,0.9763033390045166,0.17096474766731262
0.9756950736045837,0.19804413616657257,0.9763033390045166,0.17571716010570526
0.9756950736045837,0.19782745838165283,0.9763033390045166,0.17676560580730438
0.9757327437400818,0.19746491312980652,0.9763033390045166,0.18530042469501495
0.9757327437400818,0.19663973152637482,0.9763033390045166,0.17153921723365784
0.9759584665298462,0.19587311148643494,0.9763033390045166,0.1722375601530075
0.9759960770606995,0.19601820409297943,0.9763033390045166,0.18014682829380035
0.9759584665298462,0.1953510195016861,0.976641833782196,0.17528900504112244
0.9762217998504639,0.1952470988035202,0.976641833782196,0.16355712711811066
0.9761841893196106,0.19590380787849426,0.976641833782196,0.18355965614318848
0.9761841893196106,0.1958969235420227,0.9769803881645203,0.1951044350862503
0.9764099717140198,0.19351553916931152,0.9769803881645203,0.19037382304668427
0.9764099717140198,0.1936192810535431,0.9773188829421997,0.1811603605747223
0.9763723015785217,0.19390088319778442,0.9773188829421997,0.17375558614730835
0.9764851927757263,0.19333995878696442,0.9769803881645203,0.18036553263664246
0.9763723015785217,0.19419912993907928,0.9773188829421997,0.1757981926202774
0.9762217998504639,0.19440101087093353,0.9769803881645203,0.18102888762950897
0.9766733050346375,0.19218195974826813,0.9773188829421997,0.182869091629982
0.9762594699859619,0.19950255751609802,0.9763033390045166,0.16931308805942535
0.9758079648017883,0.19822938740253448,0.976641833782196,0.18571731448173523
0.9758832454681396,0.19719941914081573,0.976641833782196,0.1778046190738678
0.9759208559989929,0.19612425565719604,0.976641833782196,0.1885814368724823
0.9759584665298462,0.19584134221076965,0.976641833782196,0.18748688697814941
0.976108968257904,0.1955641210079193,0.976641833782196,0.16945259273052216
0.9761465787887573,0.1950332671403885,0.9769803881645203,0.18134073913097382
0.976447582244873,0.19292089343070984,0.976641833782196,0.18770240247249603
0.9760713577270508,0.19522327184677124,0.9769803881645203,0.18781057000160217
0.9761841893196106,0.19690099358558655,0.976641833782196,0.17822644114494324
0.9758455753326416,0.1958082616329193,0.976641833782196,0.1920907348394394
0.976108968257904,0.19433143734931946,0.9769803881645203,0.1888112872838974
0.9765980839729309,0.19269974529743195,0.9773188829421997,0.175522580742836
0.9767485857009888,0.19158942997455597,0.9773188829421997,0.17694471776485443
0.9766356945037842,0.19252058863639832,0.9773188829421997,0.17988252639770508
0.9765228033065796,0.1924864500761032,0.9773188829421997,0.1789320856332779
0.9762594699859619,0.19686727225780487,0.976641833782196,0.17656266689300537
0.9759584665298462,0.19568154215812683,0.976641833782196,0.19270038604736328
0.976108968257904,0.19451697170734406,0.9769803881645203,0.18875019252300262
0.9761465787887573,0.19402924180030823,0.9769803881645203,0.17832301557064056
0.976447582244873,0.1932281106710434,0.9769803881645203,0.19344043731689453
0.9765228033065796,0.1920812577009201,0.9769803881645203,0.18141721189022064
0.9766356945037842,0.19159699976444244,0.9773188829421997,0.17647995054721832
0.9766733050346375,0.1910250186920166,0.9773188829421997,0.17895962297916412
0.976447582244873,0.19403758645057678,0.976641833782196,0.19995765388011932
0.9763346910476685,0.19269900023937225,0.9773188829421997,0.17141883075237274
0.9764099717140198,0.1937892585992813,0.976641833782196,0.18154636025428772
0.976108968257904,0.19445060193538666,0.976641833782196,0.17793326079845428
0.976108968257904,0.19395574927330017,0.9769803881645203,0.1908673495054245
0.9764099717140198,0.19255410134792328,0.9773188829421997,0.1863466203212738
0.9768614172935486,0.19040022790431976,0.9773188829421997,0.1886272430419922
0.9762594699859619,0.20019090175628662,0.976641833782196,0.19074946641921997
0.9759960770606995,0.19710278511047363,0.976641833782196,0.18649496138095856
0.976108968257904,0.195303276181221,0.976641833782196,0.1756199598312378
0.9761465787887573,0.19452446699142456,0.976641833782196,0.18034465610980988
0.9761465787887573,0.19439271092414856,0.9769803881645203,0.1787242889404297
0.9761465787887573,0.19386066496372223,0.976641833782196,0.18640030920505524
0.9762217998504639,0.193224236369133,0.9769803881645203,0.17819058895111084
0.976447582244873,0.1924961805343628,0.9769803881645203,0.17992545664310455
0.9767109155654907,0.19057705998420715,0.9773188829421997,0.1898268312215805
0.9767485857009888,0.1897670477628708,0.9773188829421997,0.1817871779203415
0.9765228033065796,0.1924598067998886,0.9769803881645203,0.20553961396217346
