accuracy,loss,val_accuracy,val_loss
0.972534716129303,2.5813560485839844,0.9763033390045166,0.3366576135158539
0.9756950736045837,0.23482808470726013,0.9763033390045166,0.1588137000799179
0.9756950736045837,0.214913010597229,0.9763033390045166,0.17647908627986908
0.9756950736045837,0.2140863835811615,0.9763033390045166,0.1908344179391861
0.9756950736045837,0.21435894072055817,0.9763033390045166,0.17628328502178192
0.9756950736045837,0.21298158168792725,0.9763033390045166,0.17280036211013794
0.9756950736045837,0.21554380655288696,0.9763033390045166,0.19345813989639282
0.9756950736045837,0.22551366686820984,0.9763033390045166,0.16633597016334534
0.9756950736045837,0.21678607165813446,0.9763033390045166,0.1631278246641159
0.9756950736045837,0.22543413937091827,0.9763033390045166,0.2138032168149948
0.9756950736045837,0.217581108212471,0.9763033390045166,0.18381941318511963
0.9756950736045837,0.2161392867565155,0.9763033390045166,0.16840994358062744
0.9756950736045837,0.21208450198173523,0.9763033390045166,0.1712392270565033
0.9756950736045837,0.21167881786823273,0.9763033390045166,0.20724652707576752
0.9756950736045837,0.20875300467014313,0.9763033390045166,0.1872229427099228
0.9756950736045837,0.2068418264389038,0.9763033390045166,0.1488749384880066
0.9756950736045837,0.2067095935344696,0.9763033390045166,0.2108916938304901
0.9756950736045837,0.20586244761943817,0.9763033390045166,0.18872909247875214
0.9756950736045837,0.20629636943340302,0.9763033390045166,0.1650649756193161
0.9756950736045837,0.20452940464019775,0.9763033390045166,0.17837165296077728
0.9756950736045837,0.2049122303724289,0.9763033390045166,0.18570658564567566
0.9756950736045837,0.20374447107315063,0.9763033390045166,0.1738836169242859
0.9756950736045837,0.2050090730190277,0.9763033390045166,0.18287326395511627
0.9756950736045837,0.20334549248218536,0.9763033390045166,0.18197889626026154
0.9756950736045837,0.20330314338207245,0.9763033390045166,0.17970605194568634
0.9756950736045837,0.2024219036102295,0.9763033390045166,0.1778687983751297
0.9756950736045837,0.20307771861553192,0.9763033390045166,0.17891184985637665
0.9756950736045837,0.20275774598121643,0.9763033390045166,0.1646914929151535
0.9756950736045837,0.20186567306518555,0.9763033390045166,0.19584456086158752
0.9756950736045837,0.20140910148620605,0.9763033390045166,0.17610982060432434
0.9756950736045837,0.20231293141841888,0.9763033390045166,0.17662185430526733
0.9756950736045837,0.2015705406665802,0.9763033390045166,0.17406907677650452
0.9756950736045837,0.20059062540531158,0.9763033390045166,0.20406726002693176
0.9756950736045837,0.20076711475849152,0.9763033390045166,0.19099272787570953
0.9756950736045837,0.2011220008134842,0.9763033390045166,0.19238287210464478
0.9756950736045837,0.20080870389938354,0.9763033390045166,0.17528891563415527
0.9756950736045837,0.2004123330116272,0.9763033390045166,0.18490760028362274
0.9756950736045837,0.2006043791770935,0.9763033390045166,0.1632283329963684
0.9756950736045837,0.20040738582611084,0.9763033390045166,0.17863641679286957
0.9756950736045837,0.20040664076805115,0.9763033390045166,0.1952618807554245
0.9756950736045837,0.19985541701316833,0.9763033390045166,0.17723290622234344
0.9756950736045837,0.20068173110485077,0.9763033390045166,0.17932921648025513
0.9756950736045837,0.1996217966079712,0.9763033390045166,0.17693544924259186
