accuracy,loss,val_accuracy,val_loss
0.9756574630737305,0.398688405752182,0.9763033390045166,0.2370985597372055
0.9756950736045837,0.2373420149087906,0.9763033390045166,0.19891154766082764
0.9756950736045837,0.23268134891986847,0.9763033390045166,0.18124808371067047
0.9756950736045837,0.217916801571846,0.9763033390045166,0.19434599578380585
0.9756950736045837,0.2195391207933426,0.9763033390045166,0.13884499669075012
0.9756950736045837,0.21457841992378235,0.9763033390045166,0.1707739233970642
0.9756950736045837,0.21074658632278442,0.9763033390045166,0.15953481197357178
0.9756950736045837,0.20835985243320465,0.9763033390045166,0.18297430872917175
0.9756950736045837,0.20864702761173248,0.9763033390045166,0.18338263034820557
0.9756950736045837,0.20724734663963318,0.9763033390045166,0.18724778294563293
0.9756950736045837,0.20622678101062775,0.9763033390045166,0.17581935226917267
0.9756950736045837,0.2058681845664978,0.9763033390045166,0.18072248995304108
0.9756950736045837,0.205056831240654,0.9763033390045166,0.17452296614646912
0.9756950736045837,0.20552398264408112,0.9763033390045166,0.18077132105827332
0.9756950736045837,0.2057945728302002,0.9763033390045166,0.18932609260082245
0.9756950736045837,0.20477508008480072,0.9763033390045166,0.17289550602436066
0.9756950736045837,0.20473375916481018,0.9763033390045166,0.1967231035232544
0.9756950736045837,0.20367811620235443,0.9763033390045166,0.1863928735256195
0.9756950736045837,0.20405401289463043,0.9763033390045166,0.16342920064926147
0.9756950736045837,0.2043396383523941,0.9763033390045166,0.18405085802078247
0.9756950736045837,0.202841117978096,0.9763033390045166,0.17647668719291687
0.9756950736045837,0.20318682491779327,0.9763033390045166,0.1725955605506897
0.9756950736045837,0.2029079794883728,0.9763033390045166,0.18131402134895325
0.9756950736045837,0.20281945168972015,0.9763033390045166,0.18969452381134033
0.9756950736045837,0.20219862461090088,0.9763033390045166,0.18955911695957184
0.9756950736045837,0.20215435326099396,0.9763033390045166,0.18374362587928772
0.9756950736045837,0.20222274959087372,0.9763033390045166,0.19003820419311523
0.9756950736045837,0.20307868719100952,0.9763033390045166,0.16778060793876648
0.9756950736045837,0.20212459564208984,0.9763033390045166,0.1849478930234909
0.9756950736045837,0.20229820907115936,0.9763033390045166,0.16129569709300995
0.9756950736045837,0.20132993161678314,0.9763033390045166,0.16568227112293243
0.9756950736045837,0.20133644342422485,0.9763033390045166,0.19121207296848297
0.9756950736045837,0.20052199065685272,0.9763033390045166,0.18780572712421417
0.9756950736045837,0.2009374052286148,0.9763033390045166,0.1759057641029358
0.9756950736045837,0.2002895623445511,0.9763033390045166,0.17428256571292877
0.9756950736045837,0.20032088458538055,0.9763033390045166,0.18705566227436066
0.9756950736045837,0.20051154494285583,0.9763033390045166,0.19317612051963806
0.9756950736045837,0.19954214990139008,0.9763033390045166,0.19919133186340332
0.9756950736045837,0.20019593834877014,0.9763033390045166,0.18829110264778137
0.9756950736045837,0.19999034702777863,0.9763033390045166,0.18164044618606567
0.9756950736045837,0.20028886198997498,0.9763033390045166,0.19310426712036133
0.9756950736045837,0.20056796073913574,0.9763033390045166,0.20219729840755463
0.9756950736045837,0.20022307336330414,0.9763033390045166,0.18859083950519562
0.9756950736045837,0.2004503607749939,0.9763033390045166,0.17310363054275513
0.9756950736045837,0.19922082126140594,0.9763033390045166,0.1932172179222107
