accuracy,loss,val_accuracy,val_loss
0.9756198525428772,0.39579877257347107,0.9763033390045166,0.22916387021541595
0.9756950736045837,0.2589939832687378,0.9763033390045166,0.16369566321372986
0.9756950736045837,0.22535912692546844,0.9763033390045166,0.22896169126033783
0.9756950736045837,0.2206689417362213,0.9763033390045166,0.15620967745780945
0.9756950736045837,0.21849249303340912,0.9763033390045166,0.20070235431194305
0.9756950736045837,0.21407020092010498,0.9763033390045166,0.15648402273654938
0.9756950736045837,0.21332676708698273,0.9763033390045166,0.17023932933807373
0.9756950736045837,0.20868977904319763,0.9763033390045166,0.215781569480896
0.9756950736045837,0.20866763591766357,0.9763033390045166,0.16548088192939758
0.9756950736045837,0.2077036052942276,0.9763033390045166,0.16468216478824615
0.9756950736045837,0.2072422355413437,0.9763033390045166,0.16923463344573975
0.9756950736045837,0.20595861971378326,0.9763033390045166,0.17888109385967255
0.9756950736045837,0.2055283486843109,0.9763033390045166,0.1560530811548233
0.9756950736045837,0.20570535957813263,0.9763033390045166,0.16999679803848267
0.9756950736045837,0.20508117973804474,0.9763033390045166,0.18275870382785797
0.9756950736045837,0.20423775911331177,0.9763033390045166,0.18514668941497803
0.9756950736045837,0.2038487046957016,0.9763033390045166,0.17429755628108978
0.9756950736045837,0.2046019434928894,0.9763033390045166,0.1897253394126892
0.9756950736045837,0.20373833179473877,0.9763033390045166,0.1851254105567932
0.9756950736045837,0.20457881689071655,0.9763033390045166,0.18045197427272797
0.9756950736045837,0.20311450958251953,0.9763033390045166,0.1793190985918045
0.9756950736045837,0.2038882076740265,0.9763033390045166,0.17735019326210022
0.9756950736045837,0.2034505158662796,0.9763033390045166,0.18559028208255768
0.9756950736045837,0.2032175213098526,0.9763033390045166,0.1823282688856125
0.9756950736045837,0.20267125964164734,0.9763033390045166,0.16699817776679993
0.9756950736045837,0.2032175362110138,0.9763033390045166,0.16742536425590515
0.9756950736045837,0.203514963388443,0.9763033390045166,0.1903533786535263
0.9756950736045837,0.2017674744129181,0.9763033390045166,0.17595912516117096
0.9756950736045837,0.20187504589557648,0.9763033390045166,0.1726352572441101
0.9756950736045837,0.2018565982580185,0.9763033390045166,0.17193228006362915
0.9756950736045837,0.20154829323291779,0.9763033390045166,0.17727281153202057
0.9756950736045837,0.2017221599817276,0.9763033390045166,0.1926727592945099
0.9756950736045837,0.20115678012371063,0.9763033390045166,0.19747309386730194
0.9756950736045837,0.2010556310415268,0.9763033390045166,0.17540082335472107
0.9756950736045837,0.20098572969436646,0.9763033390045166,0.16719254851341248
0.9756950736045837,0.2006460279226303,0.9763033390045166,0.17025624215602875
0.9756950736045837,0.2011750042438507,0.9763033390045166,0.17158539593219757
0.9756950736045837,0.20081938803195953,0.9763033390045166,0.18113240599632263
0.9756950736045837,0.20056657493114471,0.9763033390045166,0.1763407588005066
0.9756950736045837,0.20012220740318298,0.9763033390045166,0.1718372255563736
0.9756950736045837,0.1998852789402008,0.9763033390045166,0.1843564808368683
0.9756950736045837,0.20057155191898346,0.9763033390045166,0.19323916733264923
0.9756950736045837,0.20016762614250183,0.9763033390045166,0.18103723227977753
0.9756950736045837,0.19960646331310272,0.9763033390045166,0.19230987131595612
0.9756950736045837,0.19968725740909576,0.9763033390045166,0.17916104197502136
0.9756950736045837,0.19975021481513977,0.9763033390045166,0.1766529530286789
