accuracy,loss,val_accuracy,val_loss
0.9744158983230591,0.9053031802177429,0.9763033390045166,0.1634877622127533
0.9756950736045837,0.2195921391248703,0.9763033390045166,0.1882258653640747
0.9756950736045837,0.2143210619688034,0.9763033390045166,0.14764024317264557
0.9756950736045837,0.2163955420255661,0.9763033390045166,0.15089374780654907
0.9756950736045837,0.21721021831035614,0.9763033390045166,0.18158648908138275
0.9756950736045837,0.22583408653736115,0.9763033390045166,0.29885557293891907
0.9756950736045837,0.2552809715270996,0.9763033390045166,0.16664357483386993
0.9756950736045837,0.2290595918893814,0.9763033390045166,0.18742598593235016
0.9756950736045837,0.2198132872581482,0.9763033390045166,0.2734936475753784
0.9756950736045837,0.21987557411193848,0.9763033390045166,0.1756465584039688
0.9756950736045837,0.21824602782726288,0.9763033390045166,0.16756577789783478
0.9756950736045837,0.215328186750412,0.9763033390045166,0.17674286663532257
0.9756950736045837,0.209940105676651,0.9763033390045166,0.16850459575653076
0.9756950736045837,0.2105245441198349,0.9763033390045166,0.1805499643087387
0.9756950736045837,0.20862746238708496,0.9763033390045166,0.17716746032238007
0.9756950736045837,0.20614255964756012,0.9763033390045166,0.19067180156707764
0.9756950736045837,0.20600390434265137,0.9763033390045166,0.18596825003623962
0.9756950736045837,0.2072363942861557,0.9763033390045166,0.16295433044433594
0.9756950736045837,0.2054222673177719,0.9763033390045166,0.1814824938774109
0.9756950736045837,0.2041454166173935,0.9763033390045166,0.17064695060253143
0.9756950736045837,0.20469966530799866,0.9763033390045166,0.16433142125606537
0.9756950736045837,0.20408228039741516,0.9763033390045166,0.1817789524793625
0.9756950736045837,0.2034148871898651,0.9763033390045166,0.16752518713474274
0.9756950736045837,0.20308871567249298,0.9763033390045166,0.18128247559070587
0.9756950736045837,0.2024468183517456,0.9763033390045166,0.1575435996055603
0.9756950736045837,0.20313432812690735,0.9763033390045166,0.17932066321372986
0.9756950736045837,0.20175030827522278,0.9763033390045166,0.1804390698671341
0.9756950736045837,0.20247413218021393,0.9763033390045166,0.1546061635017395
0.9756950736045837,0.2018357515335083,0.9763033390045166,0.1708037257194519
0.9756950736045837,0.2030918002128601,0.9763033390045166,0.16941601037979126
0.9756950736045837,0.20118553936481476,0.9763033390045166,0.1764950156211853
0.9756950736045837,0.20165058970451355,0.9763033390045166,0.16922250390052795
0.9756950736045837,0.20098644495010376,0.9763033390045166,0.17939457297325134
0.9756950736045837,0.20111417770385742,0.9763033390045166,0.17957837879657745
0.9756950736045837,0.2013164609670639,0.9763033390045166,0.18944858014583588
0.9756950736045837,0.2005041092634201,0.9763033390045166,0.1664947271347046
0.9756950736045837,0.2005595564842224,0.9763033390045166,0.16830375790596008
0.9756950736045837,0.20007722079753876,0.9763033390045166,0.18136799335479736
0.9756950736045837,0.2003750503063202,0.9763033390045166,0.1668035089969635
0.9756950736045837,0.20076662302017212,0.9763033390045166,0.17828357219696045
0.9756950736045837,0.20026946067810059,0.9763033390045166,0.17308124899864197
0.9756950736045837,0.1989251971244812,0.9763033390045166,0.17189641296863556
0.9756950736045837,0.19923081994056702,0.9763033390045166,0.17122425138950348
0.9756950736045837,0.1995767205953598,0.9763033390045166,0.19334927201271057
0.9756950736045837,0.19955137372016907,0.9763033390045166,0.16763465106487274
0.9756950736045837,0.19949814677238464,0.9763033390045166,0.17548060417175293
0.9756950736045837,0.19900260865688324,0.9763033390045166,0.15695397555828094
0.9756950736045837,0.19955439865589142,0.9763033390045166,0.1819039136171341
0.9756950736045837,0.19883668422698975,0.9763033390045166,0.17842049896717072
0.9756950736045837,0.19889706373214722,0.9763033390045166,0.19195370376110077
0.9757327437400818,0.19723306596279144,0.9763033390045166,0.18127046525478363
0.9758832454681396,0.19695115089416504,0.976641833782196,0.182828888297081
0.9758832454681396,0.19687128067016602,0.976641833782196,0.17781208455562592
0.9760713577270508,0.19591069221496582,0.976641833782196,0.1814897060394287
0.9760713577270508,0.19578450918197632,0.976641833782196,0.1808629184961319
0.976108968257904,0.19603276252746582,0.976641833782196,0.17831183969974518
0.9763346910476685,0.19427037239074707,0.9769803881645203,0.1954493671655655
0.9762970805168152,0.1947067379951477,0.9769803881645203,0.17984718084335327
0.9764099717140198,0.19401802122592926,0.9769803881645203,0.15453946590423584
0.9763723015785217,0.19515201449394226,0.9773188829421997,0.17598776519298553
0.976447582244873,0.19412647187709808,0.976641833782196,0.181606724858284
0.9764099717140198,0.19362014532089233,0.9773188829421997,0.173101007938385
0.9766733050346375,0.19300103187561035,0.9773188829421997,0.17727912962436676
0.9764099717140198,0.19536329805850983,0.976641833782196,0.19562746584415436
0.9758079648017883,0.19817163050174713,0.976641833782196,0.17992721498012543
0.9761841893196106,0.19405068457126617,0.9773188829421997,0.18275392055511475
0.976447582244873,0.19418856501579285,0.9773188829421997,0.18247854709625244
0.9763346910476685,0.1944800764322281,0.9769803881645203,0.18729913234710693
0.9764099717140198,0.19498713314533234,0.976641833782196,0.18142791092395782
0.9765228033065796,0.19298236072063446,0.9769803881645203,0.18013159930706024
0.9764099717140198,0.1936337798833847,0.9769803881645203,0.17738337814807892
0.9764851927757263,0.19363725185394287,0.9776574373245239,0.16949768364429474
0.9761841893196106,0.19487248361110687,0.9773188829421997,0.16933229565620422
0.9766733050346375,0.19134457409381866,0.9773188829421997,0.18079905211925507
0.9763723015785217,0.1987866461277008,0.976641833782196,0.18455688655376434
