accuracy,loss,val_accuracy,val_loss
0.97355055809021,1.2340543270111084,0.9763033390045166,0.22609944641590118
0.9756950736045837,0.21934090554714203,0.9763033390045166,0.16954725980758667
0.9756950736045837,0.21387577056884766,0.9763033390045166,0.18529289960861206
0.9756950736045837,0.21495845913887024,0.9763033390045166,0.17607393860816956
0.9756950736045837,0.21612288057804108,0.9763033390045166,0.18954142928123474
0.9756950736045837,0.21895141899585724,0.9763033390045166,0.1446346491575241
0.9756950736045837,0.22474288940429688,0.9763033390045166,0.15068846940994263
0.9756950736045837,0.2198433130979538,0.9763033390045166,0.19882439076900482
0.9756950736045837,0.21759437024593353,0.9763033390045166,0.2483021765947342
0.9756950736045837,0.22258003056049347,0.9763033390045166,0.1883658766746521
0.9756950736045837,0.21548329293727875,0.9763033390045166,0.20233102142810822
0.9756950736045837,0.21341852843761444,0.9763033390045166,0.18557152152061462
0.9756950736045837,0.21042262017726898,0.9763033390045166,0.17773126065731049
0.9756950736045837,0.20947298407554626,0.9763033390045166,0.17370370030403137
0.9756950736045837,0.2083306610584259,0.9763033390045166,0.19622807204723358
0.9756950736045837,0.2061581164598465,0.9763033390045166,0.17595092952251434
0.9756950736045837,0.20548446476459503,0.9763033390045166,0.16082324087619781
0.9756950736045837,0.20520666241645813,0.9763033390045166,0.17415393888950348
0.9756950736045837,0.20594631135463715,0.9763033390045166,0.18144068121910095
0.9756950736045837,0.2049432396888733,0.9763033390045166,0.18845441937446594
0.9756950736045837,0.20422686636447906,0.9763033390045166,0.1688234508037567
0.9756950736045837,0.2034982293844223,0.9763033390045166,0.18345202505588531
0.9756950736045837,0.203069269657135,0.9763033390045166,0.16533693671226501
0.9756950736045837,0.20336663722991943,0.9763033390045166,0.16976729035377502
0.9756950736045837,0.20282596349716187,0.9763033390045166,0.17282913625240326
0.9756950736045837,0.2026873379945755,0.9763033390045166,0.17816489934921265
0.9756950736045837,0.20266368985176086,0.9763033390045166,0.18362058699131012
0.9756950736045837,0.20162470638751984,0.9763033390045166,0.19510899484157562
0.9756950736045837,0.2020944505929947,0.9763033390045166,0.18934772908687592
0.9756950736045837,0.20318268239498138,0.9763033390045166,0.17509391903877258
0.9756950736045837,0.20170344412326813,0.9763033390045166,0.18163341283798218
0.9756950736045837,0.20241226255893707,0.9763033390045166,0.18179209530353546
0.9756950736045837,0.20059002935886383,0.9763033390045166,0.17633980512619019
0.9756950736045837,0.2011072039604187,0.9763033390045166,0.17704565823078156
0.9756950736045837,0.20053115487098694,0.9763033390045166,0.17467397451400757
0.9756950736045837,0.2009262889623642,0.9763033390045166,0.18206067383289337
0.9756950736045837,0.20124633610248566,0.9763033390045166,0.17100055515766144
0.9756950736045837,0.20075520873069763,0.9763033390045166,0.17580546438694
0.9756950736045837,0.2006373107433319,0.9763033390045166,0.17843450605869293
0.9756950736045837,0.20030167698860168,0.9763033390045166,0.17096087336540222
0.9756950736045837,0.20030926167964935,0.9763033390045166,0.170609712600708
0.9756950736045837,0.19936423003673553,0.9763033390045166,0.1863180547952652
0.9756950736045837,0.2004164308309555,0.9763033390045166,0.1695774793624878
0.9756950736045837,0.19979123771190643,0.9763033390045166,0.17965859174728394
0.9756950736045837,0.19943635165691376,0.9763033390045166,0.17997637391090393
0.9758079648017883,0.19861258566379547,0.9763033390045166,0.16433370113372803
0.9758455753326416,0.19788742065429688,0.9763033390045166,0.1966840773820877
0.9759208559989929,0.19744718074798584,0.9763033390045166,0.16818854212760925
0.9758832454681396,0.1988331824541092,0.976641833782196,0.19420810043811798
0.9760713577270508,0.19594144821166992,0.9769803881645203,0.17756281793117523
0.9762217998504639,0.19479669630527496,0.976641833782196,0.17690525949001312
0.9759960770606995,0.19772616028785706,0.9769803881645203,0.16828294098377228
0.9761465787887573,0.1954083889722824,0.976641833782196,0.19021305441856384
0.9759960770606995,0.19679412245750427,0.976641833782196,0.1714303344488144
0.9759208559989929,0.19672343134880066,0.976641833782196,0.17481178045272827
0.9760713577270508,0.1954762041568756,0.976641833782196,0.19457322359085083
0.9763346910476685,0.19413095712661743,0.976641833782196,0.20575149357318878
0.976447582244873,0.19418029487133026,0.9773188829421997,0.17455562949180603
0.9765604138374329,0.19250741600990295,0.9773188829421997,0.18223616480827332
0.976108968257904,0.19534073770046234,0.9773188829421997,0.18013644218444824
0.9765980839729309,0.192308709025383,0.9773188829421997,0.1658952236175537
0.9767109155654907,0.19316290318965912,0.9773188829421997,0.17880870401859283
0.9766733050346375,0.19195929169654846,0.9773188829421997,0.1797863245010376
0.9763723015785217,0.1939263790845871,0.9773188829421997,0.17886222898960114
0.9762970805168152,0.19601930677890778,0.976641833782196,0.1895567923784256
