accuracy,loss,val_accuracy,val_loss
0.9745664000511169,0.6960557699203491,0.9763033390045166,0.16808634996414185
0.9756950736045837,0.21836374700069427,0.9763033390045166,0.19392764568328857
0.9756950736045837,0.21505576372146606,0.9763033390045166,0.19474704563617706
0.9756950736045837,0.21590419113636017,0.9763033390045166,0.180635467171669
0.9756950736045837,0.22089453041553497,0.9763033390045166,0.1944165974855423
0.9756950736045837,0.22402189671993256,0.9763033390045166,0.20885251462459564
0.9756950736045837,0.2270439714193344,0.9763033390045166,0.17573025822639465
0.9756950736045837,0.23854757845401764,0.9763033390045166,0.17915396392345428
0.9756950736045837,0.22720524668693542,0.9763033390045166,0.19093458354473114
0.9756950736045837,0.2268432229757309,0.9763033390045166,0.1827097088098526
0.9756950736045837,0.21750696003437042,0.9763033390045166,0.151697039604187
0.9756950736045837,0.21198946237564087,0.9763033390045166,0.20826391875743866
0.9756950736045837,0.2107304185628891,0.9763033390045166,0.17699013650417328
0.9756950736045837,0.21036069095134735,0.9763033390045166,0.19307318329811096
0.9756950736045837,0.20667046308517456,0.9763033390045166,0.18046920001506805
0.9756950736045837,0.20658676326274872,0.9763033390045166,0.18430645763874054
0.9756950736045837,0.20538681745529175,0.9763033390045166,0.18035344779491425
0.9756950736045837,0.20541131496429443,0.9763033390045166,0.17743538320064545
0.9756950736045837,0.20514675974845886,0.9763033390045166,0.16583731770515442
0.9756950736045837,0.20406639575958252,0.9763033390045166,0.1709098070859909
0.9756950736045837,0.20425036549568176,0.9763033390045166,0.19412830471992493
0.9756950736045837,0.20473235845565796,0.9763033390045166,0.17919279634952545
0.9756950736045837,0.2042025774717331,0.9763033390045166,0.18393370509147644
0.9756950736045837,0.20306232571601868,0.9763033390045166,0.182267427444458
0.9756950736045837,0.2028874307870865,0.9763033390045166,0.16740325093269348
0.9756950736045837,0.20343388617038727,0.9763033390045166,0.17902787029743195
0.9756950736045837,0.20279346406459808,0.9763033390045166,0.1764771193265915
0.9756950736045837,0.2015223503112793,0.9763033390045166,0.1876000016927719
0.9756950736045837,0.20228201150894165,0.9763033390045166,0.18049229681491852
0.9756950736045837,0.20119860768318176,0.9763033390045166,0.18348056077957153
