,date,itemId,item,source,cashier_raw,didBuy_target,daysSinceThisItemLastPurchased_raw,expectedDaysBetweenPurchases_ewma_feat,avgDaysBetweenItemPurchases_raw,itemSupplyLevel_feat,item_due_ratio_feat,itemPurchaseCount_raw,daysUntilNextHoliday_raw,daysSinceLastHoliday_raw,holidayProximityIndex_feat,daysSinceLastTrip_raw,avgDaysBetweenTrips_raw,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,schoolSeasonIndex_feat
0,2024-11-15,0,spaghettios-pasta,IMG_9764.txt,STEPHEN,1,0.0,0.0,0.0,1.0,0.0,12,13,4,-0.8666666666666667,0.0,0.0,273,197,0.4602739726027397
1,2024-11-22,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,7.0,0.0,0.0,1.0,0.0,12,6,11,0.8,7.0,7.0,266,190,0.4794520547945205
2,2024-11-24,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,9.0,0.0,0.0,1.0,0.0,12,4,13,0.8666666666666667,2.0,4.5,264,188,0.4849315068493151
3,2024-11-27,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,12.0,0.0,0.0,1.0,0.0,12,1,16,0.9666666666666667,3.0,4.0,261,185,0.4931506849315068
4,2024-12-02,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,17.0,0.0,0.0,1.0,0.0,12,23,4,-0.8666666666666667,5.0,4.25,256,180,0.5068493150684932
5,2024-12-04,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,19.0,0.0,0.0,1.0,0.0,12,21,6,-0.8,2.0,3.8,254,178,0.5123287671232877
6,2024-12-07,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,22.0,0.0,0.0,1.0,0.0,12,18,9,-0.7,3.0,3.6666666666666665,251,175,0.5205479452054794
7,2024-12-12,0,spaghettios-pasta,IMG_9756.txt,ACM LANE _092,1,27.0,27.0,27.0,0.0,1.0,12,13,14,0.5666666666666667,5.0,3.857142857142857,246,170,0.5342465753424658
8,2024-12-28,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,16.0,27.0,27.0,0.40740740740740744,0.5925925925925926,12,4,3,-0.9,16.0,5.375,230,154,0.5780821917808219
9,2024-12-29,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,17.0,27.0,27.0,0.37037037037037035,0.6296296296296297,12,3,4,0.9,1.0,4.888888888888889,229,153,0.5808219178082191
10,2024-12-30,0,spaghettios-pasta,IMG_9752.txt,SEAN,1,18.0,24.299999999999997,22.5,0.19999999999999996,0.8,12,2,5,0.9333333333333333,1.0,4.5,228,152,0.5835616438356165
11,2024-12-30,0,spaghettios-pasta,IMG_9752.txt,SEAN,1,0.0,17.009999999999998,15.0,1.0,0.0,12,2,5,0.9333333333333333,1.0,4.5,228,152,0.5835616438356165
12,2025-01-01,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,2.0,17.009999999999998,15.0,0.8666666666666667,0.13333333333333333,12,0,0,1.0,2.0,4.2727272727272725,226,150,-0.6191780821917808
13,2025-01-10,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,11.0,17.009999999999998,15.0,0.2666666666666667,0.7333333333333333,12,10,9,-0.7,9.0,4.666666666666667,217,141,-0.5945205479452055
