auc,bin_acc,loss,precision,recall,val_auc,val_bin_acc,val_loss,val_precision,val_recall
0.49779921770095825,0.9721618294715881,18.350236892700195,0.0882352963089943,0.004195804242044687,0.5,0.9710047245025635,0.4071412980556488,0.0,0.0
0.4870794117450714,0.9732109308242798,10.464465141296387,0.0,0.0,0.5,0.9710047245025635,0.26599961519241333,0.0,0.0
0.5085543394088745,0.9732109308242798,6.333610534667969,0.0,0.0,0.5,0.9710047245025635,0.19525417685508728,0.0,0.0
0.51380854845047,0.9732109308242798,4.040940284729004,0.0,0.0,0.5,0.9710047245025635,0.1590770035982132,0.0,0.0
0.5055572986602783,0.9732109308242798,2.685270309448242,0.0,0.0,0.5,0.9710047245025635,0.14098992943763733,0.0,0.0
0.5023218393325806,0.9732109308242798,1.8416682481765747,0.0,0.0,0.5,0.9710047245025635,0.13307899236679077,0.0,0.0
0.48567670583724976,0.9732109308242798,1.2974216938018799,0.0,0.0,0.5,0.9710047245025635,0.13124863803386688,0.0,0.0
0.4995414614677429,0.9732109308242798,0.9375177621841431,0.0,0.0,0.5,0.9710047245025635,0.13321620225906372,0.0,0.0
0.5014911890029907,0.9732109308242798,0.6959757208824158,0.0,0.0,0.5,0.9710047245025635,0.137627512216568,0.0,0.0
0.4995293915271759,0.9732109308242798,0.5326090455055237,0.0,0.0,0.5,0.9710047245025635,0.14362718164920807,0.0,0.0
0.5,0.9732109308242798,0.42199134826660156,0.0,0.0,0.5,0.9710047245025635,0.15064121782779694,0.0,0.0
0.5,0.9732109308242798,0.3474406599998474,0.0,0.0,0.5,0.9710047245025635,0.1582614630460739,0.0,0.0
0.5006149411201477,0.9732109308242798,0.297712117433548,0.0,0.0,0.5,0.9710047245025635,0.1661856770515442,0.0,0.0
0.5,0.9732109308242798,0.2651960253715515,0.0,0.0,0.5,0.9710047245025635,0.17410986125469208,0.0,0.0
0.5,0.9732109308242798,0.24460549652576447,0.0,0.0,0.5,0.9710047245025635,0.18176981806755066,0.0,0.0
0.5,0.9732109308242798,0.2321184277534485,0.0,0.0,0.5,0.9710047245025635,0.1889636367559433,0.0,0.0
0.5,0.9732109308242798,0.22505976259708405,0.0,0.0,0.5,0.9710047245025635,0.1952527016401291,0.0,0.0
0.5,0.9732109308242798,0.22145313024520874,0.0,0.0,0.5,0.9710047245025635,0.2003418654203415,0.0,0.0
0.5,0.9732109308242798,0.219888836145401,0.0,0.0,0.5,0.9710047245025635,0.20393337309360504,0.0,0.0
0.5,0.9732109308242798,0.2193230837583542,0.0,0.0,0.5,0.9710047245025635,0.20617464184761047,0.0,0.0
0.5,0.9732109308242798,0.21913903951644897,0.0,0.0,0.5,0.9710047245025635,0.20741114020347595,0.0,0.0
0.5,0.9732109308242798,0.21908338367938995,0.0,0.0,0.5,0.9710047245025635,0.20828621089458466,0.0,0.0
0.5,0.9732109308242798,0.2190718948841095,0.0,0.0,0.5,0.9710047245025635,0.2084960788488388,0.0,0.0
0.5,0.9732109308242798,0.21907682716846466,0.0,0.0,0.5,0.9710047245025635,0.2085379958152771,0.0,0.0
0.5,0.9732109308242798,0.2190743088722229,0.0,0.0,0.5,0.9710047245025635,0.20875687897205353,0.0,0.0
0.5,0.9732109308242798,0.21906884014606476,0.0,0.0,0.5,0.9710047245025635,0.20856145024299622,0.0,0.0
0.5,0.9732109308242798,0.219069704413414,0.0,0.0,0.5,0.9710047245025635,0.20885850489139557,0.0,0.0
0.5,0.9732109308242798,0.21907304227352142,0.0,0.0,0.5,0.9710047245025635,0.20906777679920197,0.0,0.0
0.5,0.9732109308242798,0.21906960010528564,0.0,0.0,0.5,0.9710047245025635,0.20883549749851227,0.0,0.0
0.5,0.9732109308242798,0.2190718799829483,0.0,0.0,0.5,0.9710047245025635,0.20890198647975922,0.0,0.0
0.5,0.9732109308242798,0.2190735936164856,0.0,0.0,0.5,0.9710047245025635,0.20892241597175598,0.0,0.0
0.5,0.9732109308242798,0.21907086670398712,0.0,0.0,0.5,0.9710047245025635,0.20884649455547333,0.0,0.0
0.5,0.9732109308242798,0.21907028555870056,0.0,0.0,0.5,0.9710047245025635,0.20887553691864014,0.0,0.0
0.5,0.9732109308242798,0.2190704047679901,0.0,0.0,0.5,0.9710047245025635,0.20881740748882294,0.0,0.0
0.5,0.9732109308242798,0.2190733253955841,0.0,0.0,0.5,0.9710047245025635,0.20879815518856049,0.0,0.0
0.5,0.9732109308242798,0.21907101571559906,0.0,0.0,0.5,0.9710047245025635,0.2089754194021225,0.0,0.0
0.5,0.9732109308242798,0.21907420456409454,0.0,0.0,0.5,0.9710047245025635,0.20886720716953278,0.0,0.0
0.5,0.9732109308242798,0.21906888484954834,0.0,0.0,0.5,0.9710047245025635,0.20892220735549927,0.0,0.0
0.5,0.9732109308242798,0.21907199919223785,0.0,0.0,0.5,0.9710047245025635,0.2090940922498703,0.0,0.0
0.5,0.9732109308242798,0.21907077729701996,0.0,0.0,0.5,0.9710047245025635,0.2092210203409195,0.0,0.0
