date,itemId,item,source,time,didBuy
2024-11-15,310,spaghettios-pasta,IMG_9764.txt,8:13 PM,1
2024-11-15,173,mars-chocolate,IMG_9764.txt,8:13 PM,1
2024-11-15,172,mandms-candies,IMG_9764.txt,8:13 PM,1
2024-11-15,171,mandarins,IMG_9764.txt,8:13 PM,1
2024-11-15,311,sparkling-ice-wtr,IMG_9764.txt,8:13 PM,1
2024-11-15,311,sparkling-ice-wtr,IMG_9764.txt,8:13 PM,1
2024-11-15,66,coke,IMG_9764.txt,8:13 PM,1
2024-11-15,117,,,,0
2024-11-15,176,,,,0
2024-11-15,40,,,,0
2024-11-15,122,,,,0
2024-11-15,333,,,,0
2024-11-15,51,,,,0
2024-11-15,295,,,,0
2024-11-15,56,,,,0
2024-11-15,321,,,,0
2024-11-15,97,,,,0
2024-11-15,282,,,,0
2024-11-15,355,,,,0
2024-11-15,238,,,,0
2024-11-15,162,,,,0
2024-11-15,8,,,,0
2024-11-15,118,,,,0
2024-11-15,184,,,,0
2024-11-15,111,,,,0
2024-11-15,76,,,,0
2024-11-15,182,,,,0
2024-11-15,71,,,,0
2024-11-15,65,,,,0
2024-11-15,356,,,,0
2024-11-15,161,,,,0
2024-11-15,6,,,,0
2024-11-15,37,,,,0
2024-11-15,36,,,,0
2024-11-15,208,,,,0
2024-11-15,220,,,,0
2024-11-15,303,,,,0
2024-11-15,58,,,,0
2024-11-15,72,,,,0
2024-11-15,92,,,,0
2024-11-15,270,,,,0
2024-11-15,185,,,,0
2024-11-15,187,,,,0
2024-11-15,281,,,,0
2024-11-15,163,,,,0
2024-11-15,15,,,,0
2024-11-15,59,,,,0
2024-11-15,41,,,,0
2024-11-15,264,,,,0
2024-11-15,255,,,,0
2024-11-15,342,,,,0
2024-11-15,231,,,,0
2024-11-15,153,,,,0
2024-11-15,80,,,,0
2024-11-15,112,,,,0
2024-11-15,164,,,,0
2024-11-15,271,,,,0
2024-11-15,253,,,,0
2024-11-15,308,,,,0
2024-11-15,93,,,,0
2024-11-15,9,,,,0
2024-11-15,94,,,,0
2024-11-15,73,,,,0
2024-11-15,256,,,,0
2024-11-15,347,,,,0
2024-11-15,53,,,,0
2024-11-15,267,,,,0
2024-11-15,332,,,,0
2024-11-15,83,,,,0
2024-11-15,283,,,,0
2024-11-15,212,,,,0
2024-11-15,175,,,,0
2024-11-15,249,,,,0
2024-11-15,70,,,,0
2024-11-15,21,,,,0
2024-11-15,131,,,,0
2024-11-15,152,,,,0
2024-11-15,86,,,,0
2024-11-15,132,,,,0
2024-11-15,341,,,,0
2024-11-15,167,,,,0
2024-11-15,57,,,,0
2024-11-15,214,,,,0
2024-11-15,306,,,,0
2024-11-15,155,,,,0
2024-11-15,35,,,,0
2024-11-15,216,,,,0
2024-11-15,213,,,,0
2024-11-15,351,,,,0
2024-11-15,350,,,,0
2024-11-15,103,,,,0
2024-11-15,13,,,,0
2024-11-15,50,,,,0
2024-11-15,336,,,,0
2024-11-15,319,,,,0
2024-11-15,45,,,,0
2024-11-15,102,,,,0
2024-11-15,326,,,,0
2024-11-15,312,,,,0
2024-11-15,207,,,,0
2024-11-15,202,,,,0
2024-11-15,91,,,,0
2024-11-15,199,,,,0
2024-11-15,31,,,,0
2024-11-15,195,,,,0
2024-11-15,266,,,,0
2024-11-15,123,,,,0
2024-11-15,262,,,,0
2024-11-15,189,,,,0
2024-11-15,349,,,,0
2024-11-15,127,,,,0
2024-11-15,2,,,,0
2024-11-15,52,,,,0
