source,manager,cashier,item,qty,qtyMatchReported,dateTime,hour_sin,hour_cos,minute_sin,minute_cos,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,quarter_sin,quarter_cos,regScaled,youPayScaled,discountScaled,totalDiscountPerTripScaled,totalTripSpendScaled,reportedItemsSoldScaled
IMG_9655.txt,PAUL,STEPHEN,k&l Canned Beans,1,True,2025-11-05 17:59:00,-0.9659258262890683,-0.25881904510252063,-0.10452846326765342,0.9945218953682733,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,-2.4492935982947064e-16,1.0,-0.5092817507984742,-0.6517291628614742,-0.2350172551755604,-0.9055954360129246,-1.4687502704459148,-1.4707568470444157
IMG_9655.txt,PAUL,STEPHEN,Blue Runner Beans,1,True,2025-11-05 17:59:00,-0.9659258262890683,-0.25881904510252063,-0.10452846326765342,0.9945218953682733,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,-2.4492935982947064e-16,1.0,-0.27519812202946664,-0.22333507952361262,-0.33275684225765684,-0.9055954360129246,-1.4687502704459148,-1.4707568470444157
IMG_9655.txt,PAUL,STEPHEN,Manda Sausage,1,True,2025-11-05 17:59:00,-0.9659258262890683,-0.25881904510252063,-0.10452846326765342,0.9945218953682733,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,-2.4492935982947064e-16,1.0,-0.08988191592066908,-0.009138037854681763,-0.21058235840503628,-0.9055954360129246,-1.4687502704459148,-1.4707568470444157
IMG_9655.txt,PAUL,STEPHEN,SEG BOIL-N-BAG,1,True,2025-11-05 17:59:00,-0.9659258262890683,-0.25881904510252063,-0.10452846326765342,0.9945218953682733,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,-2.4492935982947064e-16,1.0,-0.43125387454213837,-0.46813169857381925,-0.33275684225765684,-0.9055954360129246,-1.4687502704459148,-1.4707568470444157
IMG_9656.txt,PAUL,ACM LANE_73,Hugbi Pies,2,True,2025-11-04 14:00:00,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,-2.4492935982947064e-16,1.0,-0.12011771796999925,0.019931560657530198,-0.33275684225765684,2.9880698435822084,2.0617338810159853,0.9457434004222035
IMG_9656.txt,PAUL,ACM LANE_73,know & love Cheese,1,True,2025-11-04 14:00:00,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,-2.4492935982947064e-16,1.0,-0.33371902922171853,-0.3151338116674401,-0.33275684225765684,2.9880698435822084,2.0617338810159853,0.9457434004222035
IMG_9656.txt,PAUL,ACM LANE_73,Chicken Thighs,1,True,2025-11-04 14:00:00,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,-2.4492935982947064e-16,1.0,0.8318223723572977,0.8996694103692103,0.6470825182403599,2.9880698435822084,2.0617338810159853,0.9457434004222035
IMG_9656.txt,PAUL,ACM LANE_73,Dewafelbakkr Pncks,1,True,2025-11-04 14:00:00,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,-2.4492935982947064e-16,1.0,-0.22643069936925678,-0.14683613607042303,-0.33275684225765684,2.9880698435822084,2.0617338810159853,0.9457434004222035
IMG_9656.txt,PAUL,ACM LANE_73,Fanta Soda,1,True,2025-11-04 14:00:00,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,-2.4492935982947064e-16,1.0,0.32951791895713595,0.11326027167042152,0.6446390285633075,2.9880698435822084,2.0617338810159853,0.9457434004222035
IMG_9656.txt,PAUL,ACM LANE_73,DR PEPPER 12PK,1,True,2025-11-04 14:00:00,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,-2.4492935982947064e-16,1.0,0.32951791895713595,0.11326027167042152,0.6446390285633075,2.9880698435822084,2.0617338810159853,0.9457434004222035
