source,date,time,manager,cashier,item,qty,reg,youPay,reportedItemsSold,qtyMatchReported,temp_5day_avg,feelsLike_5day_avg,dew_5day_avg,humidity_5day_avg,precip_5day_avg
IMG_9764.txt,2024-11-15,8:13 PM,,STEPHEN,spaghettios-pasta,2,3.18,2.5,8,True,72.08,72.28,65.26,80.58,0.1162
IMG_9764.txt,2024-11-15,8:13 PM,,STEPHEN,mars-chocolate,1,6.49,6.49,8,True,72.08,72.28,65.26,80.58,0.1162
IMG_9764.txt,2024-11-15,8:13 PM,,STEPHEN,mandms-candies,1,1.79,1.79,8,True,72.08,72.28,65.26,80.58,0.1162
IMG_9764.txt,2024-11-15,8:13 PM,,STEPHEN,mandarins,1,6.99,5.99,8,True,72.08,72.28,65.26,80.58,0.1162
IMG_9764.txt,2024-11-15,8:13 PM,,STEPHEN,sparkling-ice-wtr,1,1.29,1.0,8,True,72.08,72.28,65.26,80.58,0.1162
IMG_9764.txt,2024-11-15,8:13 PM,,STEPHEN,sparkling-ice-wtr,1,1.29,1.0,8,True,72.08,72.28,65.26,80.58,0.1162
IMG_9764.txt,2024-11-15,8:13 PM,,STEPHEN,coca-cola,1,2.49,2.49,8,True,72.08,72.28,65.26,80.58,0.1162
IMG_9763.txt,2024-11-22,9:15 PM,,ACM LANE_092,hersheys-syrup,1,4.49,4.49,2,True,66.4,66.55999999999999,53.279999999999994,65.4,0.392
IMG_9763.txt,2024-11-22,9:15 PM,,ACM LANE_092,mayfield-icecream,1,6.99,3.5,2,True,66.4,66.55999999999999,53.279999999999994,65.4,0.392
IMG_9762.txt,2024-11-24,3:40 PM,,DIANA,bunny-bread,1,3.99,3.99,16,True,60.160000000000004,60.08,46.13999999999999,62.64,0.0
IMG_9762.txt,2024-11-24,3:40 PM,,DIANA,sparkling-ice-wtr,1,1.29,1.0,16,True,60.160000000000004,60.08,46.13999999999999,62.64,0.0
IMG_9762.txt,2024-11-24,3:40 PM,,DIANA,sparkling-ice-wtr,1,1.29,1.0,16,True,60.160000000000004,60.08,46.13999999999999,62.64,0.0
IMG_9762.txt,2024-11-24,3:40 PM,,DIANA,hubba-bubba-gum,1,0.99,0.99,16,True,60.160000000000004,60.08,46.13999999999999,62.64,0.0
IMG_9762.txt,2024-11-24,3:40 PM,,DIANA,sparkling-ice-wtr,1,1.29,1.0,16,True,60.160000000000004,60.08,46.13999999999999,62.64,0.0
IMG_9762.txt,2024-11-24,3:40 PM,,DIANA,sparkling-ice-wtr,1,1.29,1.0,16,True,60.160000000000004,60.08,46.13999999999999,62.64,0.0
IMG_9762.txt,2024-11-24,3:40 PM,,DIANA,tum-e-yummies-drnk,1,0.99,0.99,16,True,60.160000000000004,60.08,46.13999999999999,62.64,0.0
IMG_9762.txt,2024-11-24,3:40 PM,,DIANA,dandw-cheese,1,2.9,2.61,16,True,60.160000000000004,60.08,46.13999999999999,62.64,0.0
IMG_9762.txt,2024-11-24,3:40 PM,,DIANA,seg-turkey,1,8.95,8.95,16,True,60.160000000000004,60.08,46.13999999999999,62.64,0.0
IMG_9762.txt,2024-11-24,3:40 PM,,DIANA,chicken-cutlet,1,10.14,6.51,16,True,60.160000000000004,60.08,46.13999999999999,62.64,0.0
IMG_9762.txt,2024-11-24,3:40 PM,,DIANA,taylor-farms-green,1,3.99,3.5,16,True,60.160000000000004,60.08,46.13999999999999,62.64,0.0
IMG_9762.txt,2024-11-24,3:40 PM,,DIANA,fresh-strawberries,1,4.99,4.99,16,True,60.160000000000004,60.08,46.13999999999999,62.64,0.0
IMG_9762.txt,2024-11-24,3:40 PM,,DIANA,seg-mixed-grapes,1,2.0,2.0,16,True,60.160000000000004,60.08,46.13999999999999,62.64,0.0
IMG_9762.txt,2024-11-24,3:40 PM,,DIANA,yocrunch-yogurt,1,4.39,4.39,16,True,60.160000000000004,60.08,46.13999999999999,62.64,0.0
IMG_9762.txt,2024-11-24,3:40 PM,,DIANA,reddi-wip,1,6.19,6.19,16,True,60.160000000000004,60.08,46.13999999999999,62.64,0.0
IMG_9762.txt,2024-11-24,3:40 PM,,DIANA,little-hug-drink,1,5.99,5.99,16,True,60.160000000000004,60.08,46.13999999999999,62.64,0.0
IMG_9761.txt,2024-11-27,8:56 PM,,KALIYAH,6ct-buttercream-cu,1,4.99,3.99,5,True,64.62,64.58,59.5,84.72,0.0164
IMG_9761.txt,2024-11-27,8:56 PM,,KALIYAH,home-select-foil,1,1.25,1.25,5,True,64.62,64.58,59.5,84.72,0.0164
IMG_9761.txt,2024-11-27,8:56 PM,,KALIYAH,mini-carnation,2,10.0,10.0,5,True,64.62,64.58,59.5,84.72,0.0164
IMG_9761.txt,2024-11-27,8:56 PM,,KALIYAH,greens-bot,1,6.0,6.0,5,True,64.62,64.58,59.5,84.72,0.0164
