accuracy,loss,val_accuracy,val_loss
0.9745287895202637,0.6833564639091492,0.9763033390045166,0.1879543513059616
0.9756950736045837,0.2212337851524353,0.9763033390045166,0.17118975520133972
0.9756950736045837,0.21723313629627228,0.9763033390045166,0.1814214289188385
0.9756950736045837,0.2207583338022232,0.9763033390045166,0.1635284274816513
0.9756950736045837,0.21777872741222382,0.9763033390045166,0.2340725064277649
0.9756950736045837,0.23010431230068207,0.9763033390045166,0.2790848910808563
0.9756950736045837,0.23122596740722656,0.9763033390045166,0.14873696863651276
0.9756950736045837,0.22421370446681976,0.9763033390045166,0.1865585893392563
0.9756950736045837,0.23663581907749176,0.9763033390045166,0.20696428418159485
0.9756950736045837,0.2175685465335846,0.9763033390045166,0.16474662721157074
0.9756950736045837,0.21306057274341583,0.9763033390045166,0.21976035833358765
0.9756950736045837,0.21700218319892883,0.9763033390045166,0.1830866038799286
0.9756950736045837,0.20969122648239136,0.9763033390045166,0.19242341816425323
0.9756950736045837,0.20917877554893494,0.9763033390045166,0.17744655907154083
0.9756950736045837,0.20829688012599945,0.9763033390045166,0.16016410291194916
0.9756950736045837,0.20752322673797607,0.9763033390045166,0.17040418088436127
0.9756950736045837,0.20624729990959167,0.9763033390045166,0.16049763560295105
0.9756950736045837,0.20590125024318695,0.9763033390045166,0.1844952255487442
0.9756950736045837,0.20459038019180298,0.9763033390045166,0.1774800717830658
0.9756950736045837,0.20498935878276825,0.9763033390045166,0.18421025574207306
0.9756950736045837,0.20416802167892456,0.9763033390045166,0.17260274291038513
0.9756950736045837,0.2040041983127594,0.9763033390045166,0.1848418265581131
0.9756950736045837,0.2036275565624237,0.9763033390045166,0.18857020139694214
0.9756950736045837,0.2036285251379013,0.9763033390045166,0.16685166954994202
0.9756950736045837,0.20269297063350677,0.9763033390045166,0.17434366047382355
0.9756950736045837,0.20388801395893097,0.9763033390045166,0.18027988076210022
0.9756950736045837,0.20291252434253693,0.9763033390045166,0.175658717751503
0.9756950736045837,0.20196041464805603,0.9763033390045166,0.1704387664794922
0.9756950736045837,0.20113402605056763,0.9763033390045166,0.18789801001548767
0.9756950736045837,0.20339252054691315,0.9763033390045166,0.17724058032035828
0.9756950736045837,0.20231112837791443,0.9763033390045166,0.18126879632472992
0.9756950736045837,0.20144423842430115,0.9763033390045166,0.17429372668266296
0.9756950736045837,0.20206677913665771,0.9763033390045166,0.17066791653633118
0.9756950736045837,0.2016916126012802,0.9763033390045166,0.18177396059036255
0.9756950736045837,0.20179302990436554,0.9763033390045166,0.19216518104076385
0.9756950736045837,0.20075426995754242,0.9763033390045166,0.18501026928424835
0.9756950736045837,0.20213444530963898,0.9763033390045166,0.17796316742897034
0.9756950736045837,0.20060591399669647,0.9763033390045166,0.17711542546749115
0.9756950736045837,0.2002292424440384,0.9763033390045166,0.17353057861328125
0.9756950736045837,0.20000416040420532,0.9763033390045166,0.1713951677083969
0.9756950736045837,0.20033667981624603,0.9763033390045166,0.18515264987945557
0.9756950736045837,0.1993647664785385,0.9763033390045166,0.19678449630737305
0.9756950736045837,0.1992666870355606,0.9763033390045166,0.199277862906456
0.9756950736045837,0.19917072355747223,0.9763033390045166,0.1956564337015152
0.9756950736045837,0.199496790766716,0.9763033390045166,0.1724516749382019
0.9756950736045837,0.19972415268421173,0.9763033390045166,0.1986352801322937
0.9757327437400818,0.1989051252603531,0.9763033390045166,0.18298520147800446
0.9757327437400818,0.1977611631155014,0.9763033390045166,0.17259186506271362
0.9757703542709351,0.1978694349527359,0.9763033390045166,0.17923876643180847
0.9759960770606995,0.19686870276927948,0.9763033390045166,0.1786424070596695
0.9758455753326416,0.1975945234298706,0.9763033390045166,0.19824546575546265
0.9760336875915527,0.1966952234506607,0.9763033390045166,0.18701806664466858
0.9760336875915527,0.19607168436050415,0.9769803881645203,0.1748473346233368
0.9761841893196106,0.19581134617328644,0.9769803881645203,0.175265371799469
0.9762217998504639,0.1954004168510437,0.9769803881645203,0.16454440355300903
0.9761465787887573,0.19549445807933807,0.976641833782196,0.18499377369880676
0.9760336875915527,0.19585445523262024,0.976641833782196,0.18720728158950806
0.9763346910476685,0.1950744092464447,0.9769803881645203,0.16088905930519104
0.9764099717140198,0.19420474767684937,0.9769803881645203,0.17595238983631134
0.9763723015785217,0.19417497515678406,0.9773188829421997,0.18056604266166687
0.9765604138374329,0.19303645193576813,0.9773188829421997,0.17454904317855835
0.976447582244873,0.1935330033302307,0.9773188829421997,0.19036993384361267
0.9764099717140198,0.1945536583662033,0.9773188829421997,0.1735655963420868
0.9765604138374329,0.19370123744010925,0.976641833782196,0.18289804458618164
0.9764099717140198,0.19378992915153503,0.9773188829421997,0.17174436151981354
0.9766356945037842,0.19259408116340637,0.9773188829421997,0.17393741011619568
0.9765980839729309,0.19354850053787231,0.976641833782196,0.17931236326694489
0.976447582244873,0.19432930648326874,0.976641833782196,0.20911718904972076
0.9758455753326416,0.19839513301849365,0.976641833782196,0.18109466135501862
0.9758832454681396,0.19713640213012695,0.976641833782196,0.17981867492198944
0.9761841893196106,0.19397762417793274,0.9776574373245239,0.1717061698436737
0.9759960770606995,0.19709432125091553,0.976641833782196,0.1702181100845337
0.9764851927757263,0.19262844324111938,0.9773188829421997,0.18218684196472168
0.9763346910476685,0.1948223114013672,0.9773188829421997,0.1759953647851944
0.976786196231842,0.1905825138092041,0.9773188829421997,0.175581693649292
0.9760336875915527,0.19870392978191376,0.976641833782196,0.18842199444770813
0.9758079648017883,0.1961536556482315,0.976641833782196,0.17271259427070618
0.9759208559989929,0.19575652480125427,0.976641833782196,0.18653851747512817
0.9763723015785217,0.19249868392944336,0.9773188829421997,0.17559586465358734
0.9766733050346375,0.1914253681898117,0.9773188829421997,0.1758200079202652
0.976447582244873,0.19352684915065765,0.976641833782196,0.17773371934890747
0.9763723015785217,0.19181831181049347,0.9773188829421997,0.172903373837471
0.9766733050346375,0.190861314535141,0.9773188829421997,0.19855554401874542
0.9764099717140198,0.19238029420375824,0.9769803881645203,0.1827155202627182
0.9766356945037842,0.19159211218357086,0.9773188829421997,0.18501761555671692
0.9767109155654907,0.1903248429298401,0.9773188829421997,0.17878501117229462
0.976786196231842,0.19062422215938568,0.9776574373245239,0.17060118913650513
0.9767109155654907,0.19081294536590576,0.9773188829421997,0.18055397272109985
0.9768990278244019,0.18916644155979156,0.9776574373245239,0.17245952785015106
0.9761841893196106,0.19962607324123383,0.976641833782196,0.17813345789909363
0.9758455753326416,0.19539840519428253,0.976641833782196,0.1761394441127777
0.9760336875915527,0.19412529468536377,0.976641833782196,0.19464203715324402
0.9760336875915527,0.19465851783752441,0.976641833782196,0.1805749088525772
0.9760713577270508,0.1932048350572586,0.976641833782196,0.20030477643013
