accuracy,loss,val_accuracy,val_loss
0.9744535088539124,0.9705929756164551,0.9763033390045166,0.1830015331506729
0.9756950736045837,0.21677643060684204,0.9763033390045166,0.1773829162120819
0.9756950736045837,0.21559302508831024,0.9763033390045166,0.19910705089569092
0.9756950736045837,0.21337521076202393,0.9763033390045166,0.21223387122154236
0.9756950736045837,0.21854586899280548,0.9763033390045166,0.18498605489730835
0.9756950736045837,0.22332733869552612,0.9763033390045166,0.17832830548286438
0.9756950736045837,0.23056308925151825,0.9763033390045166,0.28790393471717834
0.9756950736045837,0.2248024344444275,0.9763033390045166,0.18448784947395325
0.9756950736045837,0.22954823076725006,0.9763033390045166,0.19710294902324677
0.9756950736045837,0.2212224006652832,0.9763033390045166,0.18048614263534546
0.9756950736045837,0.22267407178878784,0.9763033390045166,0.18495318293571472
0.9756950736045837,0.21394124627113342,0.9763033390045166,0.18376265466213226
0.9756950736045837,0.21018166840076447,0.9763033390045166,0.17845270037651062
0.9756950736045837,0.2102692723274231,0.9763033390045166,0.1580316722393036
0.9756950736045837,0.20870831608772278,0.9763033390045166,0.17918190360069275
0.9756950736045837,0.20756827294826508,0.9763033390045166,0.17801308631896973
0.9756950736045837,0.20713239908218384,0.9763033390045166,0.18695834279060364
0.9756950736045837,0.2053338885307312,0.9763033390045166,0.18712353706359863
0.9756950736045837,0.2063974291086197,0.9763033390045166,0.17266978323459625
0.9756950736045837,0.2044263780117035,0.9763033390045166,0.17102213203907013
0.9756950736045837,0.20489077270030975,0.9763033390045166,0.18897275626659393
0.9756950736045837,0.20316806435585022,0.9763033390045166,0.19026848673820496
0.9756950736045837,0.20290735363960266,0.9763033390045166,0.18302705883979797
0.9756950736045837,0.20328690111637115,0.9763033390045166,0.19895704090595245
0.9756950736045837,0.20301789045333862,0.9763033390045166,0.1636410653591156
0.9756950736045837,0.20232664048671722,0.9763033390045166,0.1829737275838852
0.9756950736045837,0.20210984349250793,0.9763033390045166,0.18253037333488464
0.9756950736045837,0.20266462862491608,0.9763033390045166,0.17267699539661407
0.9756950736045837,0.20265689492225647,0.9763033390045166,0.17710301280021667
0.9756950736045837,0.20139674842357635,0.9763033390045166,0.17400076985359192
0.9756950736045837,0.2016749382019043,0.9763033390045166,0.18451184034347534
0.9756950736045837,0.20153789222240448,0.9763033390045166,0.18085867166519165
0.9756950736045837,0.20059001445770264,0.9763033390045166,0.16378717124462128
0.9757327437400818,0.19979853928089142,0.9763033390045166,0.16976593434810638
0.9757703542709351,0.20046140253543854,0.9763033390045166,0.17707222700119019
0.9758455753326416,0.1984507143497467,0.976641833782196,0.16363535821437836
0.976108968257904,0.19757689535617828,0.976641833782196,0.1916411817073822
0.9760336875915527,0.19812825322151184,0.976641833782196,0.17716266214847565
0.9759960770606995,0.1986553817987442,0.9763033390045166,0.16680170595645905
0.9757327437400818,0.20043446123600006,0.976641833782196,0.1716136932373047
0.9758079648017883,0.1982388198375702,0.976641833782196,0.17533183097839355
0.976108968257904,0.1961643099784851,0.9769803881645203,0.18218925595283508
0.9762970805168152,0.19621290266513824,0.976641833782196,0.18348698318004608
0.9762217998504639,0.1971367597579956,0.976641833782196,0.17441196739673615
0.9760336875915527,0.19729535281658173,0.976641833782196,0.1693928986787796
0.9763723015785217,0.19506612420082092,0.9773188829421997,0.18305912613868713
0.9762217998504639,0.19686035811901093,0.9769803881645203,0.17887994647026062
0.9761465787887573,0.19646434485912323,0.9769803881645203,0.1649971604347229
0.9764099717140198,0.19430719316005707,0.9773188829421997,0.1808314025402069
0.9761841893196106,0.19765855371952057,0.976641833782196,0.1759626418352127
0.9758079648017883,0.19730301201343536,0.976641833782196,0.1667303740978241
0.9761841893196106,0.19515667855739594,0.976641833782196,0.1753959208726883
0.9764851927757263,0.19363030791282654,0.9773188829421997,0.17440448701381683
0.9765604138374329,0.19393359124660492,0.9773188829421997,0.17547734081745148
0.9760713577270508,0.19804292917251587,0.9773188829421997,0.1688847690820694
0.9762970805168152,0.195896714925766,0.976641833782196,0.16903048753738403
0.9762217998504639,0.19509677588939667,0.9769803881645203,0.1861448436975479
0.9767109155654907,0.19245557487010956,0.9773188829421997,0.17263731360435486
0.9767109155654907,0.19272702932357788,0.9773188829421997,0.16915345191955566
0.9760713577270508,0.20581604540348053,0.976641833782196,0.17789793014526367
0.9758832454681396,0.19761055707931519,0.976641833782196,0.1847423017024994
0.9758832454681396,0.19707810878753662,0.976641833782196,0.17021778225898743
0.9758832454681396,0.1965867131948471,0.976641833782196,0.18095442652702332
0.9759208559989929,0.19555503129959106,0.976641833782196,0.17763961851596832
0.9762970805168152,0.19349738955497742,0.976641833782196,0.16897891461849213
0.9765980839729309,0.19256851077079773,0.9773188829421997,0.17497320473194122
0.9766356945037842,0.19210185110569,0.9773188829421997,0.18214644491672516
0.9767485857009888,0.1911802887916565,0.9769803881645203,0.1863216757774353
0.9765980839729309,0.19344550371170044,0.976641833782196,0.1702328324317932
0.976108968257904,0.19569605588912964,0.976641833782196,0.1789369434118271
0.9763723015785217,0.1928381472826004,0.9769803881645203,0.18335136771202087
0.9767485857009888,0.19076800346374512,0.9776574373245239,0.18508082628250122
0.9767485857009888,0.19103333353996277,0.9773188829421997,0.17552220821380615
0.9765228033065796,0.19940343499183655,0.976641833782196,0.1914789378643036
0.9758455753326416,0.19967247545719147,0.976641833782196,0.18140849471092224
0.9758832454681396,0.19818834960460663,0.976641833782196,0.17035549879074097
0.9758832454681396,0.19707153737545013,0.976641833782196,0.17659206688404083
0.9758832454681396,0.19603274762630463,0.976641833782196,0.1791771799325943
0.9762217998504639,0.19427210092544556,0.9769803881645203,0.17729461193084717
0.9763723015785217,0.1928330510854721,0.976641833782196,0.18509997427463531
0.9763723015785217,0.19361209869384766,0.9773188829421997,0.18648676574230194
0.9766733050346375,0.19160671532154083,0.9773188829421997,0.19224146008491516
0.9766733050346375,0.19167357683181763,0.976641833782196,0.16718976199626923
0.9762217998504639,0.19365628063678741,0.9769803881645203,0.19891132414340973
0.976447582244873,0.19322572648525238,0.9769803881645203,0.19795618951320648
0.9767109155654907,0.1911865919828415,0.9773188829421997,0.18694020807743073
0.9765228033065796,0.1922580897808075,0.9769803881645203,0.1797558069229126
0.976447582244873,0.19304224848747253,0.976641833782196,0.18853406608104706
0.9758832454681396,0.19538474082946777,0.976641833782196,0.17167262732982635
0.9763723015785217,0.19240586459636688,0.9769803881645203,0.18549926578998566
0.9767109155654907,0.19064101576805115,0.9773188829421997,0.1782681792974472
0.976786196231842,0.18993906676769257,0.9773188829421997,0.19558781385421753
0.9768238067626953,0.19035373628139496,0.9773188829421997,0.18555288016796112
0.9766733050346375,0.19116085767745972,0.9776574373245239,0.1853758841753006
0.9765604138374329,0.19115234911441803,0.9776574373245239,0.18248115479946136
0.9768990278244019,0.1884450763463974,0.9773188829421997,0.18704909086227417
0.9768614172935486,0.1894402652978897,0.9773188829421997,0.18746307492256165
0.9766356945037842,0.19096757471561432,0.9776574373245239,0.1835702359676361
0.976447582244873,0.19247455894947052,0.9773188829421997,0.18133054673671722
0.976786196231842,0.18858769536018372,0.9773188829421997,0.1855020821094513
0.9768614172935486,0.18927979469299316,0.9776574373245239,0.17977243661880493
0.9763723015785217,0.19416221976280212,0.976641833782196,0.19881047308444977
0.9762594699859619,0.19358448684215546,0.9769803881645203,0.18647831678390503
0.976447582244873,0.19320069253444672,0.976641833782196,0.19470684230327606
0.9763346910476685,0.19245240092277527,0.9769803881645203,0.1939905881881714
0.9764099717140198,0.19151504337787628,0.9773188829421997,0.18810613453388214
0.9768238067626953,0.18952174484729767,0.9769803881645203,0.1904294788837433
0.9769366979598999,0.18846940994262695,0.9773188829421997,0.18034638464450836
0.9768614172935486,0.189022958278656,0.9776574373245239,0.18275950849056244
