accuracy,loss,val_accuracy,val_loss
0.9734000563621521,1.416042447090149,0.9763033390045166,0.1799941062927246
0.9756950736045837,0.22053034603595734,0.9763033390045166,0.1994181126356125
0.9756950736045837,0.2193823605775833,0.9763033390045166,0.19707047939300537
0.9756950736045837,0.21868331730365753,0.9763033390045166,0.18432635068893433
0.9756950736045837,0.21784840524196625,0.9763033390045166,0.2125491499900818
0.9756950736045837,0.215310737490654,0.9763033390045166,0.20661576092243195
0.9756950736045837,0.2233724743127823,0.9763033390045166,0.19024939835071564
0.9756950736045837,0.2252400815486908,0.9763033390045166,0.20392262935638428
0.9756950736045837,0.22046692669391632,0.9763033390045166,0.17921438813209534
0.9756950736045837,0.22393031418323517,0.9763033390045166,0.1720312237739563
0.9756950736045837,0.21453474462032318,0.9763033390045166,0.17118489742279053
0.9756950736045837,0.21730045974254608,0.9763033390045166,0.15949158370494843
0.9756950736045837,0.21476128697395325,0.9763033390045166,0.17213188111782074
0.9756950736045837,0.21099062263965607,0.9763033390045166,0.17995604872703552
0.9756950736045837,0.21025818586349487,0.9763033390045166,0.16420598328113556
0.9756950736045837,0.20931021869182587,0.9763033390045166,0.17420412600040436
0.9756950736045837,0.20658977329730988,0.9763033390045166,0.17236141860485077
0.9756950736045837,0.20560555160045624,0.9763033390045166,0.19366632401943207
0.9756950736045837,0.20656467974185944,0.9763033390045166,0.17182984948158264
0.9756950736045837,0.2058512419462204,0.9763033390045166,0.17123721539974213
0.9756950736045837,0.20508521795272827,0.9763033390045166,0.1632760763168335
0.9756950736045837,0.20441226661205292,0.9763033390045166,0.16764545440673828
0.9756950736045837,0.20365965366363525,0.9763033390045166,0.17948110401630402
0.9756950736045837,0.20487049221992493,0.9763033390045166,0.18024080991744995
0.9756950736045837,0.20448105037212372,0.9763033390045166,0.193573459982872
0.9756950736045837,0.2031318098306656,0.9763033390045166,0.17800851166248322
0.9756950736045837,0.20396199822425842,0.9763033390045166,0.1838344782590866
0.9756950736045837,0.20241588354110718,0.9763033390045166,0.17753973603248596
0.9756950736045837,0.20331977307796478,0.9763033390045166,0.17842958867549896
0.9756950736045837,0.20290958881378174,0.9763033390045166,0.1798248440027237
0.9756950736045837,0.2026919275522232,0.9763033390045166,0.17642724514007568
0.9756950736045837,0.2022065818309784,0.9763033390045166,0.168039008975029
0.9756950736045837,0.20189768075942993,0.9763033390045166,0.16855347156524658
0.9756950736045837,0.20199042558670044,0.9763033390045166,0.16548582911491394
0.9756950736045837,0.20135466754436493,0.9763033390045166,0.1739952117204666
0.9756950736045837,0.20208466053009033,0.9763033390045166,0.1687985360622406
0.9756950736045837,0.20108826458454132,0.9763033390045166,0.187444269657135
0.9756950736045837,0.20202744007110596,0.9763033390045166,0.17158976197242737
0.9756950736045837,0.20061007142066956,0.9763033390045166,0.175321564078331
0.9756950736045837,0.2005680352449417,0.9763033390045166,0.18017856776714325
0.9756950736045837,0.20111335813999176,0.9763033390045166,0.16850434243679047
0.9756950736045837,0.20031747221946716,0.9763033390045166,0.18588785827159882
0.9756950736045837,0.20116549730300903,0.9763033390045166,0.17188754677772522
0.9756950736045837,0.20025402307510376,0.9763033390045166,0.18782943487167358
0.9756950736045837,0.1995483934879303,0.9763033390045166,0.1663079708814621
0.9756950736045837,0.19995443522930145,0.9763033390045166,0.1896527260541916
0.9757703542709351,0.1984577476978302,0.9763033390045166,0.18725712597370148
0.9758079648017883,0.19863921403884888,0.9763033390045166,0.17801377177238464
0.9759584665298462,0.19692707061767578,0.9763033390045166,0.16868829727172852
0.9759208559989929,0.1972227245569229,0.9763033390045166,0.186726376414299
0.9759584665298462,0.198373943567276,0.9763033390045166,0.1792069673538208
0.9757327437400818,0.19881568849086761,0.9763033390045166,0.19454644620418549
0.9760336875915527,0.19703571498394012,0.976641833782196,0.1700141578912735
0.9761841893196106,0.1965184062719345,0.976641833782196,0.17967428267002106
0.9759208559989929,0.19758418202400208,0.976641833782196,0.1914423108100891
0.9762217998504639,0.1946128010749817,0.976641833782196,0.1825021654367447
0.9764099717140198,0.19454973936080933,0.9769803881645203,0.1859423816204071
0.9763346910476685,0.19477728009223938,0.976641833782196,0.17997023463249207
0.9763346910476685,0.19439810514450073,0.976641833782196,0.17560096085071564
0.9762970805168152,0.1947658509016037,0.976641833782196,0.2060426026582718
0.9765980839729309,0.19312246143817902,0.9773188829421997,0.16854383051395416
0.9762217998504639,0.19547651708126068,0.9773188829421997,0.17216217517852783
0.9766356945037842,0.19233494997024536,0.9773188829421997,0.1713346242904663
0.9765980839729309,0.19311130046844482,0.9773188829421997,0.16977965831756592
0.9763346910476685,0.19543494284152985,0.9769803881645203,0.17853617668151855
0.9764851927757263,0.19338756799697876,0.9773188829421997,0.17159567773342133
0.9766356945037842,0.1928381472826004,0.976641833782196,0.1866903454065323
0.9761841893196106,0.19622406363487244,0.9773188829421997,0.18122349679470062
0.9765228033065796,0.19305241107940674,0.9773188829421997,0.17135480046272278
0.976786196231842,0.19212371110916138,0.9773188829421997,0.18661093711853027
0.9757327437400818,0.209319606423378,0.976641833782196,0.18314117193222046
0.9757703542709351,0.19842678308486938,0.976641833782196,0.19404250383377075
0.9758455753326416,0.1971956193447113,0.976641833782196,0.18999576568603516
0.9758832454681396,0.19742867350578308,0.976641833782196,0.1900283545255661
