,itemId,item,due_intensity
0,604,milk,52.160824
1,455,bread,49.705837
2,742,sparkling-ice-wtr,48.97819
3,520,gatorade-beverage,47.138165
4,483,coke,45.749115
5,467,cheese,45.098194
6,723,seg-sprklng-water,40.27644
7,511,fanta-soda,38.652596
8,646,peter-pan-pnt-bttr,38.449245
9,680,se-grocers-pasta,38.366703
10,491,dandw-turkey,38.259205
11,576,kraft-mac-and-cheese,38.24335
12,486,crystal-light-mix,38.164837
13,501,dr-pepper-12pk,38.153267
14,722,seg-sour-cream,38.140667
15,568,kgl-corn,38.05659
16,432,armour-lunchmakers,38.046707
17,679,se-grocers-olives,38.02917
18,431,armour-crunchers,38.01959
19,650,pork-chops,37.922676
20,653,powerade-drink,37.920708
21,669,sargento-cheese,37.910217
22,504,edwards-pies,37.880608
23,557,kandl-pasta-sauce,36.328163
24,494,dewafelbakkr-pncks,36.25264
25,542,hugbi-pies,36.23718
26,560,kandl-ricotta-cheese,36.211422
27,690,seg-boil-n-bag,36.18578
28,734,smuckers-jelly,36.17311
29,569,kgl-kidney-beans,36.09882
30,684,se-grocers-soup,36.093285
31,714,seg-pasta,36.092808
32,591,manda-sausage,36.09093
33,1,-blue-runner-beans,36.08879
34,668,rosina-meatballs,36.088585
35,775,wht-thns-sndrd-tmt,36.07633
36,693,seg-crm-chs-spread,36.072186
37,583,little-hug-drink,36.071735
38,586,lotus-cookie-buttr,36.07074
39,487,cupcakes-6ct,36.06514
40,566,kellogg-raisin-bra,36.064774
41,531,ground-beef,36.05244
42,475,chisesi-ham,36.041424
43,512,fbrz-air-ocean,36.033524
44,732,sliced-strwberries,35.987663
45,698,seg-fruit-punch,35.976345
46,506,egglands-best-eggs,35.97173
47,789,zatarains-mix,35.96961
48,422,aandh-frsh-boost,35.96864
49,595,maruchan-ramen-sup,35.966248
50,725,seg-sthrn-hmstyle,35.964382
51,470,chef-boyardee-psta,35.96236
52,461,cascade-lemon-9ct,35.954784
53,683,se-grocers-pizza,35.954433
54,644,pearl-millng-syrup,35.952618
55,599,mc-taco-seasoning,35.950775
56,552,kandl-corn,35.950455
57,735,smuckers-spread,35.9443
58,440,bb-mini-swirl-cone,35.944016
59,611,mission-tortillas,35.939526
60,449,blue-runner-beans,35.933117
61,532,ground-beef-rnd,35.93263
62,724,seg-sthr-hmst-stik,35.88338
63,642,pam-cooking-spray,35.876205
64,7,12cookiecake,35.875877
65,672,scent-boosters,35.87274
66,525,golden-flake-skins,35.871532
67,678,se-grocers-oats,35.869816
68,615,monster-energy,35.86848
69,424,aandh-scent-boosters,35.86602
70,61,"Classic Olive Oil, 17 fl oz",35.86538
71,497,dole-can-pineapple,35.86455
72,544,jiffy-foil-pan,35.861797
73,567,kevins-thai-style,35.86085
74,38,"Blue Runner Creole Cream Style Red Beans, 27 oz Can, Heat and Serve",35.860508
75,703,seg-ham,35.859493
76,312,"Prima Della Fully Cooked off-the-Bone Ham, Deli Sliced",35.85862
77,356,"Softsoap Limited Edition Liquid Hand Soap, Red Apple Scent, 6.25 fl oz Pump Bottle",35.858383
78,587,lss-toothpaste,35.85819
79,396,"Tyson White Meat Chicken Nuggets, 29 oz (Frozen, Fully Cooked)",35.857857
80,313,"Prima Della Oven Roasted Turkey Breast, Deli Sliced",35.857437
81,108,"Equate Children's Multi-Symptom Cold Liquid, Very Berry Flavor, Ages 4 to 12 Years, 4 fl oz, Compare to Children's Mucinex Multi-Symptom Cold Active Ingredients",35.855785
82,570,kgl-peanuts,35.855457
83,571,kinder-bueno,35.85463
84,731,si-starburst-straw,35.853462
85,721,seg-soup-stock,35.852737
86,729,seg-whipped-toppng,35.85268
87,781,wr-jumbo-yellow-onion,35.85212
88,547,jonny-cat-liners,35.852074
89,579,libbys-peas,35.85158
90,133,"Fresh Cauliflower, Each",35.8514
91,648,pictsweet-vegetble,35.851353
92,697,seg-eraser-pads,35.85047
93,158,"Gatorade Zero Sports Drinks, Berry/Glacier Cherry/Glacier Freeze Variety Pack, 12 fl oz, 18 Count",35.8495
94,95,"Dr Teal's Body Wash Relax and Relief with Eucalyptus Spearmint, 24 fl oz",35.848873
95,398,"Vanilla Flavor Wafer Cookies, 8 oz",35.848507
96,538,hormel-pepperoni,35.848248
97,616,monster-enrgy-drnk,35.848038
98,603,mids-sausage-piz2z,35.84799
99,190,"Hillshire Farm Smoked Sausage, 14 oz, Fully Cooked",35.846584
100,232,"Light Red Kidney Beans, 15.5 oz",35.845257
101,224,"Kraft Original Mac N Cheese Dinner, 7.25 oz Box, Shelf-Stable",35.84287
102,465,celery,35.842228
103,139,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",35.841843
104,210,"Kellogg's Cocoa Krispies Breakfast Cereal, Kids Snacks, Family Breakfast, Family Size, Chocolatey Flavor, 19oz Box (1 Box)",35.841835
105,728,seg-water-enhancer,35.840633
106,625,nutella-biscuits,35.840397
107,761,topcare-liquid-r1f,35.83677
108,509,fabuloso-cleaner,35.836323
109,537,home-select-foil,35.835293
110,539,hs-regular-bacon,35.83466
111,786,yellow-corn,35.83016
112,606,mini-carnation,35.82797
113,575,kool-aid-drinks,35.824856
114,782,wr-russet-potato,35.819683
115,492,danimals-smoothie,35.811626
116,226,"Large White Eggs, 12 Count",35.804703
117,788,yogurt,35.793465
118,589,lunchables-snack,35.709126
119,651,pork-shoulder,34.129604
120,304,"Pictsweet Farms Steam'ables Edamame with Sea Salt, Farm Favorites, Frozen Vegetables, 10 oz.",34.126263
121,661,quaker-rice-crisps,34.118427
122,581,little-debbie-foot,34.116764
123,645,peter-pan-crnch-pe,34.114742
124,534,hc-cafe-steamers,34.094055
125,515,fresh-meats,34.08935
126,689,seg-bagel-bites,34.083824
127,671,sb-trpl-shot-rich,34.019646
128,205,"Jimmy Dean Pancake & Sausage on a Stick, 12.5 oz, 5 Count (Frozen)",34.01793
129,179,"Healthy Choice Caf Steamers Chicken Margherita With Balsamic, Frozen Meal, 9.5 oz. Bowl",34.01756
130,762,topcare-nighttime,34.01674
131,180,"Healthy Choice Caf Steamers Sweet Sesame Chicken, Frozen Meal, 9.75 oz. Bowl",34.011875
