accuracy,loss,val_accuracy,val_loss
0.972196102142334,3.247133731842041,0.9763033390045166,0.45872214436531067
0.9756950736045837,0.2546868920326233,0.9763033390045166,0.2016829252243042
0.9756950736045837,0.21488282084465027,0.9763033390045166,0.1776374727487564
0.9756950736045837,0.21368630230426788,0.9763033390045166,0.19553226232528687
0.9756950736045837,0.21403469145298004,0.9763033390045166,0.17611005902290344
0.9756950736045837,0.21925492584705353,0.9763033390045166,0.20259711146354675
0.9756950736045837,0.21976837515830994,0.9763033390045166,0.16312970221042633
0.9756950736045837,0.23069730401039124,0.9763033390045166,0.24978379905223846
0.9756950736045837,0.22741810977458954,0.9763033390045166,0.21137221157550812
0.9756950736045837,0.23960739374160767,0.9763033390045166,0.1697673499584198
0.9756950736045837,0.2231917381286621,0.9763033390045166,0.2768304944038391
0.9756950736045837,0.21725618839263916,0.9763033390045166,0.19387634098529816
0.9756950736045837,0.2141229659318924,0.9763033390045166,0.18886837363243103
0.9756950736045837,0.2116980403661728,0.9763033390045166,0.2020956426858902
0.9756950736045837,0.20893476903438568,0.9763033390045166,0.1753081977367401
0.9756950736045837,0.20756705105304718,0.9763033390045166,0.1867712289094925
0.9756950736045837,0.20943422615528107,0.9763033390045166,0.19689114391803741
0.9756950736045837,0.20588181912899017,0.9763033390045166,0.19243711233139038
0.9756950736045837,0.20636539161205292,0.9763033390045166,0.18160834908485413
0.9756950736045837,0.2051108032464981,0.9763033390045166,0.17440204322338104
0.9756950736045837,0.20459222793579102,0.9763033390045166,0.1592237949371338
0.9756950736045837,0.20446695387363434,0.9763033390045166,0.1703721582889557
0.9756950736045837,0.20407450199127197,0.9763033390045166,0.1916075199842453
0.9756950736045837,0.20407260954380035,0.9763033390045166,0.18075156211853027
0.9756950736045837,0.20425809919834137,0.9763033390045166,0.17979075014591217
0.9756950736045837,0.2029239535331726,0.9763033390045166,0.1747797727584839
0.9756950736045837,0.20258653163909912,0.9763033390045166,0.17979636788368225
0.9756950736045837,0.2034202516078949,0.9763033390045166,0.18177928030490875
0.9756950736045837,0.202281191945076,0.9763033390045166,0.17925773561000824
0.9756950736045837,0.20256012678146362,0.9763033390045166,0.17100316286087036
