accuracy,loss,val_accuracy,val_loss
0.9734376668930054,1.3425840139389038,0.9763033390045166,0.1603671759366989
0.9756950736045837,0.22370192408561707,0.9763033390045166,0.18714812397956848
0.9756950736045837,0.21752703189849854,0.9763033390045166,0.16487954556941986
0.9756950736045837,0.2188936173915863,0.9763033390045166,0.17368273437023163
0.9756950736045837,0.2184547483921051,0.9763033390045166,0.19856971502304077
0.9756950736045837,0.22006262838840485,0.9763033390045166,0.23431086540222168
0.9756950736045837,0.22572137415409088,0.9763033390045166,0.19702298939228058
0.9756950736045837,0.22076286375522614,0.9763033390045166,0.17584271728992462
0.9756950736045837,0.2200315147638321,0.9763033390045166,0.24476130306720734
0.9756950736045837,0.21775022149085999,0.9763033390045166,0.17077068984508514
0.9756950736045837,0.21850155293941498,0.9763033390045166,0.17678791284561157
0.9756950736045837,0.21579326689243317,0.9763033390045166,0.18411670625209808
0.9756950736045837,0.2107084095478058,0.9763033390045166,0.1924445927143097
0.9756950736045837,0.20816664397716522,0.9763033390045166,0.17173445224761963
0.9756950736045837,0.20736457407474518,0.9763033390045166,0.2039118856191635
0.9756950736045837,0.20705130696296692,0.9763033390045166,0.1674245446920395
0.9756950736045837,0.2061789631843567,0.9763033390045166,0.19577902555465698
0.9756950736045837,0.20537970960140228,0.9763033390045166,0.18343575298786163
0.9756950736045837,0.20497748255729675,0.9763033390045166,0.18171314895153046
0.9756950736045837,0.20481431484222412,0.9763033390045166,0.17751213908195496
0.9756950736045837,0.20505574345588684,0.9763033390045166,0.1812501847743988
0.9756950736045837,0.2034991830587387,0.9763033390045166,0.1770031750202179
0.9756950736045837,0.20322930812835693,0.9763033390045166,0.18256790935993195
0.9756950736045837,0.20384663343429565,0.9763033390045166,0.1760679930448532
0.9756950736045837,0.2039441615343094,0.9763033390045166,0.1684671938419342
0.9756950736045837,0.20362083613872528,0.9763033390045166,0.17213286459445953
0.9756950736045837,0.20366376638412476,0.9763033390045166,0.1819429099559784
0.9756950736045837,0.20309171080589294,0.9763033390045166,0.17181023955345154
0.9756950736045837,0.20218487083911896,0.9763033390045166,0.1685788333415985
0.9756950736045837,0.20189131796360016,0.9763033390045166,0.18835841119289398
0.9756950736045837,0.20179128646850586,0.9763033390045166,0.16808944940567017
0.9756950736045837,0.20223389565944672,0.9763033390045166,0.16653038561344147
0.9756950736045837,0.2017146497964859,0.9763033390045166,0.17804424464702606
0.9756950736045837,0.2020159661769867,0.9763033390045166,0.17627066373825073
0.9756950736045837,0.20107102394104004,0.9763033390045166,0.16969838738441467
