accuracy,loss,val_accuracy,val_loss
0.9756574630737305,0.3920554220676422,0.9763033390045166,0.24389530718326569
0.9756950736045837,0.22871892154216766,0.9763033390045166,0.15157897770404816
0.9756950736045837,0.22711697220802307,0.9763033390045166,0.207519993185997
0.9756950736045837,0.2304006665945053,0.9763033390045166,0.20216023921966553
0.9756950736045837,0.22315621376037598,0.9763033390045166,0.16724714636802673
0.9756950736045837,0.2203976958990097,0.9763033390045166,0.18819518387317657
0.9756950736045837,0.2157396674156189,0.9763033390045166,0.16496144235134125
0.9756950736045837,0.2146282196044922,0.9763033390045166,0.16753587126731873
0.9756950736045837,0.20937035977840424,0.9763033390045166,0.16401708126068115
0.9756950736045837,0.20863361656665802,0.9763033390045166,0.18668170273303986
0.9756950736045837,0.20910105109214783,0.9763033390045166,0.17845425009727478
0.9756950736045837,0.2070281058549881,0.9763033390045166,0.17756730318069458
0.9756950736045837,0.20699110627174377,0.9763033390045166,0.19019024074077606
0.9756950736045837,0.20733553171157837,0.9763033390045166,0.19617612659931183
0.9756950736045837,0.20629426836967468,0.9763033390045166,0.2006976157426834
0.9756950736045837,0.20514610409736633,0.9763033390045166,0.18776839971542358
0.9756950736045837,0.2047928422689438,0.9763033390045166,0.18207435309886932
0.9756950736045837,0.20461267232894897,0.9763033390045166,0.17769265174865723
0.9756950736045837,0.20516298711299896,0.9763033390045166,0.1673911213874817
0.9756950736045837,0.20348460972309113,0.9763033390045166,0.17583554983139038
0.9756950736045837,0.20299693942070007,0.9763033390045166,0.18713250756263733
0.9756950736045837,0.2028358280658722,0.9763033390045166,0.17350660264492035
0.9756950736045837,0.20301339030265808,0.9763033390045166,0.18226876854896545
0.9756950736045837,0.20306119322776794,0.9763033390045166,0.1786697804927826
0.9756950736045837,0.20353247225284576,0.9763033390045166,0.17556853592395782
