accuracy,loss,val_accuracy,val_loss
0.9748674035072327,0.6187237501144409,0.9763033390045166,0.19276084005832672
0.9756950736045837,0.21831394731998444,0.9763033390045166,0.16776542365550995
0.9756950736045837,0.21981556713581085,0.9763033390045166,0.19759467244148254
0.9756950736045837,0.22238671779632568,0.9763033390045166,0.16746434569358826
0.9756950736045837,0.22204473614692688,0.9763033390045166,0.15748555958271027
0.9756950736045837,0.23767760396003723,0.9763033390045166,0.22528792917728424
0.9756950736045837,0.22928279638290405,0.9763033390045166,0.25027334690093994
0.9756950736045837,0.25392723083496094,0.9763033390045166,0.1709691286087036
0.9756950736045837,0.22003856301307678,0.9763033390045166,0.19793151319026947
0.9756950736045837,0.21694916486740112,0.9763033390045166,0.1960628628730774
0.9756950736045837,0.22026827931404114,0.9763033390045166,0.15647323429584503
0.9756950736045837,0.21278531849384308,0.9763033390045166,0.17145444452762604
0.9756950736045837,0.21029385924339294,0.9763033390045166,0.1748218834400177
0.9756950736045837,0.2105553150177002,0.9763033390045166,0.16681860387325287
0.9756950736045837,0.20712397992610931,0.9763033390045166,0.18111887574195862
0.9756950736045837,0.2065506875514984,0.9763033390045166,0.17974179983139038
0.9756950736045837,0.20673468708992004,0.9763033390045166,0.19193601608276367
0.9756950736045837,0.20599400997161865,0.9763033390045166,0.1734779328107834
0.9756950736045837,0.2057262659072876,0.9763033390045166,0.1832551658153534
0.9756950736045837,0.20497958362102509,0.9763033390045166,0.17194285988807678
0.9756950736045837,0.20421691238880157,0.9763033390045166,0.17951586842536926
0.9756950736045837,0.20381969213485718,0.9763033390045166,0.18466944992542267
0.9756950736045837,0.20371480286121368,0.9763033390045166,0.1854850947856903
0.9756950736045837,0.20361794531345367,0.9763033390045166,0.162458598613739
0.9756950736045837,0.2030315399169922,0.9763033390045166,0.18073374032974243
0.9756950736045837,0.20298323035240173,0.9763033390045166,0.1758364737033844
0.9756950736045837,0.20203761756420135,0.9763033390045166,0.1781461387872696
0.9756950736045837,0.20231598615646362,0.9763033390045166,0.16887354850769043
0.9756950736045837,0.20391441881656647,0.9763033390045166,0.18251639604568481
0.9756950736045837,0.2022034376859665,0.9763033390045166,0.16933022439479828
0.9756950736045837,0.20169611275196075,0.9763033390045166,0.19232787191867828
0.9756950736045837,0.2014906108379364,0.9763033390045166,0.1991196721792221
0.9756950736045837,0.20217777788639069,0.9763033390045166,0.18538209795951843
0.9756950736045837,0.20142953097820282,0.9763033390045166,0.16601957380771637
0.9756950736045837,0.20013990998268127,0.9763033390045166,0.16755631566047668
0.9756950736045837,0.20027372241020203,0.9763033390045166,0.1889035403728485
0.9756950736045837,0.20064446330070496,0.9763033390045166,0.1805533766746521
0.9757327437400818,0.19905796647071838,0.9763033390045166,0.17415840923786163
0.9758079648017883,0.19884099066257477,0.976641833782196,0.16975924372673035
0.9760336875915527,0.1975998729467392,0.976641833782196,0.17418272793293
0.976108968257904,0.1969946324825287,0.9769803881645203,0.16966389119625092
0.9761465787887573,0.19604597985744476,0.976641833782196,0.17542168498039246
0.9762970805168152,0.1959049254655838,0.976641833782196,0.17374175786972046
0.9762217998504639,0.19439706206321716,0.9773188829421997,0.1710519641637802
0.9765604138374329,0.1946445107460022,0.9773188829421997,0.17849256098270416
0.9764851927757263,0.19525772333145142,0.976641833782196,0.18846166133880615
0.9763346910476685,0.19625625014305115,0.9773188829421997,0.18125255405902863
0.9766356945037842,0.19399946928024292,0.976641833782196,0.18166182935237885
0.9765980839729309,0.19364112615585327,0.9773188829421997,0.19035519659519196
0.9766733050346375,0.1924961656332016,0.9773188829421997,0.18633200228214264
0.9764851927757263,0.19302117824554443,0.9773188829421997,0.17478223145008087
0.9767485857009888,0.1931024193763733,0.9769803881645203,0.17594756186008453
0.9763723015785217,0.19540250301361084,0.9769803881645203,0.18584418296813965
0.9767485857009888,0.19238880276679993,0.9773188829421997,0.18516302108764648
0.9766733050346375,0.1929723024368286,0.9773188829421997,0.17157267034053802
0.976786196231842,0.19216306507587433,0.9773188829421997,0.17760209739208221
0.976786196231842,0.19229821860790253,0.9769803881645203,0.18108664453029633
0.9766733050346375,0.19245336949825287,0.9773188829421997,0.17147760093212128
0.9768238067626953,0.19136188924312592,0.9769803881645203,0.1821180135011673
0.9766356945037842,0.19317291676998138,0.976641833782196,0.18331417441368103
0.9760336875915527,0.19664809107780457,0.976641833782196,0.18943467736244202
0.9760713577270508,0.19689518213272095,0.976641833782196,0.18657323718070984
0.9763346910476685,0.19519740343093872,0.9773188829421997,0.18670189380645752
0.9767485857009888,0.19151215255260468,0.9773188829421997,0.1849839985370636
0.9767109155654907,0.19266700744628906,0.9773188829421997,0.17154572904109955
