,itemId,item,due_intensity
0,604,milk,47.900394
1,455,bread,45.331757
2,742,sparkling-ice-wtr,44.38833
3,520,gatorade-beverage,42.754433
4,483,coke,41.879936
5,467,cheese,41.087997
6,723,seg-sprklng-water,36.44116
7,511,fanta-soda,35.053516
8,646,peter-pan-pnt-bttr,34.879017
9,680,se-grocers-pasta,34.78792
10,501,dr-pepper-12pk,34.634975
11,491,dandw-turkey,34.581493
12,576,kraft-mac-and-cheese,34.56259
13,722,seg-sour-cream,34.44189
14,486,crystal-light-mix,34.398796
15,432,armour-lunchmakers,34.311493
16,679,se-grocers-olives,34.30075
17,431,armour-crunchers,34.295437
18,568,kgl-corn,34.29389
19,650,pork-chops,34.214916
20,504,edwards-pies,34.199913
21,653,powerade-drink,34.198227
22,669,sargento-cheese,34.193504
23,494,dewafelbakkr-pncks,32.85819
24,557,kandl-pasta-sauce,32.856335
25,542,hugbi-pies,32.84199
26,560,kandl-ricotta-cheese,32.719326
27,690,seg-boil-n-bag,32.705128
28,734,smuckers-jelly,32.704655
29,569,kgl-kidney-beans,32.603653
30,512,fbrz-air-ocean,32.600494
31,583,little-hug-drink,32.600323
32,668,rosina-meatballs,32.599033
33,775,wht-thns-sndrd-tmt,32.597775
34,714,seg-pasta,32.597675
35,1,-blue-runner-beans,32.597637
36,566,kellogg-raisin-bra,32.594963
37,693,seg-crm-chs-spread,32.5928
38,684,se-grocers-soup,32.591698
39,487,cupcakes-6ct,32.5821
40,531,ground-beef,32.572193
41,586,lotus-cookie-buttr,32.544727
42,475,chisesi-ham,32.503784
43,591,manda-sausage,32.5031
44,732,sliced-strwberries,32.427002
45,698,seg-fruit-punch,32.42403
46,552,kandl-corn,32.408722
47,644,pearl-millng-syrup,32.40869
48,735,smuckers-spread,32.405743
49,449,blue-runner-beans,32.396954
50,789,zatarains-mix,32.38991
51,683,se-grocers-pizza,32.388676
52,422,aandh-frsh-boost,32.38634
53,470,chef-boyardee-psta,32.382397
54,532,ground-beef-rnd,32.38152
55,506,egglands-best-eggs,32.380783
56,611,mission-tortillas,32.380615
57,725,seg-sthrn-hmstyle,32.378784
58,599,mc-taco-seasoning,32.378613
59,461,cascade-lemon-9ct,32.375416
60,440,bb-mini-swirl-cone,32.372158
61,595,maruchan-ramen-sup,32.370136
62,606,mini-carnation,32.30251
63,224,"Kraft Original Mac N Cheese Dinner, 7.25 oz Box, Shelf-Stable",32.302418
64,158,"Gatorade Zero Sports Drinks, Berry/Glacier Cherry/Glacier Freeze Variety Pack, 12 fl oz, 18 Count",32.298527
65,61,"Classic Olive Oil, 17 fl oz",32.29602
66,139,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",32.29317
67,567,kevins-thai-style,32.290745
68,396,"Tyson White Meat Chicken Nuggets, 29 oz (Frozen, Fully Cooked)",32.290073
69,570,kgl-peanuts,32.28986
70,465,celery,32.28944
71,721,seg-soup-stock,32.288616
72,642,pam-cooking-spray,32.288452
73,678,se-grocers-oats,32.288353
74,525,golden-flake-skins,32.288113
75,672,scent-boosters,32.287888
76,133,"Fresh Cauliflower, Each",32.287884
77,616,monster-enrgy-drnk,32.287403
78,615,monster-energy,32.287136
79,648,pictsweet-vegetble,32.286945
80,190,"Hillshire Farm Smoked Sausage, 14 oz, Fully Cooked",32.28692
81,579,libbys-peas,32.28686
82,603,mids-sausage-piz2z,32.28673
83,7,12cookiecake,32.286022
84,544,jiffy-foil-pan,32.285748
85,547,jonny-cat-liners,32.2852
86,697,seg-eraser-pads,32.28447
87,38,"Blue Runner Creole Cream Style Red Beans, 27 oz Can, Heat and Serve",32.283764
88,625,nutella-biscuits,32.283764
89,226,"Large White Eggs, 12 Count",32.283722
90,724,seg-sthr-hmst-stik,32.282593
91,492,danimals-smoothie,32.282196
92,703,seg-ham,32.281902
93,537,home-select-foil,32.28187
94,313,"Prima Della Oven Roasted Turkey Breast, Deli Sliced",32.281574
95,781,wr-jumbo-yellow-onion,32.28101
96,356,"Softsoap Limited Edition Liquid Hand Soap, Red Apple Scent, 6.25 fl oz Pump Bottle",32.28066
97,210,"Kellogg's Cocoa Krispies Breakfast Cereal, Kids Snacks, Family Breakfast, Family Size, Chocolatey Flavor, 19oz Box (1 Box)",32.280506
98,95,"Dr Teal's Body Wash Relax and Relief with Eucalyptus Spearmint, 24 fl oz",32.280506
99,571,kinder-bueno,32.27978
100,761,topcare-liquid-r1f,32.27977
101,509,fabuloso-cleaner,32.279682
102,538,hormel-pepperoni,32.2787
103,424,aandh-scent-boosters,32.27849
104,232,"Light Red Kidney Beans, 15.5 oz",32.277813
105,312,"Prima Della Fully Cooked off-the-Bone Ham, Deli Sliced",32.277485
106,731,si-starburst-straw,32.276104
107,729,seg-whipped-toppng,32.274677
108,587,lss-toothpaste,32.273956
109,728,seg-water-enhancer,32.273884
110,398,"Vanilla Flavor Wafer Cookies, 8 oz",32.273678
111,788,yogurt,32.27277
112,539,hs-regular-bacon,32.27244
113,786,yellow-corn,32.27102
114,575,kool-aid-drinks,32.270973
115,782,wr-russet-potato,32.269142
116,497,dole-can-pineapple,32.26769
