accuracy,loss,val_accuracy,val_loss
0.9745664000511169,0.7576398253440857,0.9763033390045166,0.19666314125061035
0.9756950736045837,0.21853864192962646,0.9763033390045166,0.1696319431066513
0.9756950736045837,0.21599982678890228,0.9763033390045166,0.1629313975572586
0.9756950736045837,0.21810923516750336,0.9763033390045166,0.2046326994895935
0.9756950736045837,0.217738538980484,0.9763033390045166,0.17418721318244934
0.9756950736045837,0.22780059278011322,0.9763033390045166,0.15692679584026337
0.9756950736045837,0.23356491327285767,0.9763033390045166,0.18948732316493988
0.9756950736045837,0.2324373573064804,0.9763033390045166,0.2119264155626297
0.9756950736045837,0.2258216142654419,0.9763033390045166,0.16629329323768616
0.9756950736045837,0.2194174826145172,0.9763033390045166,0.16466616094112396
0.9756950736045837,0.2192496955394745,0.9763033390045166,0.15243208408355713
0.9756950736045837,0.21349677443504333,0.9763033390045166,0.19061942398548126
0.9756950736045837,0.21044979989528656,0.9763033390045166,0.1812133938074112
0.9756950736045837,0.21060331165790558,0.9763033390045166,0.1728496253490448
0.9756950736045837,0.20877665281295776,0.9763033390045166,0.1816112995147705
0.9756950736045837,0.20796649158000946,0.9763033390045166,0.17329613864421844
0.9756950736045837,0.2060707062482834,0.9763033390045166,0.17850224673748016
0.9756950736045837,0.20502804219722748,0.9763033390045166,0.17938232421875
0.9756950736045837,0.20501768589019775,0.9763033390045166,0.1943347007036209
0.9756950736045837,0.20450662076473236,0.9763033390045166,0.17835931479930878
