name,latitude,longitude,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,severerisk,sunrise,sunset,conditions,description,icon,stations,source
70062,29.991,-90.247,2025-11-01,73.1,51.2,62.1,73.1,51.2,62.1,71.5,0,0,0,,13.6,11.4,62.4,1019.4,34.5,9.2,10,2025-11-01T07:15:09,2025-11-01T18:13:39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2025-11-02,71.1,60.2,64.9,71.1,60.2,64.9,59.5,0,0,0,,20.8,11.4,0.6,1021.9,49.1,9.9,10,2025-11-02T06:15:55,2025-11-02T17:12:51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2025-11-03,69.2,54.1,59.9,69.2,54.1,59.9,56.9,0,0,0,,19.7,11.4,26,1026.2,5.2,9.9,10,2025-11-03T06:16:42,2025-11-03T17:12:05,Clear,Clear conditions throughout the day.,clear-day,KMSY,obs
70062,29.991,-90.247,2025-11-04,74.9,48.8,62.3,74.9,48.8,62.3,65.1,0,0,0,,15.2,12.8,72.1,1026.3,6.3,9.9,10,2025-11-04T06:17:29,2025-11-04T17:11:20,Clear,Clear conditions throughout the day.,clear-day,KMSY,obs
70062,29.991,-90.247,2025-11-05,79.1,54.1,66.9,79.1,54.1,66.9,77.9,0,0,0,,12.1,9.2,95.9,1022.9,40.2,9.4,10,2025-11-05T06:18:16,2025-11-05T17:10:37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2025-11-06,76.9,57.8,68.3,76.9,57.8,68.3,78.2,0,0,0,,15.2,11.4,88.5,1019,32.8,8.9,10,2025-11-06T06:19:04,2025-11-06T17:09:55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2025-11-07,83,65,73.5,87.1,65,74.5,81.4,0,0,0,,20.8,13.9,161.4,1011.9,49.2,9.2,60,2025-11-07T06:19:52,2025-11-07T17:09:14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2025-11-08,83.9,64.1,73,85.2,64.1,73.4,78.3,0,0,0,,15.4,11.4,226.9,1011.5,48.6,8.3,30,2025-11-08T06:20:40,2025-11-08T17:08:35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2025-11-09,72.1,54.1,66.7,72.1,54.1,66.7,66.1,0,0,0,,39.1,20.8,330.3,1018.4,42.3,9.3,30,2025-11-09T06:21:28,2025-11-09T17:07:57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2025-11-10,55.1,44.1,48.9,55.1,37.8,45.2,45.2,0,0,0,,31.1,19.7,337.9,1030,15.6,9.9,10,2025-11-10T06:22:17,2025-11-10T17:07:20,Clear,Clear conditions throughout the day.,clear-day,KMSY,obs
70062,29.991,-90.247,2025-11-11,57.8,35.1,48.1,57.8,28.7,46.1,47.4,0,0,0,,18.8,9.2,113.3,1030.1,14.6,9.9,10,2025-11-11T06:23:06,2025-11-11T17:06:46,Clear,Clear conditions throughout the day.,clear-day,KMSY,obs
70062,29.991,-90.247,2025-11-12,74,44.1,60.5,74,43.9,59.8,72.2,0,0,0,,18.3,13.9,146.8,1025.2,17.7,9.9,10,2025-11-12T06:23:56,2025-11-12T17:06:12,Clear,Clear conditions throughout the day.,clear-day,KMSY,obs
70062,29.991,-90.247,2025-11-13,75.8,54.1,65.1,75.8,54.1,65.1,76.4,0,0,0,,11,6.9,175,1024,31.3,9.5,10,2025-11-13T06:24:45,2025-11-13T17:05:40,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2025-11-14,75.8,54.1,65.1,75.8,54.1,65.1,75.8,0,0,0,,10.5,8.1,145.9,1022.2,17.7,9.3,10,2025-11-14T06:25:35,2025-11-14T17:05:10,Clear,Clear conditions throughout the day.,clear-day,KMSY,obs
70062,29.991,-90.247,2025-11-15,76.9,54.1,66,76.9,54.1,66,80.6,0,0,0,,14.8,11.4,170.2,1017.6,19.8,8.3,10,2025-11-15T06:26:25,2025-11-15T17:04:41,Clear,Clear conditions throughout the day.,clear-day,KMSY,obs
