accuracy,loss,val_accuracy,val_loss
0.9756574630737305,0.34882622957229614,0.9763033390045166,0.20781256258487701
0.9756950736045837,0.2582620084285736,0.9763033390045166,0.18171651661396027
0.9756950736045837,0.2228425294160843,0.9763033390045166,0.1956721395254135
0.9756950736045837,0.217169389128685,0.9763033390045166,0.20127782225608826
0.9756950736045837,0.2170509696006775,0.9763033390045166,0.16812744736671448
0.9756950736045837,0.2150282859802246,0.9763033390045166,0.16027705371379852
0.9756950736045837,0.21180300414562225,0.9763033390045166,0.16496652364730835
0.9756950736045837,0.2098524570465088,0.9763033390045166,0.17463654279708862
0.9756950736045837,0.20899362862110138,0.9763033390045166,0.1673099398612976
0.9756950736045837,0.20780222117900848,0.9763033390045166,0.18707843124866486
0.9756950736045837,0.20634770393371582,0.9763033390045166,0.1705358773469925
0.9756950736045837,0.20784007012844086,0.9763033390045166,0.1731698364019394
0.9756950736045837,0.204840749502182,0.9763033390045166,0.1833648383617401
0.9756950736045837,0.20488356053829193,0.9763033390045166,0.16291682422161102
0.9756950736045837,0.20465637743473053,0.9763033390045166,0.18838971853256226
0.9756950736045837,0.20476886630058289,0.9763033390045166,0.198025181889534
0.9756950736045837,0.20557616651058197,0.9763033390045166,0.17454974353313446
0.9756950736045837,0.20397314429283142,0.9763033390045166,0.18785665929317474
0.9756950736045837,0.2035757452249527,0.9763033390045166,0.18009838461875916
0.9756950736045837,0.20249658823013306,0.9763033390045166,0.1793975532054901
0.9756950736045837,0.20276683568954468,0.9763033390045166,0.16574396193027496
0.9756950736045837,0.2029639184474945,0.9763033390045166,0.19052715599536896
0.9756950736045837,0.20284004509449005,0.9763033390045166,0.16980043053627014
0.9756950736045837,0.20226292312145233,0.9763033390045166,0.17287622392177582
0.9756950736045837,0.20263653993606567,0.9763033390045166,0.17565171420574188
0.9756950736045837,0.2021867036819458,0.9763033390045166,0.15916995704174042
0.9756950736045837,0.20151792466640472,0.9763033390045166,0.18984973430633545
0.9756950736045837,0.20272473990917206,0.9763033390045166,0.17293323576450348
0.9756950736045837,0.20094646513462067,0.9763033390045166,0.18776915967464447
0.9756950736045837,0.20145532488822937,0.9763033390045166,0.16648727655410767
0.9756950736045837,0.20112761855125427,0.9763033390045166,0.1875225454568863
0.9756950736045837,0.20105978846549988,0.9763033390045166,0.17089897394180298
0.9756950736045837,0.20117829740047455,0.9763033390045166,0.17814901471138
0.9756950736045837,0.2009163349866867,0.9763033390045166,0.16775518655776978
0.9756950736045837,0.20166757702827454,0.9763033390045166,0.16415755450725555
0.9756950736045837,0.20109283924102783,0.9763033390045166,0.16984325647354126
0.9756950736045837,0.2001393884420395,0.9763033390045166,0.1764565259218216
0.9756950736045837,0.2007579654455185,0.9763033390045166,0.18114565312862396
0.9756950736045837,0.1998339146375656,0.9763033390045166,0.18488435447216034
0.9756950736045837,0.20032179355621338,0.9763033390045166,0.17641600966453552
0.9756950736045837,0.1997831165790558,0.9763033390045166,0.17792804539203644
0.9756950736045837,0.19961443543434143,0.9763033390045166,0.17576776444911957
0.9756950736045837,0.19974103569984436,0.9763033390045166,0.17806535959243774
0.9756950736045837,0.19927798211574554,0.9763033390045166,0.18965718150138855
0.9756950736045837,0.19887126982212067,0.9763033390045166,0.16682718694210052
0.9756950736045837,0.19927294552326202,0.9763033390045166,0.18044674396514893
0.9756950736045837,0.1989983320236206,0.9763033390045166,0.17841094732284546
0.9756950736045837,0.1984189748764038,0.9763033390045166,0.17990389466285706
0.9756950736045837,0.19826732575893402,0.9763033390045166,0.1944851577281952
0.9756950736045837,0.1989237368106842,0.9763033390045166,0.17801441252231598
0.9756950736045837,0.19820189476013184,0.9763033390045166,0.18681108951568604
0.9756950736045837,0.1978708952665329,0.9763033390045166,0.17897126078605652
0.9756950736045837,0.198200523853302,0.9763033390045166,0.18784478306770325
0.9756950736045837,0.19785182178020477,0.9763033390045166,0.1679760068655014
0.9756950736045837,0.1976715326309204,0.9763033390045166,0.18884025514125824
0.9756950736045837,0.19721631705760956,0.9763033390045166,0.17408356070518494
0.9756950736045837,0.19684140384197235,0.9763033390045166,0.18452145159244537
0.9757703542709351,0.19706706702709198,0.9763033390045166,0.1816806048154831
0.9757327437400818,0.19731301069259644,0.9763033390045166,0.17949555814266205
0.9757703542709351,0.19684875011444092,0.9763033390045166,0.18696370720863342
0.9758079648017883,0.19677701592445374,0.9763033390045166,0.1990222930908203
0.9757703542709351,0.1974542737007141,0.9763033390045166,0.19422760605812073
0.9758079648017883,0.19790706038475037,0.9763033390045166,0.1822325885295868
0.9756950736045837,0.19699698686599731,0.9763033390045166,0.17840729653835297
0.9757327437400818,0.19679822027683258,0.9763033390045166,0.18260960280895233
0.9757703542709351,0.19593796133995056,0.9763033390045166,0.18591801822185516
0.9756950736045837,0.20233504474163055,0.9763033390045166,0.19409015774726868
0.9756950736045837,0.19695977866649628,0.9763033390045166,0.18939648568630219
0.9757703542709351,0.19618406891822815,0.9763033390045166,0.18555739521980286
0.9758079648017883,0.19546106457710266,0.9763033390045166,0.19294579327106476
0.9758832454681396,0.19597972929477692,0.9763033390045166,0.18810296058654785
0.9758832454681396,0.1954069584608078,0.9763033390045166,0.1969972550868988
0.9758832454681396,0.1954052895307541,0.9763033390045166,0.1974073052406311
0.9760336875915527,0.19430065155029297,0.9763033390045166,0.1970120668411255
0.9759960770606995,0.19425129890441895,0.9763033390045166,0.2009562849998474
0.9760336875915527,0.19435864686965942,0.9763033390045166,0.18494465947151184
0.9759208559989929,0.19513309001922607,0.9763033390045166,0.18563157320022583
0.976108968257904,0.20270299911499023,0.9763033390045166,0.2325427532196045
0.9756950736045837,0.20084987580776215,0.9763033390045166,0.17524974048137665
0.9756950736045837,0.19849331676959991,0.9763033390045166,0.19155962765216827
0.9756950736045837,0.1972748339176178,0.9763033390045166,0.19303922355175018
0.9756950736045837,0.19710950553417206,0.9763033390045166,0.19209055602550507
0.9757327437400818,0.19613473117351532,0.9763033390045166,0.18025657534599304
0.9757327437400818,0.19614192843437195,0.9763033390045166,0.1832423061132431
0.9757703542709351,0.1948912888765335,0.9763033390045166,0.18332090973854065
0.9758832454681396,0.19357778131961823,0.9763033390045166,0.18228548765182495
0.9759584665298462,0.19388267397880554,0.976641833782196,0.19012781977653503
0.9760336875915527,0.1942681521177292,0.9763033390045166,0.19460268318653107
0.9756574630737305,0.2028239667415619,0.976641833782196,0.19293908774852753
0.9757327437400818,0.1954658180475235,0.9763033390045166,0.18790237605571747
0.9757703542709351,0.194721519947052,0.976641833782196,0.18954473733901978
0.9757703542709351,0.19468235969543457,0.976641833782196,0.1836993247270584
0.9758832454681396,0.19405221939086914,0.976641833782196,0.176645889878273
0.976108968257904,0.1929912567138672,0.976641833782196,0.18524444103240967
0.9762594699859619,0.19275295734405518,0.976641833782196,0.17936313152313232
0.9762970805168152,0.19163009524345398,0.976641833782196,0.1800762265920639
0.9762217998504639,0.194638192653656,0.976641833782196,0.20145520567893982
0.9764851927757263,0.19221073389053345,0.976641833782196,0.17977558076381683
0.9763723015785217,0.19147685170173645,0.976641833782196,0.1815173625946045
0.9759208559989929,0.19499161839485168,0.976641833782196,0.1832250952720642
0.9762970805168152,0.19273145496845245,0.976641833782196,0.1753050982952118
0.9764851927757263,0.19090503454208374,0.976641833782196,0.19437697529792786
0.9759584665298462,0.19670958817005157,0.9763033390045166,0.19164744019508362
0.9759584665298462,0.19515347480773926,0.9763033390045166,0.19011583924293518
0.9759960770606995,0.19299514591693878,0.976641833782196,0.1928068995475769
0.9760713577270508,0.19663740694522858,0.976641833782196,0.18931473791599274
0.9758455753326416,0.1940268874168396,0.976641833782196,0.1800786554813385
0.9760336875915527,0.1935473531484604,0.976641833782196,0.1988104283809662
0.9762970805168152,0.19260452687740326,0.976641833782196,0.19120840728282928
0.9763346910476685,0.19113951921463013,0.9763033390045166,0.18846575915813446
0.9764099717140198,0.19233305752277374,0.976641833782196,0.2017081379890442
0.9761465787887573,0.19254891574382782,0.976641833782196,0.19663727283477783
0.9763346910476685,0.1912522315979004,0.976641833782196,0.1981891244649887
0.9760713577270508,0.19396892189979553,0.976641833782196,0.19204312562942505
0.976108968257904,0.1919001340866089,0.976641833782196,0.18591827154159546
0.9761465787887573,0.19512614607810974,0.976641833782196,0.18793216347694397
0.9758455753326416,0.1946883499622345,0.976641833782196,0.19461587071418762
0.9758455753326416,0.19392380118370056,0.976641833782196,0.20208506286144257
0.9759584665298462,0.19299179315567017,0.976641833782196,0.1856861561536789
0.9759960770606995,0.1932068020105362,0.976641833782196,0.18512728810310364
0.976108968257904,0.19283968210220337,0.9763033390045166,0.1988590955734253
0.9760336875915527,0.19304779171943665,0.976641833782196,0.20773515105247498
0.976108968257904,0.19270461797714233,0.976641833782196,0.19214195013046265
0.9762217998504639,0.190964937210083,0.9769803881645203,0.1828988641500473
0.9763723015785217,0.19038498401641846,0.976641833782196,0.19400928914546967
0.9764851927757263,0.19039078056812286,0.9769803881645203,0.20054379105567932
