accuracy,loss,val_accuracy,val_loss
0.9756950736045837,0.33768048882484436,0.9763033390045166,0.224831223487854
0.9756950736045837,0.2508716881275177,0.9763033390045166,0.3009076714515686
0.9756950736045837,0.22782404720783234,0.9763033390045166,0.22648034989833832
0.9756950736045837,0.22422876954078674,0.9763033390045166,0.16719502210617065
0.9756950736045837,0.2152053266763687,0.9763033390045166,0.1711735725402832
0.9756950736045837,0.2129775732755661,0.9763033390045166,0.19399917125701904
0.9756950736045837,0.2105010449886322,0.9763033390045166,0.17664536833763123
0.9756950736045837,0.2078167349100113,0.9763033390045166,0.18798817694187164
0.9756950736045837,0.2086097002029419,0.9763033390045166,0.1850913017988205
0.9756950736045837,0.2068711817264557,0.9763033390045166,0.1767880767583847
0.9756950736045837,0.20731055736541748,0.9763033390045166,0.17685692012310028
0.9756950736045837,0.20647749304771423,0.9763033390045166,0.1576608419418335
0.9756950736045837,0.20614013075828552,0.9763033390045166,0.2009856253862381
0.9756950736045837,0.20593830943107605,0.9763033390045166,0.18256792426109314
0.9756950736045837,0.20564080774784088,0.9763033390045166,0.17259976267814636
0.9756950736045837,0.20582152903079987,0.9763033390045166,0.1773274838924408
0.9756950736045837,0.20390020310878754,0.9763033390045166,0.18250811100006104
0.9756950736045837,0.2045832723379135,0.9763033390045166,0.18501852452754974
0.9756950736045837,0.2028834968805313,0.9763033390045166,0.1802530288696289
0.9756950736045837,0.20448435842990875,0.9763033390045166,0.17526444792747498
