accuracy,loss,val_accuracy,val_loss
0.9291922450065613,7.276569843292236,0.9763033390045166,0.2019984871149063
0.9756950736045837,2.0798513889312744,0.9763033390045166,0.269302636384964
0.9756950736045837,1.482103705406189,0.9763033390045166,0.3365827202796936
0.9756950736045837,1.2448893785476685,0.9763033390045166,0.39727720618247986
0.9756950736045837,1.1313667297363281,0.9763033390045166,0.4364543855190277
0.9756950736045837,1.0567039251327515,0.9763033390045166,0.4604378640651703
0.9756950736045837,1.003967523574829,0.9763033390045166,0.4618796408176422
0.9756950736045837,0.9550524353981018,0.9763033390045166,0.45131197571754456
0.9756950736045837,0.9044148325920105,0.9763033390045166,0.43880438804626465
0.9756950736045837,0.8596122860908508,0.9763033390045166,0.42117589712142944
0.9756950736045837,0.815890371799469,0.9763033390045166,0.4088318943977356
0.9756950736045837,0.7696475982666016,0.9763033390045166,0.38033461570739746
0.9756950736045837,0.7217974662780762,0.9763033390045166,0.36530911922454834
0.9756950736045837,0.675027072429657,0.9763033390045166,0.3493576645851135
0.9756950736045837,0.6295443177223206,0.9763033390045166,0.3287741243839264
0.9756950736045837,0.5875498652458191,0.9763033390045166,0.3090583086013794
0.9756950736045837,0.5466355085372925,0.9763033390045166,0.2913144528865814
0.9756950736045837,0.5092587471008301,0.9763033390045166,0.2843635380268097
0.9756950736045837,0.4717804789543152,0.9763033390045166,0.2426406592130661
0.9756950736045837,0.4369261562824249,0.9763033390045166,0.25009864568710327
0.9756950736045837,0.4065224826335907,0.9763033390045166,0.23155583441257477
0.9756950736045837,0.3770369291305542,0.9763033390045166,0.22072143852710724
0.9756950736045837,0.3506782054901123,0.9763033390045166,0.1988295614719391
0.9756950736045837,0.32767611742019653,0.9763033390045166,0.1990397572517395
0.9756950736045837,0.3061969578266144,0.9763033390045166,0.1917789876461029
0.9756950736045837,0.28741493821144104,0.9763033390045166,0.19087089598178864
0.9756950736045837,0.27221718430519104,0.9763033390045166,0.18287841975688934
0.9756950736045837,0.25921982526779175,0.9763033390045166,0.17329221963882446
0.9756950736045837,0.24822138249874115,0.9763033390045166,0.17341460287570953
0.9756950736045837,0.23927921056747437,0.9763033390045166,0.16820365190505981
0.9756950736045837,0.2321365922689438,0.9763033390045166,0.1700505018234253
0.9756950736045837,0.22669124603271484,0.9763033390045166,0.16885294020175934
0.9756950736045837,0.22246521711349487,0.9763033390045166,0.16795764863491058
0.9756950736045837,0.21930812299251556,0.9763033390045166,0.1689666360616684
0.9756950736045837,0.21647419035434723,0.9763033390045166,0.16659803688526154
0.9756950736045837,0.21449942886829376,0.9763033390045166,0.1775820404291153
0.9756950736045837,0.21307963132858276,0.9763033390045166,0.1761346161365509
0.9756950736045837,0.21166059374809265,0.9763033390045166,0.16949248313903809
0.9756950736045837,0.2104628086090088,0.9763033390045166,0.17305207252502441
0.9756950736045837,0.2098524570465088,0.9763033390045166,0.1730773001909256
0.9756950736045837,0.20913049578666687,0.9763033390045166,0.1697036176919937
0.9756950736045837,0.20845042169094086,0.9763033390045166,0.16981226205825806
0.9756950736045837,0.208263099193573,0.9763033390045166,0.17343567311763763
0.9756950736045837,0.20759142935276031,0.9763033390045166,0.17122256755828857
0.9756950736045837,0.20748916268348694,0.9763033390045166,0.17317938804626465
0.9756950736045837,0.2073834091424942,0.9763033390045166,0.16916558146476746
0.9756950736045837,0.2069711983203888,0.9763033390045166,0.17249928414821625
0.9756950736045837,0.20674696564674377,0.9763033390045166,0.17031891644001007
0.9756950736045837,0.2065732777118683,0.9763033390045166,0.16878044605255127
0.9756950736045837,0.2063448429107666,0.9763033390045166,0.17128951847553253
0.9756950736045837,0.20613974332809448,0.9763033390045166,0.17209669947624207
0.9756950736045837,0.20606271922588348,0.9763033390045166,0.1792912632226944
0.9756950736045837,0.206055149435997,0.9763033390045166,0.17109523713588715
0.9756950736045837,0.20591288805007935,0.9763033390045166,0.17398962378501892
0.9756950736045837,0.20550623536109924,0.9763033390045166,0.17379863560199738
0.9756950736045837,0.20577047765254974,0.9763033390045166,0.17181053757667542
