accuracy,loss,val_accuracy,val_loss
0.9746792316436768,0.745546817779541,0.9763033390045166,0.18081121146678925
0.9756950736045837,0.21849988400936127,0.9763033390045166,0.2089531272649765
0.9756950736045837,0.21588943898677826,0.9763033390045166,0.23956260085105896
0.9756950736045837,0.21689118444919586,0.9763033390045166,0.1853685975074768
0.9756950736045837,0.21949414908885956,0.9763033390045166,0.17193448543548584
0.9756950736045837,0.21918821334838867,0.9763033390045166,0.1691817045211792
0.9756950736045837,0.2274906486272812,0.9763033390045166,0.19072668254375458
0.9756950736045837,0.22616265714168549,0.9763033390045166,0.18438416719436646
0.9756950736045837,0.2259601503610611,0.9763033390045166,0.19294960796833038
0.9756950736045837,0.22043214738368988,0.9763033390045166,0.1445094496011734
0.9756950736045837,0.2147941291332245,0.9763033390045166,0.19241675734519958
0.9756950736045837,0.21256926655769348,0.9763033390045166,0.18442460894584656
0.9756950736045837,0.20947034657001495,0.9763033390045166,0.18637342751026154
0.9756950736045837,0.20720815658569336,0.9763033390045166,0.17079123854637146
0.9756950736045837,0.20941339433193207,0.9763033390045166,0.1873326152563095
0.9756950736045837,0.20704488456249237,0.9763033390045166,0.18434898555278778
0.9756950736045837,0.20570558309555054,0.9763033390045166,0.15903419256210327
0.9756950736045837,0.20527875423431396,0.9763033390045166,0.17195522785186768
0.9756950736045837,0.2043139785528183,0.9763033390045166,0.1746065616607666
0.9756950736045837,0.20466919243335724,0.9763033390045166,0.18089286983013153
0.9756950736045837,0.20498409867286682,0.9763033390045166,0.17281316220760345
0.9756950736045837,0.20264281332492828,0.9763033390045166,0.1669362485408783
0.9756950736045837,0.20395733416080475,0.9763033390045166,0.17291474342346191
0.9756950736045837,0.2030109167098999,0.9763033390045166,0.16255897283554077
0.9756950736045837,0.20313791930675507,0.9763033390045166,0.16660596430301666
0.9756950736045837,0.20304548740386963,0.9763033390045166,0.17530420422554016
0.9756950736045837,0.20224273204803467,0.9763033390045166,0.18781645596027374
0.9756950736045837,0.20143264532089233,0.9763033390045166,0.18702657520771027
0.9756950736045837,0.20233961939811707,0.9763033390045166,0.17294959723949432
0.9756950736045837,0.20127300918102264,0.9763033390045166,0.17614108324050903
0.9756950736045837,0.2019938826560974,0.9763033390045166,0.16978760063648224
0.9756950736045837,0.20136144757270813,0.9763033390045166,0.17882440984249115
0.9756950736045837,0.20104992389678955,0.9763033390045166,0.17793568968772888
0.9756950736045837,0.20100611448287964,0.9763033390045166,0.20283550024032593
0.9756950736045837,0.20046250522136688,0.9763033390045166,0.18342725932598114
0.9756950736045837,0.2012454718351364,0.9763033390045166,0.17250022292137146
0.9756950736045837,0.20084866881370544,0.9763033390045166,0.17309367656707764
0.9757327437400818,0.19916598498821259,0.9763033390045166,0.1797562837600708
