accuracy,loss,val_accuracy,val_loss
0.9734376668930054,1.5695613622665405,0.9763033390045166,0.20136161148548126
0.9756950736045837,0.22469832003116608,0.9763033390045166,0.20038172602653503
0.9756950736045837,0.2209446281194687,0.9763033390045166,0.1721566766500473
0.9756950736045837,0.2233445793390274,0.9763033390045166,0.23020538687705994
0.9756950736045837,0.21926334500312805,0.9763033390045166,0.19446274638175964
0.9756950736045837,0.2195749580860138,0.9763033390045166,0.1885354220867157
0.9756950736045837,0.22813841700553894,0.9763033390045166,0.20216698944568634
0.9756950736045837,0.24679723381996155,0.9763033390045166,0.20160752534866333
0.9756950736045837,0.21949885785579681,0.9763033390045166,0.20024417340755463
0.9756950736045837,0.22318680584430695,0.9763033390045166,0.18551284074783325
0.9756950736045837,0.22496479749679565,0.9763033390045166,0.17426612973213196
0.9756950736045837,0.21315428614616394,0.9763033390045166,0.1609061360359192
0.9756950736045837,0.21580030024051666,0.9763033390045166,0.19625890254974365
0.9756950736045837,0.21293853223323822,0.9763033390045166,0.20796498656272888
0.9756950736045837,0.21112856268882751,0.9763033390045166,0.16972827911376953
0.9756950736045837,0.20829574763774872,0.9763033390045166,0.21269898116588593
0.9756950736045837,0.20717927813529968,0.9763033390045166,0.1556590348482132
0.9756950736045837,0.2070143073797226,0.9763033390045166,0.17423661053180695
0.9756950736045837,0.20612086355686188,0.9763033390045166,0.1882077157497406
0.9756950736045837,0.2048034816980362,0.9763033390045166,0.1745864748954773
0.9756950736045837,0.20562367141246796,0.9763033390045166,0.1845756620168686
0.9756950736045837,0.20537163317203522,0.9763033390045166,0.17172957956790924
0.9756950736045837,0.2054443508386612,0.9763033390045166,0.17693638801574707
0.9756950736045837,0.20340144634246826,0.9763033390045166,0.17670096457004547
0.9756950736045837,0.20364199578762054,0.9763033390045166,0.18114925920963287
0.9756950736045837,0.20321068167686462,0.9763033390045166,0.16669456660747528
0.9756950736045837,0.2030104547739029,0.9763033390045166,0.18475821614265442
0.9756950736045837,0.20276056230068207,0.9763033390045166,0.1752331256866455
0.9756950736045837,0.20376557111740112,0.9763033390045166,0.174966961145401
0.9756950736045837,0.20247599482536316,0.9763033390045166,0.17752990126609802
0.9756950736045837,0.20243623852729797,0.9763033390045166,0.1700020283460617
0.9756950736045837,0.20199689269065857,0.9763033390045166,0.1744569092988968
0.9756950736045837,0.20203688740730286,0.9763033390045166,0.1876206248998642
0.9756950736045837,0.20106221735477448,0.9763033390045166,0.17383690178394318
0.9756950736045837,0.2015545666217804,0.9763033390045166,0.16722583770751953
0.9756950736045837,0.20136545598506927,0.9763033390045166,0.17632654309272766
0.9756950736045837,0.2005748599767685,0.9763033390045166,0.16955649852752686
0.9756950736045837,0.20151805877685547,0.9763033390045166,0.1893688291311264
0.9756950736045837,0.20122531056404114,0.9763033390045166,0.17674237489700317
0.9756950736045837,0.20179185271263123,0.9763033390045166,0.17599701881408691
0.9756950736045837,0.2007744312286377,0.9763033390045166,0.19896221160888672
0.9756950736045837,0.20060761272907257,0.9763033390045166,0.17368920147418976
0.9756950736045837,0.19915173947811127,0.9763033390045166,0.17438989877700806
0.9756950736045837,0.19928811490535736,0.9763033390045166,0.1757717877626419
0.9756950736045837,0.19829463958740234,0.9763033390045166,0.18737342953681946
0.9758079648017883,0.19733498990535736,0.9763033390045166,0.18475951254367828
