accuracy,loss,val_accuracy,val_loss
0.9756950736045837,0.33546775579452515,0.9763033390045166,0.333728551864624
0.9756950736045837,0.23862925171852112,0.9763033390045166,0.20013710856437683
0.9756950736045837,0.22436335682868958,0.9763033390045166,0.22035963833332062
0.9756950736045837,0.21901728212833405,0.9763033390045166,0.19019678235054016
0.9756950736045837,0.21499955654144287,0.9763033390045166,0.19208885729312897
0.9756950736045837,0.21330177783966064,0.9763033390045166,0.16723693907260895
0.9756950736045837,0.21175743639469147,0.9763033390045166,0.17688097059726715
0.9756950736045837,0.20951347053050995,0.9763033390045166,0.17773061990737915
0.9756950736045837,0.20774853229522705,0.9763033390045166,0.17213377356529236
0.9756950736045837,0.20698149502277374,0.9763033390045166,0.18337248265743256
0.9756950736045837,0.2074897587299347,0.9763033390045166,0.16008435189723969
0.9756950736045837,0.20677058398723602,0.9763033390045166,0.19035479426383972
0.9756950736045837,0.2059849351644516,0.9763033390045166,0.17750385403633118
0.9756950736045837,0.2053687870502472,0.9763033390045166,0.19671384990215302
0.9756950736045837,0.20645195245742798,0.9763033390045166,0.19001339375972748
0.9756950736045837,0.2060801088809967,0.9763033390045166,0.17097322642803192
0.9756950736045837,0.20508429408073425,0.9763033390045166,0.1698005348443985
0.9756950736045837,0.2045663297176361,0.9763033390045166,0.1753263622522354
0.9756950736045837,0.20389597117900848,0.9763033390045166,0.17505699396133423
0.9756950736045837,0.20380255579948425,0.9763033390045166,0.19680915772914886
0.9756950736045837,0.20422396063804626,0.9763033390045166,0.18284060060977936
0.9756950736045837,0.20332303643226624,0.9763033390045166,0.20723919570446014
0.9756950736045837,0.20328089594841003,0.9763033390045166,0.1873110830783844
0.9756950736045837,0.20292405784130096,0.9763033390045166,0.17352229356765747
0.9756950736045837,0.20248280465602875,0.9763033390045166,0.1645035743713379
0.9756950736045837,0.20207884907722473,0.9763033390045166,0.17874746024608612
0.9756950736045837,0.20251953601837158,0.9763033390045166,0.16924192011356354
0.9756950736045837,0.20218685269355774,0.9763033390045166,0.16597260534763336
0.9756950736045837,0.20270678400993347,0.9763033390045166,0.16434568166732788
0.9756950736045837,0.20172889530658722,0.9763033390045166,0.16723676025867462
0.9756950736045837,0.20158644020557404,0.9763033390045166,0.180833637714386
0.9756950736045837,0.20185689628124237,0.9763033390045166,0.18464739620685577
0.9756950736045837,0.20045951008796692,0.9763033390045166,0.1770188957452774
0.9756950736045837,0.2009466588497162,0.9763033390045166,0.1693706512451172
0.9756950736045837,0.20195981860160828,0.9763033390045166,0.1802179366350174
0.9756950736045837,0.20093722641468048,0.9763033390045166,0.17143933475017548
0.9756950736045837,0.20011357963085175,0.9763033390045166,0.18234868347644806
0.9756950736045837,0.199964702129364,0.9763033390045166,0.1859406679868698
0.9756950736045837,0.20075316727161407,0.9763033390045166,0.1785925179719925
0.9756950736045837,0.20076380670070648,0.9763033390045166,0.1789504885673523
0.9756950736045837,0.20060735940933228,0.9763033390045166,0.19324637949466705
0.9756950736045837,0.20069590210914612,0.9763033390045166,0.1873682588338852
0.9756950736045837,0.200227752327919,0.9763033390045166,0.17459821701049805
0.9756950736045837,0.20003680884838104,0.9763033390045166,0.17089036107063293
0.9756950736045837,0.20001456141471863,0.9763033390045166,0.20332062244415283
0.9756950736045837,0.20014216005802155,0.9763033390045166,0.17098653316497803
0.9756950736045837,0.19976761937141418,0.9763033390045166,0.188595712184906
0.9756950736045837,0.19953536987304688,0.9763033390045166,0.19986453652381897
0.9756950736045837,0.1990867704153061,0.9763033390045166,0.18915332853794098
0.9756950736045837,0.1989605575799942,0.9763033390045166,0.17235341668128967
0.9756950736045837,0.19933053851127625,0.9763033390045166,0.1932913213968277
0.9756950736045837,0.19904540479183197,0.9763033390045166,0.17898420989513397
0.9757327437400818,0.19940131902694702,0.9763033390045166,0.1856442391872406
0.9756950736045837,0.19895309209823608,0.9763033390045166,0.17889030277729034
0.9756950736045837,0.1980147361755371,0.9763033390045166,0.17763128876686096
0.9757327437400818,0.19765812158584595,0.9763033390045166,0.1791021078824997
