accuracy,loss,val_accuracy,val_loss
0.973211944103241,2.230010747909546,0.9763033390045166,0.19901372492313385
0.9756950736045837,0.21980950236320496,0.9763033390045166,0.16541993618011475
0.9756950736045837,0.2155943363904953,0.9763033390045166,0.187825009226799
0.9756950736045837,0.21289688348770142,0.9763033390045166,0.18609847128391266
0.9756950736045837,0.2164059430360794,0.9763033390045166,0.15387873351573944
0.9756950736045837,0.2170853167772293,0.9763033390045166,0.2107359617948532
0.9756950736045837,0.22647380828857422,0.9763033390045166,0.1768982857465744
0.9756950736045837,0.21995601058006287,0.9763033390045166,0.18109311163425446
0.9756950736045837,0.23773729801177979,0.9763033390045166,0.17965473234653473
0.9756950736045837,0.22134895622730255,0.9763033390045166,0.16117002069950104
0.9756950736045837,0.22799909114837646,0.9763033390045166,0.18861380219459534
0.9756950736045837,0.2147694081068039,0.9763033390045166,0.18473400175571442
0.9756950736045837,0.2172672599554062,0.9763033390045166,0.1836014837026596
0.9756950736045837,0.21033522486686707,0.9763033390045166,0.20133741199970245
0.9756950736045837,0.20834830403327942,0.9763033390045166,0.21250350773334503
0.9756950736045837,0.20734700560569763,0.9763033390045166,0.16658678650856018
0.9756950736045837,0.2066086083650589,0.9763033390045166,0.18521901965141296
0.9756950736045837,0.20583614706993103,0.9763033390045166,0.17035457491874695
0.9756950736045837,0.20565538108348846,0.9763033390045166,0.18310227990150452
0.9756950736045837,0.20513269305229187,0.9763033390045166,0.17655310034751892
0.9756950736045837,0.20390534400939941,0.9763033390045166,0.1957678645849228
0.9756950736045837,0.20508170127868652,0.9763033390045166,0.17377056181430817
0.9756950736045837,0.2042655050754547,0.9763033390045166,0.18330316245555878
0.9756950736045837,0.20393119752407074,0.9763033390045166,0.1717987209558487
0.9756950736045837,0.20346729457378387,0.9763033390045166,0.17787471413612366
0.9756950736045837,0.2041071504354477,0.9763033390045166,0.1700802445411682
0.9756950736045837,0.2040068656206131,0.9763033390045166,0.18103209137916565
0.9756950736045837,0.2035655528306961,0.9763033390045166,0.1790379285812378
0.9756950736045837,0.2020566761493683,0.9763033390045166,0.19191205501556396
0.9756950736045837,0.20220400393009186,0.9763033390045166,0.17623810470104218
0.9756950736045837,0.20252475142478943,0.9763033390045166,0.18223407864570618
0.9756950736045837,0.20163404941558838,0.9763033390045166,0.1797027736902237
0.9756950736045837,0.20190811157226562,0.9763033390045166,0.18275587260723114
0.9756950736045837,0.2019513100385666,0.9763033390045166,0.16901811957359314
0.9756950736045837,0.20243100821971893,0.9763033390045166,0.1813003271818161
0.9756950736045837,0.20205722749233246,0.9763033390045166,0.1746291220188141
0.9756950736045837,0.20110850036144257,0.9763033390045166,0.18579533696174622
0.9756950736045837,0.2007342129945755,0.9763033390045166,0.1832597851753235
0.9756950736045837,0.2005070298910141,0.9763033390045166,0.17630213499069214
0.9756950736045837,0.20092464983463287,0.9763033390045166,0.18256524205207825
0.9756950736045837,0.2008119821548462,0.9763033390045166,0.1741717904806137
0.9756950736045837,0.1991497278213501,0.9763033390045166,0.18241897225379944
0.9756950736045837,0.20086634159088135,0.9763033390045166,0.17683422565460205
0.9756950736045837,0.20004893839359283,0.9763033390045166,0.1783246397972107
0.9756950736045837,0.19989719986915588,0.9763033390045166,0.1760924756526947
0.9756950736045837,0.19966837763786316,0.9763033390045166,0.19230318069458008
0.9756950736045837,0.19905118644237518,0.9763033390045166,0.15923050045967102
0.9756950736045837,0.19922511279582977,0.9763033390045166,0.18066821992397308
0.9756950736045837,0.19911028444766998,0.9763033390045166,0.18281136453151703
0.9756950736045837,0.20034916698932648,0.9763033390045166,0.18300265073776245
0.9756950736045837,0.19948959350585938,0.9763033390045166,0.16971759498119354
0.9756950736045837,0.19910621643066406,0.9763033390045166,0.1662181317806244
0.9756950736045837,0.19859880208969116,0.9763033390045166,0.1788981407880783
0.9756950736045837,0.19760829210281372,0.9763033390045166,0.1846410632133484
0.9757703542709351,0.19737094640731812,0.976641833782196,0.17442531883716583
0.9759584665298462,0.19653306901454926,0.976641833782196,0.18402349948883057
0.9760713577270508,0.1952897161245346,0.976641833782196,0.1889847218990326
0.9759960770606995,0.19589751958847046,0.976641833782196,0.19488999247550964
0.9759960770606995,0.1961776316165924,0.976641833782196,0.1934703290462494
0.9761465787887573,0.1951855570077896,0.9769803881645203,0.17329630255699158
0.9763723015785217,0.19425058364868164,0.9769803881645203,0.1830085813999176
0.9761465787887573,0.1951104998588562,0.9773188829421997,0.17372500896453857
0.9762970805168152,0.19362902641296387,0.9769803881645203,0.17508742213249207
0.9764099717140198,0.19315145909786224,0.9769803881645203,0.18815076351165771
0.9763346910476685,0.19394855201244354,0.976641833782196,0.17889805138111115
0.9761841893196106,0.19647786021232605,0.976641833782196,0.17247450351715088
0.9759584665298462,0.19598901271820068,0.976641833782196,0.18553243577480316
0.9765604138374329,0.19211219251155853,0.9769803881645203,0.18247489631175995
0.976447582244873,0.19332066178321838,0.976641833782196,0.1811598688364029
0.9766356945037842,0.19188621640205383,0.9773188829421997,0.19106654822826385
0.9767109155654907,0.19191132485866547,0.9776574373245239,0.17767082154750824
0.9758455753326416,0.20101504027843475,0.976641833782196,0.18516980111598969
0.9758079648017883,0.1965857744216919,0.976641833782196,0.1878482550382614
0.9758832454681396,0.19648678600788116,0.976641833782196,0.19176480174064636
0.9759584665298462,0.1954919844865799,0.9769803881645203,0.18500061333179474
0.9764099717140198,0.1946016252040863,0.976641833782196,0.1927938163280487
0.9764851927757263,0.19320780038833618,0.9769803881645203,0.1768815517425537
0.9765604138374329,0.192545548081398,0.9769803881645203,0.1737910807132721
0.9765228033065796,0.19302092492580414,0.9773188829421997,0.18115967512130737
0.9765604138374329,0.19220316410064697,0.9769803881645203,0.1781524121761322
0.9764851927757263,0.19292718172073364,0.9773188829421997,0.1871892660856247
0.976786196231842,0.19047965109348297,0.9776574373245239,0.16950109601020813
0.9760336875915527,0.19617842137813568,0.976641833782196,0.18240684270858765
0.9763346910476685,0.19331811368465424,0.9769803881645203,0.18188023567199707
