accuracy,loss,val_accuracy,val_loss
0.9756574630737305,0.39171379804611206,0.9763033390045166,0.23524081707000732
0.9756950736045837,0.3100544512271881,0.9763033390045166,0.1618853211402893
0.9756950736045837,0.22262625396251678,0.9763033390045166,0.17584611475467682
0.9756950736045837,0.22111588716506958,0.9763033390045166,0.16451306641101837
0.9756950736045837,0.21470923721790314,0.9763033390045166,0.21710486710071564
0.9756950736045837,0.2166128009557724,0.9763033390045166,0.13755953311920166
0.9756950736045837,0.21175692975521088,0.9763033390045166,0.20922601222991943
0.9756950736045837,0.21152529120445251,0.9763033390045166,0.18855765461921692
0.9756950736045837,0.2092408835887909,0.9763033390045166,0.1844349205493927
0.9756950736045837,0.2089841514825821,0.9763033390045166,0.1628025770187378
0.9756950736045837,0.20809774100780487,0.9763033390045166,0.16358844935894012
0.9756950736045837,0.20682314038276672,0.9763033390045166,0.18424901366233826
0.9756950736045837,0.20669938623905182,0.9763033390045166,0.1836792677640915
0.9756950736045837,0.20622298121452332,0.9763033390045166,0.1836228370666504
0.9756950736045837,0.20558488368988037,0.9763033390045166,0.18204359710216522
0.9756950736045837,0.2057458609342575,0.9763033390045166,0.1830482929944992
0.9756950736045837,0.20454195141792297,0.9763033390045166,0.17970627546310425
0.9756950736045837,0.20379064977169037,0.9763033390045166,0.18898078799247742
0.9756950736045837,0.20410795509815216,0.9763033390045166,0.1675911694765091
0.9756950736045837,0.20385345816612244,0.9763033390045166,0.16567246615886688
0.9756950736045837,0.20263540744781494,0.9763033390045166,0.17743194103240967
0.9756950736045837,0.20299269258975983,0.9763033390045166,0.18070778250694275
0.9756950736045837,0.20186831057071686,0.9763033390045166,0.1768300086259842
0.9756950736045837,0.20310884714126587,0.9763033390045166,0.174910306930542
0.9756950736045837,0.2026643007993698,0.9763033390045166,0.17458057403564453
0.9756950736045837,0.20198257267475128,0.9763033390045166,0.19377091526985168
0.9756950736045837,0.20240841805934906,0.9763033390045166,0.17254285514354706
0.9756950736045837,0.20248325169086456,0.9763033390045166,0.18768958747386932
0.9756950736045837,0.20170661807060242,0.9763033390045166,0.17921395599842072
0.9756950736045837,0.2019501030445099,0.9763033390045166,0.1823001503944397
0.9756950736045837,0.2016858160495758,0.9763033390045166,0.1836225390434265
0.9756950736045837,0.20138931274414062,0.9763033390045166,0.1695728600025177
0.9756950736045837,0.20104563236236572,0.9763033390045166,0.17867325246334076
0.9756950736045837,0.2009422779083252,0.9763033390045166,0.19931216537952423
0.9756950736045837,0.20188690721988678,0.9763033390045166,0.1813882440328598
0.9756950736045837,0.2008551061153412,0.9763033390045166,0.18047083914279938
0.9756950736045837,0.2003767043352127,0.9763033390045166,0.1846187263727188
0.9756950736045837,0.20071205496788025,0.9763033390045166,0.1728617250919342
0.9756950736045837,0.20007649064064026,0.9763033390045166,0.19021688401699066
0.9756950736045837,0.20022471249103546,0.9763033390045166,0.17431752383708954
0.9756950736045837,0.20044967532157898,0.9763033390045166,0.18373331427574158
0.9756950736045837,0.20028817653656006,0.9763033390045166,0.17363543808460236
0.9756950736045837,0.19955769181251526,0.9763033390045166,0.1793207973241806
0.9756950736045837,0.19896699488162994,0.9763033390045166,0.188959538936615
0.9756950736045837,0.2003924548625946,0.9763033390045166,0.1823018491268158
0.9756950736045837,0.19990003108978271,0.9763033390045166,0.17396295070648193
0.9756950736045837,0.199976846575737,0.9763033390045166,0.18014827370643616
0.9756950736045837,0.19930380582809448,0.9763033390045166,0.16806891560554504
0.9756950736045837,0.19901351630687714,0.9763033390045166,0.17677898705005646
0.9756950736045837,0.1983424872159958,0.9763033390045166,0.19566704332828522
0.9757327437400818,0.19813962280750275,0.9763033390045166,0.19117353856563568
0.9758079648017883,0.19804154336452484,0.976641833782196,0.17258001863956451
0.9758455753326416,0.1972959339618683,0.976641833782196,0.17384940385818481
0.976108968257904,0.1952618658542633,0.976641833782196,0.18584562838077545
0.9760713577270508,0.1949940174818039,0.976641833782196,0.1949152946472168
0.9763346910476685,0.19451040029525757,0.9769803881645203,0.1693369597196579
0.9765604138374329,0.19266141951084137,0.9769803881645203,0.1904158890247345
0.9763723015785217,0.19460387527942657,0.976641833782196,0.19434824585914612
0.9765228033065796,0.19309312105178833,0.9681787490844727,0.18446439504623413
0.9756950736045837,0.20579588413238525,0.9763033390045166,0.19474312663078308
0.9757327437400818,0.19781045615673065,0.9763033390045166,0.18260015547275543
0.9758079648017883,0.19706979393959045,0.976641833782196,0.18890535831451416
0.9758832454681396,0.19550706446170807,0.976641833782196,0.17963214218616486
0.9761465787887573,0.19347411394119263,0.9769803881645203,0.1804170310497284
0.9764099717140198,0.193409726023674,0.9769803881645203,0.19035829603672028
0.9764099717140198,0.19295082986354828,0.9769803881645203,0.18281620740890503
0.9765980839729309,0.1924920529127121,0.9773188829421997,0.1788405478000641
0.976108968257904,0.1966584175825119,0.976641833782196,0.17698977887630463
0.9761465787887573,0.1945890337228775,0.9769803881645203,0.1807405799627304
0.9766356945037842,0.19252842664718628,0.976641833782196,0.18330930173397064
0.9762594699859619,0.19500213861465454,0.9769803881645203,0.1817147433757782
0.9764851927757263,0.19242888689041138,0.976641833782196,0.1958705633878708
0.9765980839729309,0.1926266849040985,0.976641833782196,0.21208803355693817
0.976447582244873,0.19269190728664398,0.9773188829421997,0.18226127326488495
0.9758832454681396,0.20281705260276794,0.9763033390045166,0.18813203275203705
0.9758832454681396,0.196830153465271,0.976641833782196,0.1876164674758911
0.9758832454681396,0.1959952712059021,0.976641833782196,0.1864498406648636
0.9760336875915527,0.19382992386817932,0.976641833782196,0.17579461634159088
0.9764099717140198,0.1923859566450119,0.9769803881645203,0.18020284175872803
0.9765228033065796,0.19142358005046844,0.9773188829421997,0.1868893951177597
0.9765980839729309,0.19099700450897217,0.9773188829421997,0.19942137598991394
0.9766356945037842,0.19006872177124023,0.9773188829421997,0.1941918283700943
0.9766356945037842,0.19319623708724976,0.976641833782196,0.18484650552272797
0.9759584665298462,0.19569288194179535,0.976641833782196,0.1897900551557541
0.9760713577270508,0.19456109404563904,0.976641833782196,0.18583154678344727
0.9761465787887573,0.19404858350753784,0.9769803881645203,0.18942891061306
0.976447582244873,0.19201301038265228,0.9773188829421997,0.18426215648651123
0.9767109155654907,0.19061912596225739,0.9773188829421997,0.1869216114282608
0.9767109155654907,0.19093474745750427,0.9769803881645203,0.19116875529289246
0.9765228033065796,0.19377121329307556,0.976641833782196,0.1783810555934906
0.9759584665298462,0.19567091763019562,0.976641833782196,0.1888953298330307
0.9763723015785217,0.1918022483587265,0.9773188829421997,0.19034776091575623
0.9768614172935486,0.1894546002149582,0.9773188829421997,0.19380071759223938
0.9766356945037842,0.1914285123348236,0.9773188829421997,0.18627063930034637
0.9760336875915527,0.19682206213474274,0.976641833782196,0.1885887086391449
0.9760336875915527,0.19474491477012634,0.976641833782196,0.19761450588703156
