accuracy,loss,val_accuracy,val_loss
0.9756950736045837,0.3816324472427368,0.9763033390045166,0.2765251398086548
0.9756950736045837,0.24613545835018158,0.9763033390045166,0.18433383107185364
0.9756950736045837,0.23038245737552643,0.9763033390045166,0.1966399848461151
0.9756950736045837,0.22397783398628235,0.9763033390045166,0.20261169970035553
0.9756950736045837,0.21969904005527496,0.9763033390045166,0.1958281546831131
0.9756950736045837,0.21767807006835938,0.9763033390045166,0.18154171109199524
0.9756950736045837,0.21349573135375977,0.9763033390045166,0.1706075519323349
0.9756950736045837,0.21036002039909363,0.9763033390045166,0.18301792442798615
0.9756950736045837,0.20894290506839752,0.9763033390045166,0.19361841678619385
0.9756950736045837,0.20737721025943756,0.9763033390045166,0.21847286820411682
0.9756950736045837,0.20815037190914154,0.9763033390045166,0.172611802816391
0.9756950736045837,0.2065875232219696,0.9763033390045166,0.16395437717437744
0.9756950736045837,0.20629672706127167,0.9763033390045166,0.1667322814464569
0.9756950736045837,0.20623554289340973,0.9763033390045166,0.18543866276741028
0.9756950736045837,0.20551761984825134,0.9763033390045166,0.1828748881816864
0.9756950736045837,0.2049989104270935,0.9763033390045166,0.18296198546886444
0.9756950736045837,0.20532000064849854,0.9763033390045166,0.1832096427679062
0.9756950736045837,0.2037440836429596,0.9763033390045166,0.16956444084644318
0.9756950736045837,0.20347735285758972,0.9763033390045166,0.17357975244522095
0.9756950736045837,0.20397044718265533,0.9763033390045166,0.18357300758361816
0.9756950736045837,0.20385317504405975,0.9763033390045166,0.1640872359275818
0.9756950736045837,0.20336565375328064,0.9763033390045166,0.17921534180641174
0.9756950736045837,0.2028929740190506,0.9763033390045166,0.16385610401630402
0.9756950736045837,0.20280711352825165,0.9763033390045166,0.18494224548339844
0.9756950736045837,0.20182882249355316,0.9763033390045166,0.18323127925395966
0.9756950736045837,0.20258471369743347,0.9763033390045166,0.16955770552158356
0.9756950736045837,0.20257677137851715,0.9763033390045166,0.19355487823486328
0.9756950736045837,0.20154407620429993,0.9763033390045166,0.17644713819026947
0.9756950736045837,0.20263248682022095,0.9763033390045166,0.1787477433681488
0.9756950736045837,0.2022726982831955,0.9763033390045166,0.1753387153148651
0.9756950736045837,0.20139096677303314,0.9763033390045166,0.17445845901966095
0.9756950736045837,0.20066608488559723,0.9763033390045166,0.16881325840950012
0.9756950736045837,0.20085962116718292,0.9763033390045166,0.17198492586612701
0.9756950736045837,0.20111221075057983,0.9763033390045166,0.18656198680400848
0.9756950736045837,0.20114772021770477,0.9763033390045166,0.17594897747039795
0.9756950736045837,0.2003377377986908,0.9763033390045166,0.17835094034671783
0.9756950736045837,0.2005930244922638,0.9763033390045166,0.17711478471755981
0.9756950736045837,0.20046557486057281,0.9763033390045166,0.173744335770607
0.9756950736045837,0.20057955384254456,0.9763033390045166,0.18471911549568176
0.9756950736045837,0.2005762904882431,0.9763033390045166,0.18915003538131714
0.9756950736045837,0.20041905343532562,0.9763033390045166,0.17212478816509247
0.9756950736045837,0.19981296360492706,0.9763033390045166,0.18811963498592377
0.9756950736045837,0.19989801943302155,0.9763033390045166,0.177579864859581
0.9756950736045837,0.20045356452465057,0.9763033390045166,0.18565766513347626
0.9756950736045837,0.20020334422588348,0.9763033390045166,0.17913022637367249
0.9756950736045837,0.19918964803218842,0.9763033390045166,0.16470204293727875
0.9756950736045837,0.19948968291282654,0.9763033390045166,0.17636460065841675
0.9756950736045837,0.19909675419330597,0.9763033390045166,0.18189844489097595
0.9756950736045837,0.19988121092319489,0.9763033390045166,0.1787566840648651
0.9756950736045837,0.19900424778461456,0.9763033390045166,0.18926899135112762
0.9756950736045837,0.19883690774440765,0.9763033390045166,0.19396913051605225
0.9756950736045837,0.19913582503795624,0.9763033390045166,0.17623965442180634
0.9756950736045837,0.19899894297122955,0.9763033390045166,0.17535223066806793
0.9756950736045837,0.19791479408740997,0.9763033390045166,0.19341491162776947
0.9756950736045837,0.19842323660850525,0.9763033390045166,0.18068668246269226
0.9756950736045837,0.19769158959388733,0.9763033390045166,0.1791742593050003
0.9756950736045837,0.1983567327260971,0.9763033390045166,0.17630259692668915
0.9756950736045837,0.19800058007240295,0.9763033390045166,0.19503459334373474
0.9756950736045837,0.1988212615251541,0.9763033390045166,0.19023315608501434
0.9756950736045837,0.19757141172885895,0.976641833782196,0.16952037811279297
0.9756950736045837,0.19781221449375153,0.976641833782196,0.1804671287536621
0.9757327437400818,0.19702188670635223,0.9763033390045166,0.19697090983390808
0.9757327437400818,0.19741101562976837,0.9763033390045166,0.19074881076812744
0.9757327437400818,0.19735920429229736,0.976641833782196,0.1702611893415451
0.9757327437400818,0.1970268338918686,0.976641833782196,0.17989929020404816
0.9757703542709351,0.19629018008708954,0.976641833782196,0.19553115963935852
0.9757703542709351,0.1959012746810913,0.976641833782196,0.2007690966129303
0.9757703542709351,0.1952594667673111,0.976641833782196,0.201413094997406
0.9758079648017883,0.19653728604316711,0.976641833782196,0.18733474612236023
0.9758455753326416,0.1954372078180313,0.976641833782196,0.18987981975078583
0.9758455753326416,0.19526590406894684,0.9769803881645203,0.18296335637569427
0.9759584665298462,0.19465382397174835,0.976641833782196,0.1771218478679657
0.9759208559989929,0.19574309885501862,0.976641833782196,0.19706428050994873
