accuracy,loss,val_accuracy,val_loss
0.9756950736045837,0.3777259886264801,0.9763033390045166,0.17623469233512878
0.9756950736045837,0.23718760907649994,0.9763033390045166,0.1783442497253418
0.9756950736045837,0.2350105196237564,0.9763033390045166,0.19840887188911438
0.9756950736045837,0.22264494001865387,0.9763033390045166,0.15946103632450104
0.9756950736045837,0.21865151822566986,0.9763033390045166,0.16134554147720337
0.9756950736045837,0.21547333896160126,0.9763033390045166,0.18501117825508118
0.9756950736045837,0.2119261920452118,0.9763033390045166,0.16535328328609467
0.9756950736045837,0.20928806066513062,0.9763033390045166,0.17107629776000977
0.9756950736045837,0.20753107964992523,0.9763033390045166,0.15707819163799286
0.9756950736045837,0.2080562859773636,0.9763033390045166,0.18697942793369293
0.9756950736045837,0.20759180188179016,0.9763033390045166,0.17447508871555328
0.9756950736045837,0.20741736888885498,0.9763033390045166,0.17119982838630676
0.9756950736045837,0.20584601163864136,0.9763033390045166,0.16813600063323975
0.9756950736045837,0.20623601973056793,0.9763033390045166,0.17217762768268585
0.9756950736045837,0.2059718519449234,0.9763033390045166,0.191732257604599
0.9756950736045837,0.2058902531862259,0.9763033390045166,0.18890264630317688
0.9756950736045837,0.20511944591999054,0.9763033390045166,0.1818249672651291
0.9756950736045837,0.20522050559520721,0.9763033390045166,0.19117920100688934
0.9756950736045837,0.20352894067764282,0.9763033390045166,0.17153474688529968
0.9756950736045837,0.2040153294801712,0.9763033390045166,0.17869891226291656
0.9756950736045837,0.20475195348262787,0.9763033390045166,0.16956284642219543
0.9756950736045837,0.20393596589565277,0.9763033390045166,0.16089250147342682
0.9756950736045837,0.20282992720603943,0.9763033390045166,0.17160888016223907
0.9756950736045837,0.2042371779680252,0.9763033390045166,0.18929022550582886
0.9756950736045837,0.2034604847431183,0.9763033390045166,0.16918332874774933
0.9756950736045837,0.20263440907001495,0.9763033390045166,0.1784704178571701
0.9756950736045837,0.20186249911785126,0.9763033390045166,0.18176856637001038
0.9756950736045837,0.20270346105098724,0.9763033390045166,0.17267350852489471
0.9756950736045837,0.2025294303894043,0.9763033390045166,0.18344518542289734
0.9756950736045837,0.20214442908763885,0.9763033390045166,0.184052512049675
0.9756950736045837,0.20179669559001923,0.9763033390045166,0.16496241092681885
0.9756950736045837,0.20169343054294586,0.9763033390045166,0.17549657821655273
0.9756950736045837,0.20115016400814056,0.9763033390045166,0.17247319221496582
0.9756950736045837,0.2020597755908966,0.9763033390045166,0.17565983533859253
0.9756950736045837,0.20085155963897705,0.9763033390045166,0.18888556957244873
0.9756950736045837,0.19959083199501038,0.9763033390045166,0.18254350125789642
0.9756950736045837,0.19997690618038177,0.9763033390045166,0.16355787217617035
0.9757703542709351,0.19894258677959442,0.9763033390045166,0.19217027723789215
0.9758079648017883,0.19757699966430664,0.976641833782196,0.17934733629226685
