accuracy,loss,val_accuracy,val_loss
0.9732871651649475,1.6316176652908325,0.9763033390045166,0.21278733015060425
0.9756950736045837,0.22052741050720215,0.9763033390045166,0.18740181624889374
0.9756950736045837,0.21498943865299225,0.9763033390045166,0.1915774792432785
0.9756950736045837,0.21378354728221893,0.9763033390045166,0.18601691722869873
0.9756950736045837,0.21606403589248657,0.9763033390045166,0.15102516114711761
0.9756950736045837,0.21674473583698273,0.9763033390045166,0.18907099962234497
0.9756950736045837,0.21605587005615234,0.9763033390045166,0.1659049540758133
0.9756950736045837,0.2192312330007553,0.9763033390045166,0.2029716670513153
0.9756950736045837,0.2247425764799118,0.9763033390045166,0.19790610671043396
0.9756950736045837,0.21767401695251465,0.9763033390045166,0.18769362568855286
0.9756950736045837,0.21433067321777344,0.9763033390045166,0.16825871169567108
0.9756950736045837,0.2139880508184433,0.9763033390045166,0.1966259926557541
0.9756950736045837,0.21198806166648865,0.9763033390045166,0.16775910556316376
0.9756950736045837,0.21012817323207855,0.9763033390045166,0.18390756845474243
0.9756950736045837,0.20810562372207642,0.9763033390045166,0.18430566787719727
0.9756950736045837,0.20768976211547852,0.9763033390045166,0.1845310479402542
0.9756950736045837,0.2061508297920227,0.9763033390045166,0.17438948154449463
0.9756950736045837,0.20583702623844147,0.9763033390045166,0.18597663938999176
0.9756950736045837,0.20495617389678955,0.9763033390045166,0.17251507937908173
0.9756950736045837,0.20511849224567413,0.9763033390045166,0.1754482388496399
0.9756950736045837,0.20447397232055664,0.9763033390045166,0.1778019368648529
0.9756950736045837,0.20471107959747314,0.9763033390045166,0.18876603245735168
0.9756950736045837,0.2040162831544876,0.9763033390045166,0.19520129263401031
0.9756950736045837,0.20370644330978394,0.9763033390045166,0.1644449532032013
0.9756950736045837,0.20353811979293823,0.9763033390045166,0.1860901117324829
0.9756950736045837,0.20347289741039276,0.9763033390045166,0.1741287112236023
0.9756950736045837,0.20397469401359558,0.9763033390045166,0.17659200727939606
0.9756950736045837,0.2022693008184433,0.9763033390045166,0.18051473796367645
0.9756950736045837,0.20304591953754425,0.9763033390045166,0.18172933161258698
0.9756950736045837,0.20194214582443237,0.9763033390045166,0.19315595924854279
0.9756950736045837,0.20273315906524658,0.9763033390045166,0.1623184233903885
0.9756950736045837,0.20193122327327728,0.9763033390045166,0.17011231184005737
0.9756950736045837,0.20210163295269012,0.9763033390045166,0.15865731239318848
0.9756950736045837,0.20145942270755768,0.9763033390045166,0.1897948682308197
0.9756950736045837,0.20169492065906525,0.9763033390045166,0.18558470904827118
0.9756950736045837,0.20089566707611084,0.9763033390045166,0.18008342385292053
0.9756950736045837,0.20182615518569946,0.9763033390045166,0.18614594638347626
0.9756950736045837,0.2014797329902649,0.9763033390045166,0.18448686599731445
0.9756950736045837,0.2011537402868271,0.9763033390045166,0.18071036040782928
0.9756950736045837,0.20084835588932037,0.9763033390045166,0.183440700173378
0.9756950736045837,0.20070654153823853,0.9763033390045166,0.19404873251914978
0.9756950736045837,0.19987191259860992,0.9763033390045166,0.19284895062446594
0.9756950736045837,0.1998804658651352,0.9763033390045166,0.17989763617515564
0.9756950736045837,0.1999269276857376,0.9763033390045166,0.17245452105998993
0.9756950736045837,0.20011146366596222,0.9763033390045166,0.16952329874038696
0.9756950736045837,0.19870539009571075,0.9763033390045166,0.1825304478406906
0.9756950736045837,0.1995907425880432,0.976641833782196,0.17120029032230377
0.9757327437400818,0.19821585714817047,0.976641833782196,0.18324875831604004
0.9758455753326416,0.19767208397388458,0.976641833782196,0.20094004273414612
0.9758455753326416,0.197772815823555,0.976641833782196,0.17604270577430725
0.9759208559989929,0.19768013060092926,0.976641833782196,0.17205065488815308
0.9760336875915527,0.19644173979759216,0.976641833782196,0.17539477348327637
0.9760336875915527,0.1964232474565506,0.9769803881645203,0.16272106766700745
0.976108968257904,0.19617362320423126,0.976641833782196,0.18312563002109528
0.9760713577270508,0.19569961726665497,0.976641833782196,0.18477454781532288
0.9763346910476685,0.19428163766860962,0.976641833782196,0.1758580058813095
0.9763723015785217,0.19401836395263672,0.9773188829421997,0.1708020120859146
0.9763723015785217,0.19443698227405548,0.9769803881645203,0.18052071332931519
0.9762970805168152,0.19496221840381622,0.9773188829421997,0.18335768580436707
0.9763723015785217,0.1939208060503006,0.9773188829421997,0.17720027267932892
0.9765980839729309,0.19400331377983093,0.976641833782196,0.18340091407299042
0.9765604138374329,0.1930609941482544,0.9773188829421997,0.1794349104166031
0.9763346910476685,0.19354461133480072,0.9773188829421997,0.18907982110977173
0.9767109155654907,0.19123093783855438,0.9773188829421997,0.17630122601985931
0.9765228033065796,0.19201421737670898,0.9773188829421997,0.1692727953195572
0.9765604138374329,0.1928371787071228,0.9773188829421997,0.17868360877037048
0.9767485857009888,0.19128261506557465,0.9769803881645203,0.1799059808254242
0.9764099717140198,0.19365639984607697,0.9773188829421997,0.18848079442977905
0.976786196231842,0.19142046570777893,0.9773188829421997,0.16944438219070435
0.9768238067626953,0.19157418608665466,0.9773188829421997,0.17903850972652435
0.9764099717140198,0.1936466544866562,0.9773188829421997,0.1830333024263382
0.9767109155654907,0.19330187141895294,0.976641833782196,0.1871289610862732
0.9758832454681396,0.19768793880939484,0.976641833782196,0.1857738047838211
0.9758832454681396,0.1968207210302353,0.976641833782196,0.19182977080345154
0.9764851927757263,0.19594885408878326,0.976641833782196,0.182026669383049
0.9758832454681396,0.1980377584695816,0.976641833782196,0.18225936591625214
0.9758832454681396,0.19602282345294952,0.976641833782196,0.19608741998672485
0.9762217998504639,0.19434407353401184,0.9769803881645203,0.1781436800956726
0.976786196231842,0.19138599932193756,0.9776574373245239,0.16773052513599396
0.9767109155654907,0.1913318634033203,0.9773188829421997,0.18413473665714264
0.9765228033065796,0.19259224832057953,0.9773188829421997,0.18679718673229218
0.9768238067626953,0.19087274372577667,0.9773188829421997,0.18070563673973083
0.976786196231842,0.19029681384563446,0.9773188829421997,0.18030349910259247
0.9765980839729309,0.19290028512477875,0.976641833782196,0.18894940614700317
0.976108968257904,0.195052832365036,0.9769803881645203,0.18649309873580933
0.976786196231842,0.18998751044273376,0.9773188829421997,0.1743904948234558
0.9762217998504639,0.19512362778186798,0.9769803881645203,0.18751254677772522
0.9765228033065796,0.19210147857666016,0.9769803881645203,0.19183765351772308
0.9764851927757263,0.19202905893325806,0.9773188829421997,0.18292972445487976
0.9760713577270508,0.19707602262496948,0.976641833782196,0.18484751880168915
0.9760713577270508,0.19420228898525238,0.9769803881645203,0.1910911500453949
0.9767485857009888,0.19077225029468536,0.9773188829421997,0.19352030754089355
0.9769366979598999,0.18952707946300507,0.9773188829421997,0.17871810495853424
0.976786196231842,0.1905977427959442,0.9776574373245239,0.1859775334596634
0.9767485857009888,0.19111990928649902,0.9769803881645203,0.1849391907453537
0.9765980839729309,0.19061921536922455,0.9776574373245239,0.1941746473312378
0.9768990278244019,0.19398745894432068,0.976641833782196,0.19702285528182983
0.9758832454681396,0.1977916806936264,0.976641833782196,0.1839776337146759
0.9760336875915527,0.19471552968025208,0.976641833782196,0.19208890199661255
0.9765980839729309,0.19120925664901733,0.9776574373245239,0.18359123170375824
0.9768614172935486,0.1890808343887329,0.9776574373245239,0.18701504170894623
0.9769743084907532,0.18916262686252594,0.9773188829421997,0.18521153926849365
0.9767485857009888,0.18984441459178925,0.9773188829421997,0.18428602814674377
0.9770495295524597,0.1884361058473587,0.9773188829421997,0.18128827214241028
0.976447582244873,0.19248169660568237,0.9769803881645203,0.1939871907234192
0.976786196231842,0.19012433290481567,0.9773188829421997,0.18512149155139923
0.9768990278244019,0.18912257254123688,0.9773188829421997,0.1877656877040863
0.9768238067626953,0.18999390304088593,0.9773188829421997,0.188694030046463
0.976108968257904,0.1953936666250229,0.976641833782196,0.20111395418643951
0.9766733050346375,0.19074153900146484,0.9776574373245239,0.18333956599235535
0.9761465787887573,0.1960359811782837,0.976641833782196,0.19782136380672455
0.9760713577270508,0.1934545934200287,0.9769803881645203,0.1962049901485443
0.9765604138374329,0.19110992550849915,0.9773188829421997,0.1893475502729416
0.9770119190216064,0.18850545585155487,0.9773188829421997,0.18900689482688904
0.9767109155654907,0.18912968039512634,0.9773188829421997,0.18736113607883453
0.9766733050346375,0.19195213913917542,0.976641833782196,0.18883362412452698
0.9763723015785217,0.19157758355140686,0.9773188829421997,0.18973755836486816
0.9770871996879578,0.1876482218503952,0.9769803881645203,0.19655318558216095
0.977124810218811,0.1873900443315506,0.9776574373245239,0.17824096977710724
0.9760713577270508,0.20839740335941315,0.976641833782196,0.19817939400672913
0.9758832454681396,0.19709591567516327,0.976641833782196,0.2001127004623413
0.9759208559989929,0.1958259642124176,0.976641833782196,0.20582231879234314
0.9760336875915527,0.1950637400150299,0.976641833782196,0.19022193551063538
0.976108968257904,0.19431324303150177,0.976641833782196,0.20249371230602264
0.9761841893196106,0.19372111558914185,0.9769803881645203,0.19003476202487946
0.9762970805168152,0.19202257692813873,0.9769803881645203,0.1993875950574875
0.9767109155654907,0.19001361727714539,0.9773188829421997,0.18972982466220856
0.9768238067626953,0.18859900534152985,0.9776574373245239,0.1971341371536255
0.9762217998504639,0.19457165896892548,0.976641833782196,0.205267533659935
0.976786196231842,0.18901827931404114,0.976641833782196,0.19390574097633362
0.976108968257904,0.19417011737823486,0.976641833782196,0.19274547696113586
0.976447582244873,0.190654456615448,0.9773188829421997,0.20074474811553955
0.9764099717140198,0.1912013739347458,0.9773188829421997,0.18589405715465546
0.9770871996879578,0.18704485893249512,0.9773188829421997,0.19521817564964294
0.9769743084907532,0.18772873282432556,0.9776574373245239,0.19942255318164825
0.9768238067626953,0.1884346604347229,0.9773188829421997,0.18578267097473145
0.9764099717140198,0.19221514463424683,0.976641833782196,0.18706446886062622
0.9762594699859619,0.19291439652442932,0.9763033390045166,0.1932705044746399
0.9766733050346375,0.18990524113178253,0.9776574373245239,0.18715301156044006
0.977124810218811,0.18660779297351837,0.9773188829421997,0.19488395750522614
0.9769366979598999,0.18717390298843384,0.9776574373245239,0.1863556206226349
0.9763346910476685,0.19540545344352722,0.976641833782196,0.19265630841255188
0.9760713577270508,0.1933383345603943,0.976641833782196,0.1917925477027893
