date,itemId,item,source,didBuy
2024-11-15,741,spaghettios-pasta,IMG_9764.txt,1
2024-11-15,594,mars-chocolate,IMG_9764.txt,1
2024-11-15,593,mandms-candies,IMG_9764.txt,1
2024-11-15,592,mandarins,IMG_9764.txt,1
2024-11-15,742,sparkling-ice-wtr,IMG_9764.txt,1
2024-11-15,742,sparkling-ice-wtr,IMG_9764.txt,1
2024-11-15,483,coke,IMG_9764.txt,1
2024-11-15,536,,,0
2024-11-15,597,,,0
2024-11-15,455,,,0
2024-11-15,541,,,0
2024-11-15,764,,,0
2024-11-15,467,,,0
2024-11-15,726,,,0
2024-11-15,473,,,0
2024-11-15,752,,,0
2024-11-15,516,,,0
2024-11-15,711,,,0
2024-11-15,787,,,0
2024-11-15,663,,,0
2024-11-15,583,,,0
2024-11-15,12,,,0
2024-11-15,537,,,0
2024-11-15,606,,,0
2024-11-15,530,,,0
2024-11-15,494,,,0
2024-11-15,604,,,0
2024-11-15,489,,,0
2024-11-15,482,,,0
2024-11-15,788,,,0
2024-11-15,582,,,0
2024-11-15,9,,,0
2024-11-15,452,,,0
2024-11-15,451,,,0
2024-11-15,630,,,0
2024-11-15,645,,,0
2024-11-15,734,,,0
2024-11-15,475,,,0
2024-11-15,490,,,0
2024-11-15,511,,,0
2024-11-15,699,,,0
2024-11-15,607,,,0
2024-11-15,609,,,0
2024-11-15,710,,,0
2024-11-15,584,,,0
2024-11-15,429,,,0
2024-11-15,476,,,0
2024-11-15,456,,,0
2024-11-15,692,,,0
2024-11-15,681,,,0
2024-11-15,773,,,0
2024-11-15,656,,,0
2024-11-15,574,,,0
2024-11-15,498,,,0
2024-11-15,531,,,0
2024-11-15,585,,,0
2024-11-15,700,,,0
2024-11-15,679,,,0
2024-11-15,739,,,0
2024-11-15,512,,,0
2024-11-15,423,,,0
2024-11-15,513,,,0
2024-11-15,491,,,0
2024-11-15,682,,,0
2024-11-15,779,,,0
2024-11-15,469,,,0
2024-11-15,696,,,0
2024-11-15,763,,,0
2024-11-15,501,,,0
2024-11-15,712,,,0
