source,manager,cashier,item,qty,reg,youPay,reportedItemsSold,qtyMatchReported,dateTime,year,month,day,hour,minute,dow,doy,quarter,discount,totalDiscountPerTrip,totalTripSpend
IMG_9655.txt,PAUL,STEPHEN,k&l Canned Beans,1,1.39,0.99,4,True,2025-11-05 17:59:00,2025,11,5,17,59,2,309,4,0.3999999999999999,0.8999999999999999,12.16
IMG_9655.txt,PAUL,STEPHEN,Blue Runner Beans,1,3.79,3.79,4,True,2025-11-05 17:59:00,2025,11,5,17,59,2,309,4,0.0,0.8999999999999999,12.16
IMG_9655.txt,PAUL,STEPHEN,Manda Sausage,1,5.69,5.19,4,True,2025-11-05 17:59:00,2025,11,5,17,59,2,309,4,0.5,0.8999999999999999,12.16
IMG_9655.txt,PAUL,STEPHEN,SEG BOIL-N-BAG,1,2.19,2.19,4,True,2025-11-05 17:59:00,2025,11,5,17,59,2,309,4,0.0,0.8999999999999999,12.16
IMG_9656.txt,PAUL,ACM LANE_73,Hugbi Pies,2,5.38,5.38,18,True,2025-11-04 14:00:00,2025,11,4,14,0,1,308,4,0.0,52.010000000000005,102.75999999999999
IMG_9656.txt,PAUL,ACM LANE_73,know & love Cheese,1,3.19,3.19,18,True,2025-11-04 14:00:00,2025,11,4,14,0,1,308,4,0.0,52.010000000000005,102.75999999999999
IMG_9656.txt,PAUL,ACM LANE_73,Chicken Thighs,1,15.14,11.13,18,True,2025-11-04 14:00:00,2025,11,4,14,0,1,308,4,4.01,52.010000000000005,102.75999999999999
IMG_9656.txt,PAUL,ACM LANE_73,Dewafelbakkr Pncks,1,4.29,4.29,18,True,2025-11-04 14:00:00,2025,11,4,14,0,1,308,4,0.0,52.010000000000005,102.75999999999999
IMG_9656.txt,PAUL,ACM LANE_73,Fanta Soda,1,9.99,5.99,18,True,2025-11-04 14:00:00,2025,11,4,14,0,1,308,4,4.0,52.010000000000005,102.75999999999999
IMG_9656.txt,PAUL,ACM LANE_73,DR PEPPER 12PK,1,9.99,5.99,18,True,2025-11-04 14:00:00,2025,11,4,14,0,1,308,4,4.0,52.010000000000005,102.75999999999999
IMG_9656.txt,PAUL,ACM LANE_73,CocaCola Soda,10,99.9,59.9,18,True,2025-11-04 14:00:00,2025,11,4,14,0,1,308,4,40.00000000000001,52.010000000000005,102.75999999999999
