accuracy,loss,val_accuracy,val_loss
0.9754693508148193,0.5353519916534424,0.9763033390045166,0.21253621578216553
0.9756950736045837,0.2217356264591217,0.9763033390045166,0.2216401845216751
0.9756950736045837,0.22533561289310455,0.9763033390045166,0.29582107067108154
0.9756950736045837,0.234156534075737,0.9763033390045166,0.18905341625213623
0.9756950736045837,0.2542886435985565,0.9763033390045166,0.1664363592863083
0.9756950736045837,0.2273797243833542,0.9763033390045166,0.1735868752002716
0.9756950736045837,0.22998245060443878,0.9763033390045166,0.17304697632789612
0.9756950736045837,0.22439156472682953,0.9763033390045166,0.15575265884399414
0.9756950736045837,0.22454018890857697,0.9763033390045166,0.24174635112285614
0.9756950736045837,0.21463823318481445,0.9763033390045166,0.17743828892707825
0.9756950736045837,0.21214891970157623,0.9763033390045166,0.16843217611312866
0.9756950736045837,0.21078909933567047,0.9763033390045166,0.16363348066806793
0.9756950736045837,0.20867867767810822,0.9763033390045166,0.18212154507637024
0.9756950736045837,0.2092619091272354,0.9763033390045166,0.17074783146381378
0.9756950736045837,0.20626874268054962,0.9763033390045166,0.1730513572692871
0.9756950736045837,0.20697493851184845,0.9763033390045166,0.17159007489681244
0.9756950736045837,0.20603756606578827,0.9763033390045166,0.18769706785678864
0.9756950736045837,0.20550626516342163,0.9763033390045166,0.1756286770105362
0.9756950736045837,0.20407472550868988,0.9763033390045166,0.1826462596654892
0.9756950736045837,0.20372450351715088,0.9763033390045166,0.17105667293071747
