accuracy,loss,val_accuracy,val_loss
0.9745664000511169,0.771440863609314,0.9763033390045166,0.2108207643032074
0.9756950736045837,0.21873855590820312,0.9763033390045166,0.1903732419013977
0.9756950736045837,0.21867473423480988,0.9763033390045166,0.2313910722732544
0.9756950736045837,0.2196422815322876,0.9763033390045166,0.20984670519828796
0.9756950736045837,0.2172941416501999,0.9763033390045166,0.17522075772285461
0.9756950736045837,0.22485724091529846,0.9763033390045166,0.205246701836586
0.9756950736045837,0.22265979647636414,0.9763033390045166,0.17203448712825775
0.9756950736045837,0.2291221171617508,0.9763033390045166,0.17359372973442078
0.9756950736045837,0.221162348985672,0.9763033390045166,0.1703842580318451
0.9756950736045837,0.22518430650234222,0.9763033390045166,0.17330968379974365
0.9756950736045837,0.21223293244838715,0.9763033390045166,0.19575268030166626
0.9756950736045837,0.21349601447582245,0.9763033390045166,0.18129365146160126
0.9756950736045837,0.21122246980667114,0.9763033390045166,0.17925122380256653
0.9756950736045837,0.2072531133890152,0.9763033390045166,0.1805112659931183
0.9756950736045837,0.20795737206935883,0.9763033390045166,0.17071910202503204
0.9756950736045837,0.20590749382972717,0.9763033390045166,0.16126401722431183
0.9756950736045837,0.20600830018520355,0.9763033390045166,0.1651448756456375
0.9756950736045837,0.2048351913690567,0.9763033390045166,0.17301052808761597
0.9756950736045837,0.20468570291996002,0.9763033390045166,0.169701486825943
0.9756950736045837,0.2045033574104309,0.9763033390045166,0.1845707893371582
0.9756950736045837,0.20382903516292572,0.9763033390045166,0.18129290640354156
0.9756950736045837,0.2037844955921173,0.9763033390045166,0.1751355677843094
0.9756950736045837,0.20365937054157257,0.9763033390045166,0.19291888177394867
0.9756950736045837,0.20382189750671387,0.9763033390045166,0.1853160858154297
0.9756950736045837,0.2023618519306183,0.9763033390045166,0.1825900822877884
0.9756950736045837,0.2023743987083435,0.9763033390045166,0.18309953808784485
0.9756950736045837,0.20221540331840515,0.9763033390045166,0.1867062896490097
0.9756950736045837,0.20229646563529968,0.9763033390045166,0.19535499811172485
0.9756950736045837,0.20229610800743103,0.9763033390045166,0.18116945028305054
0.9756950736045837,0.2023628056049347,0.9763033390045166,0.17806628346443176
0.9756950736045837,0.20144122838974,0.9763033390045166,0.18793517351150513
