accuracy,loss,val_accuracy,val_loss
0.9756574630737305,0.3630109429359436,0.9763033390045166,0.18701541423797607
0.9756950736045837,0.3086659908294678,0.9763033390045166,0.307331383228302
0.9756950736045837,0.2255469113588333,0.9763033390045166,0.1932590752840042
0.9756950736045837,0.21918359398841858,0.9763033390045166,0.24754682183265686
0.9756950736045837,0.22179237008094788,0.9763033390045166,0.18573541939258575
0.9756950736045837,0.2138756811618805,0.9763033390045166,0.1618887484073639
0.9756950736045837,0.21398966014385223,0.9763033390045166,0.1732160449028015
0.9756950736045837,0.21097305417060852,0.9763033390045166,0.1692146509885788
0.9756950736045837,0.20933178067207336,0.9763033390045166,0.16779358685016632
0.9756950736045837,0.20771560072898865,0.9763033390045166,0.1894170343875885
0.9756950736045837,0.20749379694461823,0.9763033390045166,0.16234031319618225
0.9756950736045837,0.20892488956451416,0.9763033390045166,0.15576668083667755
0.9756950736045837,0.205462247133255,0.9763033390045166,0.17011988162994385
0.9756950736045837,0.2061179131269455,0.9763033390045166,0.17167969048023224
0.9756950736045837,0.20620116591453552,0.9763033390045166,0.18681193888187408
0.9756950736045837,0.20515289902687073,0.9763033390045166,0.1764926314353943
0.9756950736045837,0.20551015436649323,0.9763033390045166,0.17795027792453766
0.9756950736045837,0.20502181351184845,0.9763033390045166,0.16478034853935242
0.9756950736045837,0.20412428677082062,0.9763033390045166,0.1824525147676468
0.9756950736045837,0.20405061542987823,0.9763033390045166,0.18919461965560913
0.9756950736045837,0.20354926586151123,0.9763033390045166,0.1766963005065918
0.9756950736045837,0.20390352606773376,0.9763033390045166,0.1757204383611679
0.9756950736045837,0.20325101912021637,0.9763033390045166,0.17695894837379456
0.9756950736045837,0.203690767288208,0.9763033390045166,0.19261150062084198
0.9756950736045837,0.2024526298046112,0.9763033390045166,0.1704721450805664
0.9756950736045837,0.20266178250312805,0.9763033390045166,0.19083662331104279
0.9756950736045837,0.2031574547290802,0.9763033390045166,0.19147445261478424
0.9756950736045837,0.2013358771800995,0.9763033390045166,0.1903788149356842
0.9756950736045837,0.20210124552249908,0.9763033390045166,0.18329311907291412
0.9756950736045837,0.2029496431350708,0.9763033390045166,0.16949744522571564
0.9756950736045837,0.2014397829771042,0.9763033390045166,0.18608032166957855
0.9756950736045837,0.20131222903728485,0.9763033390045166,0.16802921891212463
0.9756950736045837,0.20108507573604584,0.9763033390045166,0.16695724427700043
0.9756950736045837,0.20104089379310608,0.9763033390045166,0.1885068267583847
0.9756950736045837,0.19989922642707825,0.9763033390045166,0.17747151851654053
0.9756950736045837,0.20095908641815186,0.9763033390045166,0.17187349498271942
0.9756950736045837,0.20072780549526215,0.9763033390045166,0.1822909712791443
0.9756950736045837,0.20061233639717102,0.9763033390045166,0.17237083613872528
0.9756950736045837,0.20133920013904572,0.9763033390045166,0.17447882890701294
0.9756950736045837,0.20048299431800842,0.9763033390045166,0.1886633187532425
0.9756950736045837,0.20032688975334167,0.9763033390045166,0.18702657520771027
0.9756950736045837,0.19989238679409027,0.9763033390045166,0.1855653077363968
0.9756950736045837,0.1997348815202713,0.9763033390045166,0.18321795761585236
0.9756950736045837,0.20017126202583313,0.9763033390045166,0.19156020879745483
0.9756950736045837,0.1998755782842636,0.9763033390045166,0.18137861788272858
0.9756950736045837,0.19980046153068542,0.9763033390045166,0.17962506413459778
0.9756950736045837,0.20002508163452148,0.9763033390045166,0.1814335733652115
0.9756950736045837,0.19907230138778687,0.9763033390045166,0.18571211397647858
0.9756950736045837,0.19899451732635498,0.9763033390045166,0.18461021780967712
0.9756950736045837,0.19987761974334717,0.9763033390045166,0.18218038976192474
0.9756950736045837,0.1989985853433609,0.9763033390045166,0.1801968365907669
0.9756950736045837,0.19922664761543274,0.9763033390045166,0.19433167576789856
0.9756950736045837,0.1979360431432724,0.9763033390045166,0.18919795751571655
0.9756950736045837,0.19790570437908173,0.9763033390045166,0.18955761194229126
0.9756950736045837,0.19814997911453247,0.9763033390045166,0.18557687103748322
0.9756950736045837,0.1977432370185852,0.976641833782196,0.18168887495994568
0.9756950736045837,0.1977992057800293,0.976641833782196,0.18591360747814178
0.9757327437400818,0.19778390228748322,0.976641833782196,0.1795579344034195
0.9757327437400818,0.19666098058223724,0.976641833782196,0.18271499872207642
0.9757327437400818,0.19765616953372955,0.976641833782196,0.19281518459320068
0.9757327437400818,0.19671672582626343,0.976641833782196,0.17651058733463287
0.9758079648017883,0.19634296000003815,0.976641833782196,0.1866147369146347
0.9758832454681396,0.19577950239181519,0.976641833782196,0.19944332540035248
0.9759584665298462,0.19529961049556732,0.976641833782196,0.18445590138435364
0.976108968257904,0.194679856300354,0.976641833782196,0.18539300560951233
0.9763723015785217,0.19285617768764496,0.976641833782196,0.20071923732757568
0.9762970805168152,0.19344674050807953,0.9769803881645203,0.1832282990217209
0.9763346910476685,0.19279631972312927,0.9769803881645203,0.19018539786338806
0.9764099717140198,0.19285687804222107,0.9769803881645203,0.1951989382505417
0.9763723015785217,0.1931706666946411,0.9769803881645203,0.18896067142486572
0.9763723015785217,0.19391125440597534,0.976641833782196,0.1938726305961609
0.9759208559989929,0.19531865417957306,0.976641833782196,0.1767321079969406
0.9761465787887573,0.19449922442436218,0.976641833782196,0.18780651688575745
0.9765228033065796,0.19297611713409424,0.9769803881645203,0.18541790544986725
0.9761465787887573,0.19704267382621765,0.976641833782196,0.17722690105438232
0.9762594699859619,0.19346754252910614,0.9769803881645203,0.1821657419204712
0.9762217998504639,0.1944391280412674,0.9769803881645203,0.17905300855636597
0.976447582244873,0.1917252242565155,0.9769803881645203,0.193517804145813
0.9764099717140198,0.19287776947021484,0.9773188829421997,0.18929803371429443
0.9764851927757263,0.19161365926265717,0.9769803881645203,0.20498019456863403
0.9763723015785217,0.1924101859331131,0.9773188829421997,0.18249830603599548
0.9766356945037842,0.19133301079273224,0.9769803881645203,0.1980365812778473
0.9765228033065796,0.19194409251213074,0.976641833782196,0.18442006409168243
0.976447582244873,0.19242031872272491,0.9773188829421997,0.18498194217681885
0.9765228033065796,0.19195951521396637,0.9773188829421997,0.18036721646785736
0.9766733050346375,0.19049161672592163,0.9769803881645203,0.1918705403804779
