accuracy,loss,val_accuracy,val_loss
0.9756198525428772,0.3411743938922882,0.9763033390045166,0.2486279457807541
0.9756950736045837,0.23497246205806732,0.9763033390045166,0.17163971066474915
0.9756950736045837,0.22826208174228668,0.9763033390045166,0.17528708279132843
0.9756950736045837,0.21788878738880157,0.9763033390045166,0.1794835478067398
0.9756950736045837,0.21592555940151215,0.9763033390045166,0.18181966245174408
0.9756950736045837,0.2129971832036972,0.9763033390045166,0.16133059561252594
0.9756950736045837,0.21100090444087982,0.9763033390045166,0.19184382259845734
0.9756950736045837,0.20938903093338013,0.9763033390045166,0.17832991480827332
0.9756950736045837,0.20765183866024017,0.9763033390045166,0.17682436108589172
0.9756950736045837,0.20790036022663116,0.9763033390045166,0.17778274416923523
0.9756950736045837,0.2062251716852188,0.9763033390045166,0.17197473347187042
0.9756950736045837,0.20779749751091003,0.9763033390045166,0.1854531466960907
0.9756950736045837,0.2053529918193817,0.9763033390045166,0.16203798353672028
0.9756950736045837,0.205922469496727,0.9763033390045166,0.18369662761688232
0.9756950736045837,0.20529183745384216,0.9763033390045166,0.17107842862606049
0.9756950736045837,0.20529241859912872,0.9763033390045166,0.18724848330020905
0.9756950736045837,0.20506852865219116,0.9763033390045166,0.18940523266792297
0.9756950736045837,0.20494350790977478,0.9763033390045166,0.17825847864151
0.9756950736045837,0.20428375899791718,0.9763033390045166,0.17059843242168427
0.9756950736045837,0.2045731097459793,0.9763033390045166,0.16922642290592194
0.9756950736045837,0.20250190794467926,0.9763033390045166,0.17093893885612488
0.9756950736045837,0.20364052057266235,0.9763033390045166,0.19072410464286804
0.9756950736045837,0.20286399126052856,0.9763033390045166,0.1704608052968979
0.9756950736045837,0.2024071365594864,0.9763033390045166,0.16548167169094086
0.9756950736045837,0.20283079147338867,0.9763033390045166,0.1665363758802414
0.9756950736045837,0.2027440220117569,0.9763033390045166,0.17849965393543243
0.9756950736045837,0.20275932550430298,0.9763033390045166,0.1800755262374878
0.9756950736045837,0.20169781148433685,0.9763033390045166,0.18654021620750427
0.9756950736045837,0.2019309550523758,0.9763033390045166,0.1859811395406723
0.9756950736045837,0.20188751816749573,0.9763033390045166,0.18886934220790863
0.9756950736045837,0.20182907581329346,0.9763033390045166,0.17878854274749756
0.9756950736045837,0.2012537717819214,0.9763033390045166,0.19597387313842773
0.9756950736045837,0.20150190591812134,0.9763033390045166,0.17554576694965363
0.9756950736045837,0.200905904173851,0.9763033390045166,0.18176837265491486
0.9756950736045837,0.20102597773075104,0.9763033390045166,0.19721892476081848
0.9756950736045837,0.20033910870552063,0.9763033390045166,0.19670870900154114
0.9756950736045837,0.20025116205215454,0.9763033390045166,0.18754394352436066
0.9756950736045837,0.2005341500043869,0.9763033390045166,0.18625475466251373
0.9756950736045837,0.19982954859733582,0.9763033390045166,0.1776614785194397
0.9756950736045837,0.20027950406074524,0.9763033390045166,0.1867228001356125
0.9756950736045837,0.2002027928829193,0.9763033390045166,0.18491145968437195
0.9756950736045837,0.19931532442569733,0.9763033390045166,0.18644694983959198
0.9756950736045837,0.19995206594467163,0.9763033390045166,0.1888701468706131
0.9756950736045837,0.19973589479923248,0.9763033390045166,0.19660711288452148
0.9756950736045837,0.19978924095630646,0.9763033390045166,0.183366060256958
0.9756950736045837,0.19898007810115814,0.9763033390045166,0.1612158566713333
0.9756950736045837,0.19978386163711548,0.9763033390045166,0.19074420630931854
0.9756950736045837,0.19915273785591125,0.9763033390045166,0.18993964791297913
0.9756950736045837,0.19803179800510406,0.9763033390045166,0.19785504043102264
0.9756950736045837,0.1997271478176117,0.9763033390045166,0.18138274550437927
0.9756950736045837,0.19856961071491241,0.9763033390045166,0.17685295641422272
0.9756950736045837,0.1986565738916397,0.9763033390045166,0.16592927277088165
0.9756950736045837,0.19830913841724396,0.9763033390045166,0.18445594608783722
0.9757327437400818,0.19839753210544586,0.9763033390045166,0.1850765347480774
0.9757327437400818,0.19814933836460114,0.9763033390045166,0.1859244853258133
0.9757327437400818,0.19753876328468323,0.9763033390045166,0.17571841180324554
0.9757327437400818,0.19729405641555786,0.9763033390045166,0.19155408442020416
0.9757703542709351,0.19733522832393646,0.976641833782196,0.17297106981277466
0.9757703542709351,0.19627800583839417,0.976641833782196,0.19716514647006989
0.9758832454681396,0.196658656001091,0.976641833782196,0.17208902537822723
0.9759584665298462,0.19637709856033325,0.976641833782196,0.19416850805282593
0.9761465787887573,0.19420376420021057,0.976641833782196,0.181757390499115
0.9757703542709351,0.20287837088108063,0.9763033390045166,0.19340020418167114
0.9757327437400818,0.19823017716407776,0.9763033390045166,0.19270315766334534
0.9758079648017883,0.19702641665935516,0.9763033390045166,0.18296286463737488
