accuracy,loss,val_accuracy,val_loss
0.9744911193847656,0.8761334419250488,0.9763033390045166,0.14782950282096863
0.9756950736045837,0.21997138857841492,0.9763033390045166,0.17070716619491577
0.9756950736045837,0.21393820643424988,0.9763033390045166,0.15433871746063232
0.9756950736045837,0.21493016183376312,0.9763033390045166,0.16608698666095734
0.9756950736045837,0.21807710826396942,0.9763033390045166,0.17848727107048035
0.9756950736045837,0.2222791612148285,0.9763033390045166,0.21851740777492523
0.9756950736045837,0.228703573346138,0.9763033390045166,0.193121075630188
0.9756950736045837,0.2308858186006546,0.9763033390045166,0.1817622184753418
0.9756950736045837,0.23386633396148682,0.9763033390045166,0.22284536063671112
0.9756950736045837,0.22273433208465576,0.9763033390045166,0.20796431601047516
0.9756950736045837,0.22471719980239868,0.9763033390045166,0.16738630831241608
0.9756950736045837,0.22124610841274261,0.9763033390045166,0.24884743988513947
0.9756950736045837,0.2133888155221939,0.9763033390045166,0.16243599355220795
0.9756950736045837,0.21109941601753235,0.9763033390045166,0.16039158403873444
0.9756950736045837,0.20868447422981262,0.9763033390045166,0.18791702389717102
0.9756950736045837,0.20757855474948883,0.9763033390045166,0.20194871723651886
0.9756950736045837,0.2072433978319168,0.9763033390045166,0.16446635127067566
0.9756950736045837,0.2060927450656891,0.9763033390045166,0.1839575171470642
0.9756950736045837,0.20563101768493652,0.9763033390045166,0.17093364894390106
0.9756950736045837,0.2055273801088333,0.9763033390045166,0.18316464126110077
0.9756950736045837,0.2038099765777588,0.9763033390045166,0.17040003836154938
0.9756950736045837,0.20485857129096985,0.9763033390045166,0.17256233096122742
0.9756950736045837,0.20347878336906433,0.9763033390045166,0.17185381054878235
0.9756950736045837,0.2040356546640396,0.9763033390045166,0.17648319900035858
0.9756950736045837,0.20296940207481384,0.9763033390045166,0.18220330774784088
0.9756950736045837,0.20234288275241852,0.9763033390045166,0.16853459179401398
0.9756950736045837,0.20253461599349976,0.9763033390045166,0.17617486417293549
0.9756950736045837,0.20220114290714264,0.9763033390045166,0.1828303188085556
0.9756950736045837,0.20173555612564087,0.9763033390045166,0.1823606938123703
0.9756950736045837,0.2026887685060501,0.9763033390045166,0.1784546822309494
0.9756950736045837,0.2017565369606018,0.9763033390045166,0.16736939549446106
0.9756950736045837,0.20124219357967377,0.9763033390045166,0.1651277244091034
0.9756950736045837,0.20149928331375122,0.9763033390045166,0.1752048283815384
0.9756950736045837,0.2008405327796936,0.9763033390045166,0.17591963708400726
0.9756950736045837,0.20094764232635498,0.9763033390045166,0.17776113748550415
0.9756950736045837,0.20032593607902527,0.9763033390045166,0.16929493844509125
0.9756950736045837,0.20103152096271515,0.9763033390045166,0.19203177094459534
0.9756950736045837,0.20035240054130554,0.9763033390045166,0.17982618510723114
0.9757327437400818,0.1996021717786789,0.9763033390045166,0.1793501079082489
0.9757327437400818,0.1988493800163269,0.9763033390045166,0.18146827816963196
0.9758832454681396,0.19822950661182404,0.976641833782196,0.1786956489086151
0.9759960770606995,0.19721584022045135,0.976641833782196,0.18131814897060394
0.976108968257904,0.1975943148136139,0.976641833782196,0.1796618402004242
0.9761465787887573,0.19591961801052094,0.976641833782196,0.16578508913516998
0.9761841893196106,0.1957666128873825,0.9773188829421997,0.1847587525844574
0.976108968257904,0.2048128843307495,0.9763033390045166,0.18982309103012085
0.9756950736045837,0.20224443078041077,0.9763033390045166,0.18485817313194275
0.9756950736045837,0.19994325935840607,0.9763033390045166,0.19255265593528748
0.9757327437400818,0.19891057908535004,0.976641833782196,0.17431503534317017
0.9758832454681396,0.19737321138381958,0.976641833782196,0.18536339700222015
0.9758832454681396,0.19735492765903473,0.976641833782196,0.18291419744491577
0.976108968257904,0.195431187748909,0.9773188829421997,0.18066003918647766
0.9763346910476685,0.19677555561065674,0.976641833782196,0.21293766796588898
0.9758079648017883,0.19951200485229492,0.976641833782196,0.17594079673290253
0.9759960770606995,0.1965821385383606,0.9769803881645203,0.18277205526828766
0.9763723015785217,0.19459739327430725,0.976641833782196,0.18063445389270782
0.9763723015785217,0.19499936699867249,0.9773188829421997,0.1738494634628296
0.9766356945037842,0.19372878968715668,0.9773188829421997,0.17479702830314636
0.9765228033065796,0.19276966154575348,0.9769803881645203,0.2026512622833252
0.9765604138374329,0.194277822971344,0.9769803881645203,0.17847840487957
0.9760336875915527,0.20647279918193817,0.9763033390045166,0.18226690590381622
0.9757703542709351,0.1981455683708191,0.976641833782196,0.1729477047920227
0.9758079648017883,0.19798743724822998,0.976641833782196,0.17353475093841553
0.9758832454681396,0.1970478743314743,0.976641833782196,0.17624573409557343
0.9758832454681396,0.19719140231609344,0.976641833782196,0.18283599615097046
0.9759584665298462,0.19625356793403625,0.976641833782196,0.20024989545345306
0.9762594699859619,0.19470909237861633,0.9769803881645203,0.1873401403427124
0.9765980839729309,0.19274091720581055,0.9773188829421997,0.184014692902565
0.9766733050346375,0.1930653303861618,0.9773188829421997,0.1828794628381729
0.9765228033065796,0.1930503398180008,0.9773188829421997,0.18130721151828766
0.9765604138374329,0.19162720441818237,0.9773188829421997,0.18074674904346466
0.9767485857009888,0.19278612732887268,0.9773188829421997,0.17215286195278168
0.9767485857009888,0.19165347516536713,0.9773188829421997,0.17598246037960052
0.9766356945037842,0.19312235713005066,0.9773188829421997,0.17799271643161774
0.9767485857009888,0.19123034179210663,0.9773188829421997,0.18681131303310394
0.9765980839729309,0.192816361784935,0.976641833782196,0.18280421197414398
0.9761465787887573,0.19493721425533295,0.9769803881645203,0.17761652171611786
0.9767485857009888,0.191947340965271,0.9773188829421997,0.17176473140716553
0.9766356945037842,0.19305528700351715,0.976641833782196,0.1894177943468094
0.9758832454681396,0.19633996486663818,0.976641833782196,0.19565507769584656
0.9759584665298462,0.19515827298164368,0.9769803881645203,0.1776495724916458
0.9765228033065796,0.19359369575977325,0.976641833782196,0.18522998690605164
0.9761841893196106,0.19447225332260132,0.9776574373245239,0.16803620755672455
0.976786196231842,0.19104410707950592,0.9773188829421997,0.177177295088768
0.9768238067626953,0.19121719896793365,0.9773188829421997,0.17662343382835388
0.9765980839729309,0.19101768732070923,0.9773188829421997,0.17402207851409912
0.9763723015785217,0.1933680772781372,0.9769803881645203,0.18290717899799347
0.9767485857009888,0.1905965805053711,0.9773188829421997,0.1822185218334198
0.976786196231842,0.19080275297164917,0.9773188829421997,0.17705769836902618
0.976786196231842,0.1901320368051529,0.9773188829421997,0.18932989239692688
0.9770119190216064,0.1894272416830063,0.9773188829421997,0.18844057619571686
0.9765228033065796,0.1934112012386322,0.976641833782196,0.1860680878162384
0.9758832454681396,0.19526396691799164,0.9769803881645203,0.18485893309116364
0.9763346910476685,0.19308654963970184,0.9773188829421997,0.1716073751449585
0.9767485857009888,0.1907801330089569,0.9773188829421997,0.18709519505500793
0.9768238067626953,0.19026991724967957,0.9773188829421997,0.18769612908363342
0.976786196231842,0.19049064815044403,0.9773188829421997,0.17579928040504456
0.9760713577270508,0.19918856024742126,0.976641833782196,0.18207696080207825
0.9758832454681396,0.1959349662065506,0.976641833782196,0.19781440496444702
0.9758832454681396,0.19584344327449799,0.976641833782196,0.18385878205299377
0.9758832454681396,0.1953890472650528,0.976641833782196,0.1919786036014557
0.9758832454681396,0.19544242322444916,0.976641833782196,0.19646278023719788
0.976108968257904,0.19395066797733307,0.9769803881645203,0.18035250902175903
0.9766356945037842,0.19005167484283447,0.9773188829421997,0.189170703291893
0.9767109155654907,0.1904916912317276,0.9773188829421997,0.17926105856895447
0.9766356945037842,0.19085556268692017,0.9773188829421997,0.1835312694311142
0.9768614172935486,0.18969053030014038,0.9773188829421997,0.1824292540550232
0.9763723015785217,0.19316385686397552,0.9769803881645203,0.188523069024086
0.9767485857009888,0.19092793762683868,0.9773188829421997,0.18701091408729553
0.9766733050346375,0.1917428821325302,0.976641833782196,0.1935911625623703
0.9763723015785217,0.19212596118450165,0.9773188829421997,0.19552169740200043
0.9769366979598999,0.18816497921943665,0.9773188829421997,0.18516504764556885
0.9769366979598999,0.18827968835830688,0.9773188829421997,0.19155734777450562
0.9765604138374329,0.19435188174247742,0.976641833782196,0.18802723288536072
0.976108968257904,0.1931391805410385,0.9769803881645203,0.1887919306755066
0.976447582244873,0.1909971535205841,0.9769803881645203,0.18289905786514282
0.9767485857009888,0.1891879290342331,0.9773188829421997,0.19334110617637634
0.9768238067626953,0.18856178224086761,0.9776574373245239,0.1809123307466507
0.9768238067626953,0.18880365788936615,0.9773188829421997,0.19695425033569336
0.9767485857009888,0.1893882006406784,0.9773188829421997,0.18349973857402802
0.9770495295524597,0.18723930418491364,0.9776574373245239,0.18318629264831543
0.9770119190216064,0.18855348229408264,0.9773188829421997,0.19058573246002197
0.9766733050346375,0.19120080769062042,0.976641833782196,0.20380114018917084
0.9760336875915527,0.1942303627729416,0.9769803881645203,0.18405622243881226
0.9762970805168152,0.19178637862205505,0.9773188829421997,0.1924991011619568
0.9765604138374329,0.1907491534948349,0.9769803881645203,0.19056275486946106
0.9768614172935486,0.18852166831493378,0.9773188829421997,0.18574750423431396
0.9768990278244019,0.1880365014076233,0.9773188829421997,0.18385456502437592
0.9770495295524597,0.18680709600448608,0.9773188829421997,0.18937546014785767
0.9762594699859619,0.1953710913658142,0.976641833782196,0.1859561800956726
0.9758832454681396,0.19469031691551208,0.976641833782196,0.1899801641702652
0.9759960770606995,0.19364625215530396,0.976641833782196,0.20077866315841675
0.9762217998504639,0.19187016785144806,0.9769803881645203,0.18866486847400665
0.976786196231842,0.1886560618877411,0.9773188829421997,0.189107745885849
0.9767109155654907,0.1886623501777649,0.9773188829421997,0.18791119754314423
0.9768990278244019,0.18711493909358978,0.9773188829421997,0.20056521892547607
0.9770119190216064,0.18790851533412933,0.9769803881645203,0.19771771132946014
0.9766733050346375,0.18944860994815826,0.9769803881645203,0.19286543130874634
0.9765980839729309,0.19022145867347717,0.9776574373245239,0.18656399846076965
0.9762217998504639,0.19554197788238525,0.9769803881645203,0.19489353895187378
0.9763723015785217,0.19140134751796722,0.9773188829421997,0.1820916086435318
0.9768990278244019,0.18864202499389648,0.9776574373245239,0.18050901591777802
0.9763346910476685,0.19619949162006378,0.976641833782196,0.19440551102161407
0.9762217998504639,0.19166280329227448,0.9769803881645203,0.20289887487888336
0.9765228033065796,0.18906281888484955,0.9773188829421997,0.1870938539505005
0.9769366979598999,0.18733471632003784,0.9773188829421997,0.19403758645057678
0.9768238067626953,0.1870475560426712,0.9776574373245239,0.19267778098583221
0.9766733050346375,0.19020821154117584,0.976641833782196,0.20031534135341644
0.9764099717140198,0.19093503057956696,0.9773188829421997,0.18778246641159058
0.9767109155654907,0.18836842477321625,0.9773188829421997,0.18374688923358917
0.9765980839729309,0.19249847531318665,0.976641833782196,0.19603225588798523
0.9761465787887573,0.19177387654781342,0.976641833782196,0.1904822438955307
0.9762217998504639,0.19156073033809662,0.9769803881645203,0.190476194024086
0.9765228033065796,0.18914338946342468,0.9773188829421997,0.18691712617874146
0.976786196231842,0.1880151331424713,0.9776574373245239,0.190073624253273
0.9767485857009888,0.18784980475902557,0.9773188829421997,0.1876637190580368
0.9770495295524597,0.18678797781467438,0.9776574373245239,0.18990029394626617
0.9770119190216064,0.18633970618247986,0.9776574373245239,0.18763025104999542
0.976447582244873,0.19063700735569,0.9773188829421997,0.19243662059307098
0.976447582244873,0.1895028054714203,0.9773188829421997,0.18429137766361237
0.9769366979598999,0.18665243685245514,0.9773188829421997,0.20164373517036438
0.9761841893196106,0.20333874225616455,0.976641833782196,0.19864411652088165
0.9760336875915527,0.1927357167005539,0.976641833782196,0.19572344422340393
0.976108968257904,0.1923115998506546,0.9769803881645203,0.19891732931137085
0.976108968257904,0.19206476211547852,0.9769803881645203,0.1954779326915741
0.976108968257904,0.19102731347084045,0.9769803881645203,0.20118524134159088
0.976447582244873,0.19042198359966278,0.9769803881645203,0.19607169926166534
0.9767485857009888,0.18855515122413635,0.9773188829421997,0.19337774813175201
0.9765980839729309,0.18975821137428284,0.976641833782196,0.19970200955867767
0.976108968257904,0.19220811128616333,0.9769803881645203,0.20806482434272766
0.9766356945037842,0.18843726813793182,0.9773188829421997,0.19896353781223297
0.9765604138374329,0.18998117744922638,0.9769803881645203,0.20148389041423798
0.9764851927757263,0.18950746953487396,0.976641833782196,0.20368467271327972
0.9763346910476685,0.19061745703220367,0.9773188829421997,0.20315749943256378
0.9766733050346375,0.1875986009836197,0.9776574373245239,0.19688086211681366
0.9763723015785217,0.18963269889354706,0.9773188829421997,0.19863711297512054
0.9770119190216064,0.18631957471370697,0.9776574373245239,0.19247202575206757
0.9762970805168152,0.1963074654340744,0.976641833782196,0.2045380026102066
0.9761465787887573,0.19180914759635925,0.976641833782196,0.2086910456418991
0.9762217998504639,0.19165541231632233,0.976641833782196,0.20587186515331268
0.9762217998504639,0.19139190018177032,0.9769803881645203,0.19758035242557526
0.9762594699859619,0.19086521863937378,0.976641833782196,0.20607119798660278
0.9762594699859619,0.19124916195869446,0.9769803881645203,0.19870592653751373
0.9762594699859619,0.1911529004573822,0.9769803881645203,0.19910939037799835
0.9759208559989929,0.19605597853660583,0.976641833782196,0.2010376751422882
0.9760336875915527,0.1922266185283661,0.976641833782196,0.20767606794834137
0.9760713577270508,0.1909734606742859,0.9769803881645203,0.20087583363056183
0.9764099717140198,0.19024443626403809,0.9769803881645203,0.20606552064418793
0.9768238067626953,0.18698139488697052,0.9769803881645203,0.2052948921918869
0.9764851927757263,0.18962351977825165,0.9773188829421997,0.205147385597229
0.9766733050346375,0.18896427750587463,0.9769803881645203,0.20723868906497955
0.9766733050346375,0.18804802000522614,0.9773188829421997,0.21270672976970673
0.9762217998504639,0.19317536056041718,0.976641833782196,0.2174983024597168
0.9763346910476685,0.19019125401973724,0.9773188829421997,0.20364251732826233
0.976447582244873,0.19183672964572906,0.9773188829421997,0.19700533151626587
0.976786196231842,0.18716752529144287,0.9773188829421997,0.20338347554206848
0.9769366979598999,0.18667113780975342,0.9776574373245239,0.20031310617923737
0.9765980839729309,0.19101786613464355,0.976641833782196,0.20724724233150482
0.9760336875915527,0.19202807545661926,0.976641833782196,0.20733192563056946
0.9762217998504639,0.18987274169921875,0.9769803881645203,0.20349089801311493
0.9763723015785217,0.18857307732105255,0.9769803881645203,0.20093192160129547
0.976447582244873,0.1888204962015152,0.9769803881645203,0.1995846927165985
0.9765228033065796,0.1877378672361374,0.9773188829421997,0.19473528861999512
0.9766733050346375,0.18718765676021576,0.9773188829421997,0.200038343667984
0.9767485857009888,0.1869530975818634,0.9773188829421997,0.20065537095069885
0.9767485857009888,0.18784880638122559,0.9773188829421997,0.2074376493692398
0.9765604138374329,0.1917029470205307,0.976641833782196,0.2119825780391693
0.976108968257904,0.1935119479894638,0.9769803881645203,0.2082999348640442
0.9762217998504639,0.19215723872184753,0.9769803881645203,0.1945590227842331
0.9762970805168152,0.19128532707691193,0.9769803881645203,0.1989833265542984
0.9762217998504639,0.19075854122638702,0.9769803881645203,0.1944696456193924
0.9764851927757263,0.18985696136951447,0.9773188829421997,0.20812177658081055
0.9764099717140198,0.19073140621185303,0.9769803881645203,0.20123596489429474
0.976786196231842,0.18730378150939941,0.9773188829421997,0.19571276009082794
