accuracy,loss,val_accuracy,val_loss
0.9756950736045837,0.3740839958190918,0.9763033390045166,0.17354737222194672
0.9756950736045837,0.25674816966056824,0.9763033390045166,0.1863848716020584
0.9756950736045837,0.22589866816997528,0.9763033390045166,0.17096002399921417
0.9756950736045837,0.22010453045368195,0.9763033390045166,0.16998036205768585
0.9756950736045837,0.21326127648353577,0.9763033390045166,0.14295567572116852
0.9756950736045837,0.2109719216823578,0.9763033390045166,0.16134820878505707
0.9756950736045837,0.21115697920322418,0.9763033390045166,0.1921183466911316
0.9756950736045837,0.2088393121957779,0.9763033390045166,0.18402643501758575
0.9756950736045837,0.20825080573558807,0.9763033390045166,0.1871405392885208
0.9756950736045837,0.20727291703224182,0.9763033390045166,0.19760555028915405
0.9756950736045837,0.20699109137058258,0.9763033390045166,0.201206773519516
0.9756950736045837,0.20684295892715454,0.9763033390045166,0.16420234739780426
0.9756950736045837,0.20626650750637054,0.9763033390045166,0.17956991493701935
0.9756950736045837,0.20589269697666168,0.9763033390045166,0.17164115607738495
0.9756950736045837,0.20461337268352509,0.9763033390045166,0.19224630296230316
0.9756950736045837,0.20539937913417816,0.9763033390045166,0.17412495613098145
0.9756950736045837,0.20405317842960358,0.9763033390045166,0.18279516696929932
0.9756950736045837,0.20441816747188568,0.9763033390045166,0.17588604986667633
0.9756950736045837,0.2041139453649521,0.9763033390045166,0.1786646544933319
0.9756950736045837,0.2046659290790558,0.9763033390045166,0.17763511836528778
0.9756950736045837,0.2025095522403717,0.9763033390045166,0.1838424950838089
0.9756950736045837,0.20336070656776428,0.9763033390045166,0.17414934933185577
0.9756950736045837,0.2028186321258545,0.9763033390045166,0.17741946876049042
0.9756950736045837,0.20292897522449493,0.9763033390045166,0.17275521159172058
0.9756950736045837,0.20248869061470032,0.9763033390045166,0.17111431062221527
