
Platform ,WALMART
Period ,2025 Order Report,
Total Orders,44
Grand Total ,1594.26,
Total Shipments,42
Total Items Ordered,273
Check Export 2 (Product Data) for Individual Items,


Order Type,Order ID,Order Date,No. of Shipment,No. of Items,Payment Methods,Currency,Sub Total,Promotion,Coupon,Gift Card,Additional Fees,Shipping & Handling,Total Before Tax,VAT (TAX),Grand Total,Refund Total,Invoice URL,Order URL,Shipping Address
Canceled,'200014170427061,"Nov 22, 2025",0,0,,,0,0,0,0,0,0,0,0,0,0,,https://www.walmart.com/orders/200014170427061,
Regular,'200014011530556,"Nov 22, 2025",1,14,VISA-CREDITCARD Ending in 0823,,61.92,1.66,0,0,0,0,60.260000000000005,2.06,62.32,0,,https://www.walmart.com/orders/200014011530556,
Regular,'72769457778163033371,"Nov 13, 2025",1,4,DEBIT CARD-DEBIT Debit card ending in 2394; EBT EBT,,31.84,0,0,0,0,0,31.84,1.16,33,0,,https://www.walmart.com/orders/72769457778163033371,
Regular,'76977891857342105533,"Nov 10, 2025",1,7,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,,19.09,0,0,0,0,0,19.09,0.67,19.76,0,,https://www.walmart.com/orders/76977891857342105533,
Regular,'59043813559270400062,"Nov 10, 2025",1,1,DEBIT CARD-DEBIT Debit card ending in 2394; EBT EBT,,7,0,0,0,0,0,7,0,7,0,,https://www.walmart.com/orders/59043813559270400062,
Regular,'0121043062834766688,"Nov 09, 2025",1,5,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,,44.76,0,0,0,0,0,44.76,4.25,49.01,0,,https://www.walmart.com/orders/0121043062834766688,
Regular,'32612840016837721618,"Nov 08, 2025",1,1,VISA-DEBIT Visa ending in 2394,,4.14,0,0,0,0,0,4.14,0.14,4.28,0,,https://www.walmart.com/orders/32612840016837721618,
Regular,'05877350895848459978,"Oct 27, 2025",1,5,VISA-DEBIT Visa ending in 2394,,29.18,0,0,0,0,0,29.18,2.85,32.03,0,,https://www.walmart.com/orders/05877350895848459978,
Regular,'67804074444711905837,"Oct 26, 2025",1,2,VISA-DEBIT Visa ending in 2394,,5.88,0,0,0,0,0,5.88,0.57,6.45,0,,https://www.walmart.com/orders/67804074444711905837,
Regular,'1988254884529399915,"Oct 24, 2025",1,1,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,,7,0,0,0,0,0,7,0,7,0,,https://www.walmart.com/orders/1988254884529399915,
